,year,month,day,country,num_posts,daily_avg_score
43021,2020,9,25,Thailand,31063,0.652718
43022,2020,9,25,Timor-Leste,19,0.830957
43023,2020,9,25,Togo,230,0.5735039999999999
43024,2020,9,25,Tunisia,391,0.785428
43025,2020,9,25,Turkey,67656,0.632664
43026,2020,9,25,Uganda,4421,0.696901
43027,2020,9,25,Ukraine,4363,0.5761998571428572
43028,2020,9,25,United Kingdom,146669,0.713159
43029,2020,9,25,United States,765903,0.765947
43030,2020,9,25,Uruguay,10839,0.478725
43031,2020,9,25,Uzbekistan,467,0.482982
43032,2020,9,25,Venezuela,11815,0.631637
43033,2020,9,25,Vietnam,1370,0.88763
43034,2020,9,25,"Virgin Islands, U.S.",174,0.5553243333333334
43035,2020,9,25,Yemen,639,0.577089
43036,2020,9,25,Zambia,1621,0.4541103333333334
43037,2020,9,25,Zimbabwe,1584,0.5626220000000001
43038,2020,9,26,Afghanistan,249,0.5229503333333333
43039,2020,9,26,Albania,162,0.664273
43040,2020,9,26,Algeria,848,0.559102
43041,2020,9,26,American Samoa,1,0.86987
43042,2020,9,26,Angola,485,0.9099255
43043,2020,9,26,Argentina,70286,0.6512182
43044,2020,9,26,Australia,18628,0.629697
43045,2020,9,26,Austria,2407,0.619069
43046,2020,9,26,Azerbaijan,925,0.54024425
43047,2020,9,26,Bangladesh,1561,0.687348
43048,2020,9,26,Belarus,963,0.3351089999999999
43049,2020,9,26,Belgium,6379,0.047462
43050,2020,9,26,Benin,349,0.660229
43051,2020,9,26,Bhutan,47,0.575657
43052,2020,9,26,Bolivia,713,0.768866
43053,2020,9,26,Bosnia and Herzegovina,1566,0.4831146666666666
43054,2020,9,26,Botswana,2192,0.805305
43055,2020,9,26,Brazil,379472,0.771242
43056,2020,9,26,Brunei,220,0.575389
43057,2020,9,26,Bulgaria,750,0.7778495
43058,2020,9,26,Burkina Faso,64,0.434809
43059,2020,9,26,Burundi,33,0.810075
43060,2020,9,26,Cambodia,541,0.4186971428571429
43061,2020,9,26,Cameroon,2108,0.633662
43062,2020,9,26,Canada,40310,0.778696
43063,2020,9,26,Central African Republic,50,0.670236
43064,2020,9,26,Chad,26,0.712081
43065,2020,9,26,Chile,22571,0.6028056666666667
43066,2020,9,26,China,4655,0.4760336666666667
43067,2020,9,26,Colombia,31043,0.7892509999999999
43068,2020,9,26,Costa Rica,2061,0.8745975
43069,2020,9,26,Croatia,147,0.6875888
43070,2020,9,26,Cuba,851,0.8572995
43071,2020,9,26,Czech Republic,2242,0.536216
43072,2020,9,26,Côte d'Ivoire,2327,0.629915
43073,2020,9,26,Democratic Republic of the Congo,850,0.604096
43074,2020,9,26,Denmark,2305,0.654756
43075,2020,9,26,Djibouti,32,0.69066
43076,2020,9,26,Dominican Republic,5648,0.5247914
43077,2020,9,26,Ecuador,5309,0.630724
43078,2020,9,26,Egypt,18519,0.577094
43079,2020,9,26,El Salvador,1944,0.6353694999999999
43080,2020,9,26,Equatorial Guinea,3,0.6352433333333333
43081,2020,9,26,Estonia,281,0.968071
43082,2020,9,26,Ethiopia,294,0.7008126666666668
43083,2020,9,26,Faroe Islands,5,0.8552106
43084,2020,9,26,Fiji,27,0.512709
43085,2020,9,26,Finland,3559,0.795477
43086,2020,9,26,France,45714,0.516093
43087,2020,9,26,French Guiana,237,0.6151598333333334
43088,2020,9,26,Gabon,120,0.62855225
43089,2020,9,26,Gambia,290,0.5396255
43090,2020,9,26,Georgia,259,0.5604578888888889
43091,2020,9,26,Germany,26718,0.7769595
43092,2020,9,26,Ghana,11836,0.6686414
43093,2020,9,26,Greece,3118,0.6479465
43094,2020,9,26,Guadeloupe,9,0.4365711666666667
43095,2020,9,26,Guatemala,3695,0.670927
43096,2020,9,26,Guinea,3,0.6953324999999999
43097,2020,9,26,Guinea-Bissau,26,0.6684608461538463
43098,2020,9,26,Guyana,155,0.48464116666666673
43099,2020,9,26,Haiti,46,0.773397
43100,2020,9,26,Honduras,2241,0.6817405
43101,2020,9,26,Hungary,969,0.8572934999999999
43102,2020,9,26,Iceland,570,0.305573
43103,2020,9,26,India,108341,0.100052
43104,2020,9,26,Indonesia,92448,0.634502
43105,2020,9,26,Iran,6252,0.726463
43106,2020,9,26,Iraq,4715,0.5561592857142857
43107,2020,9,26,Isle of Man,317,0.790464
43108,2020,9,26,Italy,27488,0.782095
43109,2020,9,26,Japan,226538,0.214693
43110,2020,9,26,Jordan,2049,0.534269625
43111,2020,9,26,Kazakhstan,496,0.5497395
43112,2020,9,26,Kenya,8921,0.321868
43113,2020,9,26,Kosovo,520,0.1774755
43114,2020,9,26,Kyrgyzstan,234,0.7471082857142858
43115,2020,9,26,Laos,21,0.646872
43116,2020,9,26,Latvia,995,0.671255
43117,2020,9,26,Lebanon,4299,0.4999597142857142
43118,2020,9,26,Liberia,277,0.5212344
43119,2020,9,26,Lithuania,195,0.539281
43120,2020,9,26,Luxembourg,187,0.520508
43121,2020,9,26,Macao,146,0.831794
43122,2020,9,26,Madagascar,32,0.6218301538461539
43123,2020,9,26,Malawi,1224,0.417623
43124,2020,9,26,Malaysia,42258,0.4102223333333333
43125,2020,9,26,Mali,485,0.6035515
43126,2020,9,26,Martinique,226,0.5572714999999999
43127,2020,9,26,Mauritania,75,0.609954
43128,2020,9,26,Mexico,55281,0.780003
43129,2020,9,26,Mongolia,1382,0.5957075384615386
43130,2020,9,26,Morocco,815,0.67685
43131,2020,9,26,Mozambique,673,0.829919
43132,2020,9,26,Myanmar,475,0.832863
43133,2020,9,26,Namibia,1531,0.579143
43134,2020,9,26,Nepal,2398,0.38056
43135,2020,9,26,Netherlands,18791,0.940531
43136,2020,9,26,New Caledonia,22,0.525857
43137,2020,9,26,New Zealand,2148,0.43543325
43138,2020,9,26,Nicaragua,1561,0.3930295
43139,2020,9,26,Niger,99,0.868769
43140,2020,9,26,Nigeria,55761,0.6588019999999999
43141,2020,9,26,North Korea,19,0.7392565
43142,2020,9,26,Norway,2250,0.483633
43143,2020,9,26,Oman,5566,0.625904
43144,2020,9,26,Pakistan,13151,0.6317042222222222
43145,2020,9,26,Palestina,67,0.628364
43146,2020,9,26,Panama,4901,0.737691
43147,2020,9,26,Papua New Guinea,10,0.500564
43148,2020,9,26,Paraguay,8003,0.78732475
43149,2020,9,26,Peru,6841,0.36772
43150,2020,9,26,Philippines,59846,0.5395217999999999
43151,2020,9,26,Poland,8355,0.677527
43152,2020,9,26,Portugal,12396,0.516586
43153,2020,9,26,Republic of Congo,116,0.8133778125000002
43154,2020,9,26,Reunion,120,0.5927953529411765
43155,2020,9,26,Romania,938,0.42195
43156,2020,9,26,Russia,17379,0.7807838333333333
43157,2020,9,26,Rwanda,401,0.62489
43158,2020,9,26,Samoa,3,0.907104
43159,2020,9,26,Senegal,2083,0.625895
43160,2020,9,26,Serbia,3578,0.607082
43161,2020,9,26,Sierra Leone,496,0.39527625
43162,2020,9,26,Slovakia,323,0.628495
43163,2020,9,26,Slovenia,593,0.402844
43164,2020,9,26,Solomon Islands,1,0.891643
43165,2020,9,26,Somalia,186,0.086481
43166,2020,9,26,South Africa,36362,0.740936
43167,2020,9,26,South Korea,7038,0.518504
43168,2020,9,26,South Sudan,59,0.7053784999999999
43169,2020,9,26,Spain,79244,0.7209044285714287
43170,2020,9,26,Sri Lanka,1396,0.805761
43171,2020,9,26,Sudan,1678,0.839398
43172,2020,9,26,Suriname,62,0.410216
43173,2020,9,26,Swaziland,439,0.682674
43174,2020,9,26,Sweden,6293,0.602633
43175,2020,9,26,Switzerland,3128,0.86349
43176,2020,9,26,Syria,288,0.5446996666666667
43177,2020,9,26,Taiwan,3844,0.6135421
43178,2020,9,26,Tajikistan,4,0.6075285
43179,2020,9,26,Tanzania,5204,0.662451
43180,2020,9,26,Thailand,35594,0.7274635
43181,2020,9,26,Timor-Leste,36,0.852007
43182,2020,9,26,Togo,263,0.494478
43183,2020,9,26,Tunisia,398,0.857278
43184,2020,9,26,Turkey,64535,0.492561
43185,2020,9,26,Uganda,4159,0.5951875
43186,2020,9,26,Ukraine,4127,0.911056
43187,2020,9,26,United Kingdom,167336,0.874967
43188,2020,9,26,United States,726592,0.881171
43189,2020,9,26,Uruguay,11327,0.751941
43190,2020,9,26,Uzbekistan,555,0.4962816666666667
43191,2020,9,26,Vanuatu,1,0.541578
43192,2020,9,26,Venezuela,11691,0.4654974255319148
43193,2020,9,26,Vietnam,1396,0.7077713333333334
43194,2020,9,26,"Virgin Islands, U.S.",166,0.5543363333333333
43195,2020,9,26,Yemen,582,0.6975914999999999
43196,2020,9,26,Zambia,1539,0.827304
43197,2020,9,26,Zimbabwe,1667,0.6719425
43198,2020,9,27,Afghanistan,235,0.6149215
43199,2020,9,27,Albania,240,0.0872775
43200,2020,9,27,Algeria,999,0.880632
43201,2020,9,27,Angola,596,0.535177
43202,2020,9,27,Argentina,65687,0.5167156
43203,2020,9,27,Australia,19212,0.7506723333333333
43204,2020,9,27,Austria,2765,0.7481525
43205,2020,9,27,Azerbaijan,1303,0.6042213636363637
43206,2020,9,27,Bangladesh,1425,0.5338545
43207,2020,9,27,Belarus,1282,0.524788
43208,2020,9,27,Belgium,7521,0.42223559999999993
43209,2020,9,27,Benin,291,0.497809
43210,2020,9,27,Bhutan,40,0.72812
43211,2020,9,27,Bolivia,634,0.4848763333333333
43212,2020,9,27,Bosnia and Herzegovina,1489,0.6424623333333334
43213,2020,9,27,Botswana,2920,0.517464375
43214,2020,9,27,Brazil,402226,0.5742407999999999
43215,2020,9,27,Brunei,287,0.5048762
43216,2020,9,27,Bulgaria,670,0.898646
43217,2020,9,27,Burkina Faso,68,0.877622
43218,2020,9,27,Burundi,33,0.6885006
43219,2020,9,27,Cambodia,498,0.367439
43220,2020,9,27,Cameroon,1957,0.490325
43221,2020,9,27,Canada,39763,0.5945446666666666
43222,2020,9,27,Central African Republic,26,0.56896625
43223,2020,9,27,Chad,74,0.554424
43224,2020,9,27,Chile,19651,0.632572
43225,2020,9,27,China,4827,0.5355351111111112
43226,2020,9,27,Colombia,27615,0.4805161904761905
43227,2020,9,27,Costa Rica,2802,0.573469
43228,2020,9,27,Croatia,81,0.53216475
43229,2020,9,27,Cuba,859,0.5828194999999999
43230,2020,9,27,Czech Republic,2266,0.297299
43231,2020,9,27,Côte d'Ivoire,2371,0.7372936666666666
43232,2020,9,27,Democratic Republic of the Congo,782,0.575416
43233,2020,9,27,Denmark,2532,0.390098
43234,2020,9,27,Djibouti,55,0.5678657500000001
43235,2020,9,27,Dominican Republic,5887,0.171885
43236,2020,9,27,Ecuador,5121,0.683008
43237,2020,9,27,Egypt,18938,0.951278
43238,2020,9,27,El Salvador,1903,0.109249
43239,2020,9,27,Equatorial Guinea,3,0.779601
43240,2020,9,27,Estonia,256,0.5240279999999999
43241,2020,9,27,Ethiopia,284,0.875404
43242,2020,9,27,Faroe Islands,4,0.52516
43243,2020,9,27,Fiji,23,0.2851426666666667
43244,2020,9,27,Finland,3168,0.883938
43245,2020,9,27,France,48663,0.6400058571428572
43246,2020,9,27,French Guiana,165,0.869617
43247,2020,9,27,Gabon,121,0.864859
43248,2020,9,27,Gambia,262,0.42774475
43249,2020,9,27,Georgia,473,0.622337
43250,2020,9,27,Germany,26463,0.93876
43251,2020,9,27,Ghana,9662,0.429474
43252,2020,9,27,Greece,3182,0.867606
43253,2020,9,27,Guadeloupe,12,0.6129022500000001
43254,2020,9,27,Guatemala,3592,0.53989825
43255,2020,9,27,Guinea,8,0.4874855
43256,2020,9,27,Guinea-Bissau,9,0.4816793333333333
43257,2020,9,27,Guyana,100,0.5038203333333333
43258,2020,9,27,Haiti,37,0.5669007500000001
43259,2020,9,27,Honduras,2013,0.380503
43260,2020,9,27,Hungary,916,0.4901115
43261,2020,9,27,Iceland,329,0.661351
43262,2020,9,27,India,120275,0.434053
43263,2020,9,27,Indonesia,88761,0.448184
43264,2020,9,27,Iran,6356,0.611408
43265,2020,9,27,Iraq,5224,0.54285
43266,2020,9,27,Isle of Man,257,0.596669
43267,2020,9,27,Italy,29785,0.559105
43268,2020,9,27,Japan,246692,0.5578356666666666
43269,2020,9,27,Jordan,2050,0.440428
43270,2020,9,27,Kazakhstan,533,0.6092624
43271,2020,9,27,Kenya,8816,0.788655
43272,2020,9,27,Kosovo,406,0.683874
43273,2020,9,27,Kyrgyzstan,261,0.503272
43274,2020,9,27,Laos,37,0.510159
43275,2020,9,27,Latvia,907,0.529345
43276,2020,9,27,Lebanon,4339,0.566065
43277,2020,9,27,Liberia,263,0.8111900000000001
43278,2020,9,27,Lithuania,177,0.68529
43279,2020,9,27,Luxembourg,190,0.278097
43280,2020,9,27,Macao,150,0.6307024999999999
43281,2020,9,27,Madagascar,23,0.965779
43282,2020,9,27,Malawi,1446,0.62584
43283,2020,9,27,Malaysia,40787,0.404218
43284,2020,9,27,Mali,360,0.907936
43285,2020,9,27,Martinique,196,0.8500916666666667
43286,2020,9,27,Mauritania,78,0.4425
43287,2020,9,27,Mexico,54433,0.5242203333333334
43288,2020,9,27,Mongolia,1442,0.4569924999999999
43289,2020,9,27,Morocco,914,0.768398
43290,2020,9,27,Mozambique,1000,0.620726
43291,2020,9,27,Myanmar,796,0.5970121666666667
43292,2020,9,27,Namibia,1746,0.948867
43293,2020,9,27,Nepal,2151,0.532169
43294,2020,9,27,Netherlands,18591,0.673524
43295,2020,9,27,New Caledonia,31,0.7075659999999999
43296,2020,9,27,New Zealand,2071,0.60967
43297,2020,9,27,Nicaragua,1491,0.718593
43298,2020,9,27,Niger,67,0.811108
43299,2020,9,27,Nigeria,66515,0.58983
43300,2020,9,27,North Korea,14,0.4819557499999999
43301,2020,9,27,Norway,2311,0.859816
43302,2020,9,27,Oman,6101,0.6603211666666667
43303,2020,9,27,Pakistan,14187,0.6694458571428571
43304,2020,9,27,Palestina,114,0.7071322
43305,2020,9,27,Panama,4977,0.672007
43306,2020,9,27,Papua New Guinea,8,0.405794
43307,2020,9,27,Paraguay,10380,0.852909
43308,2020,9,27,Peru,6986,0.6253375
43309,2020,9,27,Philippines,62890,0.7106695999999999
43310,2020,9,27,Poland,7390,0.7281155
43311,2020,9,27,Portugal,11277,0.7397355
43312,2020,9,27,Republic of Congo,98,0.513139
43313,2020,9,27,Reunion,145,0.6871603333333334
43314,2020,9,27,Romania,1195,0.5917434166666667
43315,2020,9,27,Russia,17635,0.113846
43316,2020,9,27,Rwanda,482,0.704468
43317,2020,9,27,Senegal,1703,0.038901
43318,2020,9,27,Serbia,4039,0.727124
43319,2020,9,27,Sierra Leone,426,0.5838325
43320,2020,9,27,Slovakia,504,0.291423
43321,2020,9,27,Slovenia,644,0.491078
43322,2020,9,27,Solomon Islands,14,0.9049855
43323,2020,9,27,Somalia,151,0.5877516666666667
43324,2020,9,27,South Africa,36607,0.572836
43325,2020,9,27,South Korea,8194,0.4778133999999999
43326,2020,9,27,South Sudan,197,0.5396512499999999
43327,2020,9,27,Spain,85732,0.773585
43328,2020,9,27,Sri Lanka,1803,0.644618
43329,2020,9,27,Sudan,1388,0.4102584999999999
43330,2020,9,27,Suriname,71,0.743266
43331,2020,9,27,Swaziland,464,0.61336325
43332,2020,9,27,Sweden,5453,0.6144803333333333
43333,2020,9,27,Switzerland,3479,0.514677
43334,2020,9,27,Syria,324,0.229575
43335,2020,9,27,São Tomé and Príncipe,1,0.743077
43336,2020,9,27,Taiwan,3751,0.783621
43337,2020,9,27,Tajikistan,5,0.776828
43338,2020,9,27,Tanzania,4322,0.513234
43339,2020,9,27,Thailand,35632,0.459098
43340,2020,9,27,Timor-Leste,25,0.708673
43341,2020,9,27,Togo,384,0.535858
43342,2020,9,27,Tunisia,449,0.463129
43343,2020,9,27,Turkey,72769,0.527664
43344,2020,9,27,Uganda,4745,0.5933154666666667
43345,2020,9,27,Ukraine,4615,0.282131
43346,2020,9,27,United Kingdom,159860,0.715095
43347,2020,9,27,United States,758856,0.461372
43348,2020,9,27,Uruguay,12329,0.553216
43349,2020,9,27,Uzbekistan,444,0.705987
43350,2020,9,27,Vanuatu,1,0.632192
43351,2020,9,27,Venezuela,11293,0.617076
43352,2020,9,27,Vietnam,1345,0.910512
43353,2020,9,27,"Virgin Islands, U.S.",141,0.440403
43354,2020,9,27,Yemen,558,0.3875975
43355,2020,9,27,Zambia,1562,0.521292
43356,2020,9,27,Zimbabwe,1511,0.17287
43357,2020,9,28,Afghanistan,252,0.569226
43358,2020,9,28,Albania,198,0.719995
43359,2020,9,28,Algeria,1126,0.734579
43360,2020,9,28,Angola,477,0.697729
43361,2020,9,28,Argentina,67756,0.6099384999999999
43362,2020,9,28,Australia,17059,0.655731
43363,2020,9,28,Austria,2268,0.522427
43364,2020,9,28,Azerbaijan,1471,0.141056
43365,2020,9,28,Bangladesh,1557,0.135548
43366,2020,9,28,Belarus,1126,0.780122
43367,2020,9,28,Belgium,7047,0.57018
43368,2020,9,28,Benin,359,0.5574939999999999
43369,2020,9,28,Bhutan,51,0.4905545
43370,2020,9,28,Bolivia,790,0.815949
43371,2020,9,28,Bosnia and Herzegovina,1419,0.683756
43372,2020,9,28,Botswana,3830,0.3175345
43373,2020,9,28,Brazil,417628,0.7407800000000002
43374,2020,9,28,Brunei,229,0.61395025
43375,2020,9,28,Bulgaria,671,0.525044
43376,2020,9,28,Burkina Faso,52,0.697431
43377,2020,9,28,Burundi,44,0.545721
43378,2020,9,28,Cambodia,475,0.87429
43379,2020,9,28,Cameroon,2117,0.803825
43380,2020,9,28,Canada,41269,0.5394362
43381,2020,9,28,Central African Republic,61,0.382339
43382,2020,9,28,Chad,77,0.4987484545454546
43383,2020,9,28,Chile,19679,0.6764946666666667
43384,2020,9,28,China,4758,0.805843
43385,2020,9,28,Colombia,29819,0.615225
43386,2020,9,28,Costa Rica,2220,0.5141566153846153
43387,2020,9,28,Croatia,122,0.8854065
43388,2020,9,28,Cuba,1076,0.667608
43389,2020,9,28,Czech Republic,2271,0.760312
43390,2020,9,28,Côte d'Ivoire,1588,0.601246
43391,2020,9,28,Democratic Republic of the Congo,1001,0.6673674
43392,2020,9,28,Denmark,2390,0.5627135
43393,2020,9,28,Djibouti,33,0.6530366249999999
43394,2020,9,28,Dominican Republic,6025,0.587816
43395,2020,9,28,Ecuador,5685,0.613437
43396,2020,9,28,Egypt,18795,0.975413
43397,2020,9,28,El Salvador,1841,0.6368803333333334
43398,2020,9,28,Equatorial Guinea,3,0.530938
43399,2020,9,28,Eritrea,1,0.5039125
43400,2020,9,28,Estonia,223,0.806428
43401,2020,9,28,Ethiopia,314,0.5148659999999999
43402,2020,9,28,Faroe Islands,2,0.7884785
43403,2020,9,28,Fiji,9,0.957146
43404,2020,9,28,Finland,2850,0.620759
43405,2020,9,28,France,46945,0.5726249999999999
43406,2020,9,28,French Guiana,263,0.413547
43407,2020,9,28,Gabon,171,0.5268658461538462
43408,2020,9,28,Gambia,194,0.5919347500000001
43409,2020,9,28,Georgia,411,0.419034
43410,2020,9,28,Germany,23013,0.8401585
43411,2020,9,28,Ghana,9965,0.934462
43412,2020,9,28,Greece,3421,0.6675192857142858
43413,2020,9,28,Guadeloupe,6,0.7719762
43414,2020,9,28,Guatemala,3406,0.5243906666666667
43415,2020,9,28,Guinea,9,0.5773145714285715
43416,2020,9,28,Guinea-Bissau,21,0.535603
43417,2020,9,28,Guyana,128,0.4858215
43418,2020,9,28,Haiti,31,0.445344
43419,2020,9,28,Honduras,2039,0.5834038333333335
43420,2020,9,28,Hungary,979,0.414736
43421,2020,9,28,Iceland,305,0.493872
43422,2020,9,28,India,104555,0.796578
43423,2020,9,28,Indonesia,89076,0.6389210000000001
43424,2020,9,28,Iran,6533,0.544738
43425,2020,9,28,Iraq,5577,0.64669
43426,2020,9,28,Isle of Man,205,0.7137644
43427,2020,9,28,Italy,25080,0.8768293333333333
43428,2020,9,28,Japan,177552,0.7269359999999999
43429,2020,9,28,Jordan,1967,0.6175295000000001
43430,2020,9,28,Kazakhstan,645,0.885795
43431,2020,9,28,Kenya,9775,0.654135
43432,2020,9,28,Kosovo,438,0.795377
43433,2020,9,28,Kyrgyzstan,258,0.771005
43434,2020,9,28,Laos,36,0.449282
43435,2020,9,28,Latvia,898,0.471589
43436,2020,9,28,Lebanon,3545,0.6549686666666666
43437,2020,9,28,Liberia,169,0.3911515
43438,2020,9,28,Lithuania,226,0.70739
43439,2020,9,28,Luxembourg,192,0.4956043333333333
43440,2020,9,28,Macao,131,0.4003395
43441,2020,9,28,Madagascar,41,0.909865
43442,2020,9,28,Malawi,1719,0.745551
43443,2020,9,28,Malaysia,42554,0.17398
43444,2020,9,28,Mali,309,0.689774
43445,2020,9,28,Martinique,327,0.511955
43446,2020,9,28,Mauritania,44,0.778838
43447,2020,9,28,Mexico,57241,0.4622961999999998
43448,2020,9,28,Mongolia,1542,0.507198
43449,2020,9,28,Morocco,748,0.5966485555555555
43450,2020,9,28,Mozambique,549,0.48021
43451,2020,9,28,Myanmar,1121,0.667608
43452,2020,9,28,Namibia,1783,0.6059915
43453,2020,9,28,Nepal,2057,0.5239715
43454,2020,9,28,Netherlands,19334,0.785924
43455,2020,9,28,New Caledonia,28,0.7699335
43456,2020,9,28,New Zealand,1984,0.673447
43457,2020,9,28,Nicaragua,1527,0.6508931538461538
43458,2020,9,28,Niger,77,0.5643102499999999
43459,2020,9,28,Nigeria,48738,0.49013100000000004
43460,2020,9,28,North Korea,11,0.511308
43461,2020,9,28,Norway,1916,0.662773
43462,2020,9,28,Oman,5719,0.607311
43463,2020,9,28,Pakistan,14561,0.839316
43464,2020,9,28,Palestina,91,0.621533
43465,2020,9,28,Panama,4787,0.580268
43466,2020,9,28,Papua New Guinea,5,0.737965
43467,2020,9,28,Paraguay,9116,0.576332
43468,2020,9,28,Peru,7158,0.665695
43469,2020,9,28,Philippines,64492,0.377536
43470,2020,9,28,Poland,7446,0.4436936
43471,2020,9,28,Portugal,10627,0.780965
43472,2020,9,28,Republic of Congo,128,0.671468
43473,2020,9,28,Reunion,115,0.55060225
43474,2020,9,28,Romania,1049,0.776094
43475,2020,9,28,Russia,17886,0.528752
43476,2020,9,28,Rwanda,514,0.5336462
43477,2020,9,28,Samoa,1,0.6170625000000001
43478,2020,9,28,Senegal,1968,0.6038196666666668
43479,2020,9,28,Serbia,3216,0.658463
43480,2020,9,28,Sierra Leone,450,0.522989
43481,2020,9,28,Slovakia,323,0.47912475
43482,2020,9,28,Slovenia,681,0.479851375
43483,2020,9,28,Solomon Islands,1,0.6730329999999999
43484,2020,9,28,Somalia,173,0.536914
43485,2020,9,28,South Africa,38894,0.6230046666666667
43486,2020,9,28,South Korea,7403,0.6019741666666666
43487,2020,9,28,South Sudan,43,0.497277
43488,2020,9,28,Spain,78636,0.6921444999999999
43489,2020,9,28,Sri Lanka,1497,0.681715
43490,2020,9,28,Sudan,1474,0.884318
43491,2020,9,28,Suriname,81,0.571588
43492,2020,9,28,Swaziland,503,0.4352405
43493,2020,9,28,Sweden,5084,0.6700672000000001
43494,2020,9,28,Switzerland,3432,0.679309
43495,2020,9,28,Syria,332,0.648231
43496,2020,9,28,Taiwan,3720,0.510649
43497,2020,9,28,Tajikistan,7,0.616895
43498,2020,9,28,Tanzania,4677,0.6059359999999999
43499,2020,9,28,Thailand,31865,0.898834
43500,2020,9,28,Timor-Leste,19,0.4893559999999999
43501,2020,9,28,Togo,414,0.8142773333333332
43502,2020,9,28,Tunisia,501,0.689373888888889
43503,2020,9,28,Turkey,65622,0.733586
43504,2020,9,28,Uganda,4300,0.7316282500000001
43505,2020,9,28,Ukraine,4425,0.6317465
43506,2020,9,28,United Kingdom,140980,0.7412253333333334
43507,2020,9,28,United States,745435,0.611219
43508,2020,9,28,Uruguay,14012,0.600982
43509,2020,9,28,Uzbekistan,370,0.5887631249999999
43510,2020,9,28,Vanuatu,1,0.595106
43511,2020,9,28,Venezuela,11979,0.889009
43512,2020,9,28,Vietnam,1153,0.6916465
43513,2020,9,28,"Virgin Islands, U.S.",156,0.7631573333333334
43514,2020,9,28,Yemen,617,0.835901
43515,2020,9,28,Zambia,1465,0.7198446666666666
43516,2020,9,28,Zimbabwe,1294,0.929399
43517,2020,9,29,Afghanistan,234,0.42346575
43518,2020,9,29,Albania,207,0.7971935
43519,2020,9,29,Algeria,1038,0.469341
43520,2020,9,29,Angola,620,0.4935542142857143
43521,2020,9,29,Argentina,72866,0.65904
43522,2020,9,29,Australia,16781,0.6482789999999999
43523,2020,9,29,Austria,2464,0.751843
43524,2020,9,29,Azerbaijan,1402,0.7129871666666667
43525,2020,9,29,Bangladesh,1402,0.5491779999999999
43526,2020,9,29,Belarus,1013,0.6414737500000001
43527,2020,9,29,Belgium,6411,0.529191
43528,2020,9,29,Benin,398,0.8049223333333333
43529,2020,9,29,Bhutan,54,0.8059025
43530,2020,9,29,Bolivia,833,0.7349706250000001
43531,2020,9,29,Bosnia and Herzegovina,1313,0.412165
43532,2020,9,29,Botswana,2995,0.192391
43533,2020,9,29,Brazil,424348,0.534118
43534,2020,9,29,Brunei,271,0.6623041666666666
43535,2020,9,29,Bulgaria,565,0.4289312857142856
43536,2020,9,29,Burkina Faso,79,0.7148774285714287
43537,2020,9,29,Burundi,40,0.8368802181818181
43538,2020,9,29,Cambodia,436,0.324826
43539,2020,9,29,Cameroon,2671,0.464729
43540,2020,9,29,Canada,43153,0.6379626666666667
43541,2020,9,29,Central African Republic,49,0.7723926666666667
43542,2020,9,29,Chad,58,0.678887
43543,2020,9,29,Chile,19659,0.468305
43544,2020,9,29,China,4757,0.64091
43545,2020,9,29,Colombia,30173,0.421766
43546,2020,9,29,Costa Rica,2317,0.631105
43547,2020,9,29,Croatia,101,0.800206
43548,2020,9,29,Cuba,963,0.70421
43549,2020,9,29,Czech Republic,2266,0.545355
43550,2020,9,29,Côte d'Ivoire,1460,0.6785435714285715
43551,2020,9,29,Democratic Republic of the Congo,948,0.628536
43552,2020,9,29,Denmark,2257,0.5754367142857142
43553,2020,9,29,Djibouti,37,0.739425
43554,2020,9,29,Dominican Republic,5824,0.72964275
43555,2020,9,29,Ecuador,5716,0.7746934999999999
43556,2020,9,29,Egypt,18709,0.958738
43557,2020,9,29,El Salvador,1833,0.753096
43558,2020,9,29,Equatorial Guinea,1,0.2599595
43559,2020,9,29,Eritrea,1,0.446737
43560,2020,9,29,Estonia,258,0.606307
43561,2020,9,29,Ethiopia,298,0.692733
43562,2020,9,29,Faroe Islands,1,0.790572
43563,2020,9,29,Fiji,12,0.5302135
43564,2020,9,29,Finland,3265,0.645762
43565,2020,9,29,France,45011,0.853921
43566,2020,9,29,French Guiana,219,0.3600815
43567,2020,9,29,Gabon,130,0.5079975
43568,2020,9,29,Gambia,133,0.6790621666666666
43569,2020,9,29,Georgia,341,0.568469
43570,2020,9,29,Germany,23904,0.749882
43571,2020,9,29,Ghana,10373,0.658428
43572,2020,9,29,Greece,2918,0.530281
43573,2020,9,29,Guadeloupe,7,0.887019
43574,2020,9,29,Guatemala,3712,0.515489
43575,2020,9,29,Guinea,8,0.72899
43576,2020,9,29,Guinea-Bissau,25,0.759351
43577,2020,9,29,Guyana,95,0.6744615
43578,2020,9,29,Haiti,38,0.756782
43579,2020,9,29,Honduras,1863,0.6659844285714287
43580,2020,9,29,Hungary,921,0.94383
43581,2020,9,29,Iceland,418,0.821391
43582,2020,9,29,India,104041,0.5235173333333333
43583,2020,9,29,Indonesia,86559,0.745969
43584,2020,9,29,Iran,5733,0.518564
43585,2020,9,29,Iraq,5712,0.8023039999999999
43586,2020,9,29,Isle of Man,207,0.4370766
43587,2020,9,29,Italy,23764,0.810652
43588,2020,9,29,Japan,184945,0.5385840000000001
43589,2020,9,29,Jordan,2298,0.497268
43590,2020,9,29,Kazakhstan,704,0.7887689999999999
43591,2020,9,29,Kenya,8971,0.49263325
