,year,month,day,country,num_posts,daily_avg_score
40878,2016,9,15,Greece,2193,0.6565110941043084
40879,2016,9,15,Guadeloupe,21,0.6629048996168583
40880,2016,9,15,Guatemala,520,0.5380241428571428
40881,2016,9,15,Guinea,3,0.5030856923076923
40882,2016,9,15,Guyana,8,0.5528238181818182
40883,2016,9,15,Haiti,87,0.5922788333333334
40884,2016,9,15,Honduras,147,0.4920186153846154
40885,2016,9,15,Hungary,599,0.5638633333333333
40886,2016,9,15,Iceland,150,0.5985896842105264
40887,2016,9,15,India,6037,0.6872203243243242
40888,2016,9,15,Indonesia,44141,0.6276891176470587
40889,2016,9,15,Iran,424,0.7158518709677419
40890,2016,9,15,Iraq,223,0.6300348134328358
40891,2016,9,15,Isle of Man,17,0.6947680740740741
40892,2016,9,15,Italy,8826,0.6535185625
40893,2016,9,15,Japan,32202,0.5894775454545453
40894,2016,9,15,Jordan,238,0.740202
40895,2016,9,15,Kazakhstan,230,0.7211444166666666
40896,2016,9,15,Kenya,1560,0.6584677213622292
40897,2016,9,15,Kosovo,64,0.6412192459016395
40898,2016,9,15,Kyrgyzstan,45,0.6389250440251572
40899,2016,9,15,Laos,31,0.6852455999999999
40900,2016,9,15,Latvia,456,0.6209118387096774
40901,2016,9,15,Lebanon,735,0.6210688684210526
40902,2016,9,15,Liberia,20,0.718436368
40903,2016,9,15,Lithuania,83,0.5650298196721312
40904,2016,9,15,Luxembourg,51,0.6713278095238095
40905,2016,9,15,Macao,80,0.6314120289093297
40906,2016,9,15,Madagascar,52,0.6330402790697675
40907,2016,9,15,Malawi,40,0.5248105714285713
40908,2016,9,15,Malaysia,26307,0.6039283571428573
40909,2016,9,15,Mali,11,0.6508281904761904
40910,2016,9,15,Martinique,106,0.6959132635135136
40911,2016,9,15,Mauritania,6,0.6373550434782608
40912,2016,9,15,Mexico,10398,0.63873425
40913,2016,9,15,Mongolia,21,0.6571390758196721
40914,2016,9,15,Morocco,274,0.6762463114754099
40915,2016,9,15,Mozambique,120,0.6108714137931034
40916,2016,9,15,Myanmar,50,0.678388052631579
40917,2016,9,15,Namibia,71,0.6128824374999999
40918,2016,9,15,Nepal,222,0.6556724
40919,2016,9,15,Netherlands,3131,0.6861761681415929
40920,2016,9,15,New Caledonia,4,0.7079544444444443
40921,2016,9,15,New Zealand,636,0.6385720309278349
40922,2016,9,15,Nicaragua,519,0.619807168
40923,2016,9,15,Niger,11,0.48657760832137725
40924,2016,9,15,Nigeria,3177,0.7559329333333333
40925,2016,9,15,North Korea,3,0.6146941935483871
40926,2016,9,15,Norway,384,0.6309338697068404
40927,2016,9,15,Oman,473,0.6679472077922077
40928,2016,9,15,Pakistan,943,0.6207616666666667
40929,2016,9,15,Palestina,67,0.6925036388888888
40930,2016,9,15,Panama,653,0.6820164427480916
40931,2016,9,15,Papua New Guinea,11,0.5970536551724138
40932,2016,9,15,Paraguay,3266,0.575473
40933,2016,9,15,Peru,1517,0.6743303076923077
40934,2016,9,15,Philippines,10770,0.665427203125
40935,2016,9,15,Poland,991,0.6965966268656715
40936,2016,9,15,Portugal,1549,0.605429543478261
40937,2016,9,15,Republic of Congo,29,0.6530608688524591
40938,2016,9,15,Reunion,22,0.715793528846154
40939,2016,9,15,Romania,503,0.6479220666666666
40940,2016,9,15,Russia,5859,0.6403198
40941,2016,9,15,Rwanda,31,0.6078781481481482
40942,2016,9,15,Saint Helena,2,0.6765328124999999
40943,2016,9,15,Samoa,4,0.5828187826086957
40944,2016,9,15,Senegal,17,0.821199
40945,2016,9,15,Serbia,458,0.8062496666666666
40946,2016,9,15,Sierra Leone,4,0.6417471543134873
40947,2016,9,15,Slovakia,178,0.645347761904762
40948,2016,9,15,Slovenia,154,0.601925153846154
40949,2016,9,15,Solomon Islands,3,0.6117171578947369
40950,2016,9,15,Somalia,32,0.7076789516129032
40951,2016,9,15,South Africa,5862,0.7236601666666665
40952,2016,9,15,South Korea,1587,0.6465697727272727
40953,2016,9,15,South Sudan,7,0.6385477419354839
40954,2016,9,15,Spain,10445,0.6270859701492538
40955,2016,9,15,Sri Lanka,230,0.663720357142857
40956,2016,9,15,Sudan,241,0.6584180222222225
40957,2016,9,15,Suriname,10,0.634017357723577
40958,2016,9,15,Swaziland,18,0.6896507962962963
40959,2016,9,15,Sweden,1029,0.7539540000000001
40960,2016,9,15,Switzerland,787,0.6923064891304347
40961,2016,9,15,Syria,79,0.6780552380952382
40962,2016,9,15,São Tomé and Príncipe,6,0.6519557368421055
40963,2016,9,15,Taiwan,752,0.71044652
40964,2016,9,15,Tajikistan,20,0.6544005338983051
40965,2016,9,15,Tanzania,376,0.6149270588235296
40966,2016,9,15,Thailand,11325,0.6169453214285714
40967,2016,9,15,Togo,11,0.6602173333333332
40968,2016,9,15,Tunisia,127,0.643482483870968
40969,2016,9,15,Turkey,70583,0.6349708292682927
40970,2016,9,15,Uganda,344,0.6914304515463918
40971,2016,9,15,Ukraine,1681,0.6861497372881357
40972,2016,9,15,United Kingdom,18114,0.6633290975609756
40973,2016,9,15,United States,107238,0.6846685
40974,2016,9,15,Uruguay,769,0.6644253333333333
40975,2016,9,15,Uzbekistan,170,0.751025
40976,2016,9,15,Vanuatu,4,0.6551285714285715
40977,2016,9,15,Venezuela,3166,0.746014
40978,2016,9,15,Vietnam,385,0.6184925
40979,2016,9,15,"Virgin Islands, U.S.",31,0.50489
40980,2016,9,15,Yemen,24,0.6337245
40981,2016,9,15,Zambia,137,0.7002539230769231
40982,2016,9,15,Zimbabwe,125,0.73280625
40983,2016,9,16,Afghanistan,45,0.843262
40984,2016,9,16,Albania,41,0.70778575
40985,2016,9,16,Algeria,128,0.624577690909091
40986,2016,9,16,American Samoa,2,0.6698926630434784
40987,2016,9,16,Angola,64,0.6709272481203007
40988,2016,9,16,Argentina,12873,0.6332654666666665
40989,2016,9,16,Australia,3937,0.6101824634146341
40990,2016,9,16,Austria,811,0.6470925000000001
40991,2016,9,16,Azerbaijan,236,0.6766800289855074
40992,2016,9,16,Bangladesh,202,0.6791945714285715
40993,2016,9,16,Belarus,581,0.720148375
40994,2016,9,16,Belgium,1544,0.6479274477611942
40995,2016,9,16,Benin,17,0.6264948666666666
40996,2016,9,16,Bhutan,10,0.6322142608695652
40997,2016,9,16,Bolivia,136,0.5635712476190475
40998,2016,9,16,Bosnia and Herzegovina,144,0.605773
40999,2016,9,16,Botswana,185,0.6170786155339806
41000,2016,9,16,Brazil,61311,0.6572227142857143
41001,2016,9,16,Brunei,75,0.6493535692307691
41002,2016,9,16,Bulgaria,417,0.6546918125
41003,2016,9,16,Burkina Faso,15,0.6719551538461537
41004,2016,9,16,Burundi,2,0.6652216764705883
41005,2016,9,16,Cambodia,203,0.6817115786666668
41006,2016,9,16,Cameroon,150,0.703410188235294
41007,2016,9,16,Canada,7347,0.7289859333333333
41008,2016,9,16,Central African Republic,23,0.7524038333333332
41009,2016,9,16,Chad,9,0.5842879130434782
41010,2016,9,16,Chile,8432,0.7187295
41011,2016,9,16,China,1346,0.6343755781249998
41012,2016,9,16,Colombia,3800,0.7052009999999999
41013,2016,9,16,Costa Rica,1015,0.6295342857142857
41014,2016,9,16,Croatia,461,0.6183135714285714
41015,2016,9,16,Cuba,72,0.6014020588235294
41016,2016,9,16,Czech Republic,521,0.6725492500000002
41017,2016,9,16,Côte d'Ivoire,42,0.5506953111111111
41018,2016,9,16,Democratic Republic of the Congo,130,0.7300192631578948
41019,2016,9,16,Denmark,504,0.6925927445255476
41020,2016,9,16,Djibouti,13,0.66633185
41021,2016,9,16,Dominican Republic,1123,0.6751998181818183
41022,2016,9,16,Ecuador,1290,0.6702592142857143
41023,2016,9,16,Egypt,1754,0.4922864999999999
41024,2016,9,16,El Salvador,127,0.6714896538461537
41025,2016,9,16,Equatorial Guinea,5,0.678177
41026,2016,9,16,Eritrea,12,0.6761754666666667
41027,2016,9,16,Estonia,78,0.6082785405405405
41028,2016,9,16,Ethiopia,33,0.6769870652173913
41029,2016,9,16,Faroe Islands,9,0.7464603333333333
41030,2016,9,16,Fiji,36,0.6884947812500001
41031,2016,9,16,Finland,922,0.6881751506849316
41032,2016,9,16,France,5474,0.6947821324503312
41033,2016,9,16,French Guiana,8,0.7232102499999999
41034,2016,9,16,Gabon,16,0.6803650476190475
41035,2016,9,16,Gambia,2,0.6733900989583333
41036,2016,9,16,Georgia,206,0.7003090937499998
41037,2016,9,16,Germany,5316,0.6979813750000001
41038,2016,9,16,Ghana,246,0.6428171320754716
41039,2016,9,16,Greece,2013,0.6450520325203251
41040,2016,9,16,Guadeloupe,8,0.6715302
41041,2016,9,16,Guatemala,522,0.7440170000000002
41042,2016,9,16,Guinea,4,0.6519369473684209
41043,2016,9,16,Guyana,9,0.594233033253012
41044,2016,9,16,Haiti,57,0.5783373333333334
41045,2016,9,16,Honduras,142,0.6098813333333334
41046,2016,9,16,Hungary,693,0.6421901999999999
41047,2016,9,16,Iceland,160,0.6793387692307693
41048,2016,9,16,India,5863,0.6806091249999999
41049,2016,9,16,Indonesia,46992,0.6317744237288135
41050,2016,9,16,Iran,453,0.637989673076923
41051,2016,9,16,Iraq,200,0.7515848571428572
41052,2016,9,16,Isle of Man,28,0.687722
41053,2016,9,16,Italy,9293,0.6788626249999999
41054,2016,9,16,Japan,35581,0.7098807873015874
41055,2016,9,16,Jordan,255,0.6656572857142857
41056,2016,9,16,Kazakhstan,222,0.6061418548387097
41057,2016,9,16,Kenya,1599,0.6873951250000001
41058,2016,9,16,Kosovo,49,0.6757163636363633
41059,2016,9,16,Kyrgyzstan,63,0.7083166666666667
41060,2016,9,16,Laos,61,0.7210645555555555
41061,2016,9,16,Latvia,445,0.6815176
41062,2016,9,16,Lebanon,806,0.7119230434782607
41063,2016,9,16,Liberia,12,0.6636049777777779
41064,2016,9,16,Lithuania,74,0.6739765625
41065,2016,9,16,Luxembourg,72,0.614096742857143
41066,2016,9,16,Macao,71,0.6593305714285714
41067,2016,9,16,Madagascar,75,0.5897688333333334
41068,2016,9,16,Malawi,41,0.678093463768116
41069,2016,9,16,Malaysia,29189,0.6633685789473686
41070,2016,9,16,Mali,6,0.6495901818181818
41071,2016,9,16,Martinique,113,0.5583345
41072,2016,9,16,Mauritania,10,0.681539656716418
41073,2016,9,16,Mexico,12440,0.6712925000000001
41074,2016,9,16,Mongolia,18,0.6379979056603773
41075,2016,9,16,Morocco,250,0.6559270370370367
41076,2016,9,16,Mozambique,138,0.6813785
41077,2016,9,16,Myanmar,84,0.6050197826086956
41078,2016,9,16,Namibia,55,0.6262742105263158
41079,2016,9,16,Nepal,215,0.6643136250000001
41080,2016,9,16,Netherlands,3024,0.7545459999999999
41081,2016,9,16,New Caledonia,6,0.669377
41082,2016,9,16,New Zealand,670,0.720737125
41083,2016,9,16,Nicaragua,318,0.6612049555555556
41084,2016,9,16,Niger,14,0.7333665384615385
41085,2016,9,16,Nigeria,3262,0.7246285
41086,2016,9,16,North Korea,12,0.657344
41087,2016,9,16,Norway,452,0.6138078
41088,2016,9,16,Oman,423,0.644267081081081
41089,2016,9,16,Pakistan,1009,0.6329263756236636
41090,2016,9,16,Palestina,81,0.6701470721649485
41091,2016,9,16,Panama,608,0.7003793928571429
41092,2016,9,16,Papua New Guinea,22,0.7612806750000001
41093,2016,9,16,Paraguay,3501,0.6861959444444445
41094,2016,9,16,Peru,1617,0.6905570000000001
41095,2016,9,16,Philippines,12117,0.7341073
41096,2016,9,16,Poland,1115,0.7090223333333334
41097,2016,9,16,Portugal,1674,0.5960746666666666
41098,2016,9,16,Republic of Congo,34,0.5989170666666666
41099,2016,9,16,Reunion,29,0.7102326705882352
41100,2016,9,16,Romania,483,0.7613287499999999
41101,2016,9,16,Russia,6299,0.7114968571428572
41102,2016,9,16,Rwanda,36,0.6489914520958084
41103,2016,9,16,Saint Helena,2,0.6964708888888889
41104,2016,9,16,Senegal,15,0.6401605
41105,2016,9,16,Serbia,441,0.75607675
41106,2016,9,16,Sierra Leone,3,0.6295149473684212
41107,2016,9,16,Slovakia,172,0.6613439999999999
41108,2016,9,16,Slovenia,155,0.778709
41109,2016,9,16,Somalia,32,0.6774643548387097
41110,2016,9,16,South Africa,6387,0.6118568888888887
41111,2016,9,16,South Korea,1778,0.7051771
41112,2016,9,16,South Sudan,4,0.6413188571428571
41113,2016,9,16,Spain,10601,0.7231558333333334
41114,2016,9,16,Sri Lanka,292,0.6833428679245283
41115,2016,9,16,Sudan,237,0.7335532857142858
41116,2016,9,16,Suriname,23,0.6933786428571429
41117,2016,9,16,Swaziland,20,0.6668057037037036
41118,2016,9,16,Sweden,1087,0.6267926923076923
41119,2016,9,16,Switzerland,745,0.6621403909774436
41120,2016,9,16,Syria,56,0.63681028
41121,2016,9,16,São Tomé and Príncipe,3,0.64676775
41122,2016,9,16,Taiwan,797,0.67485225
41123,2016,9,16,Tajikistan,22,0.6870582
41124,2016,9,16,Tanzania,443,0.7261759999999999
41125,2016,9,16,Thailand,12860,0.7319376
41126,2016,9,16,Togo,17,0.60744095
41127,2016,9,16,Tunisia,98,0.6254585436893204
41128,2016,9,16,Turkey,68411,0.6313344782608696
41129,2016,9,16,Uganda,300,0.7096307924528302
41130,2016,9,16,Ukraine,1768,0.702568834767642
41131,2016,9,16,United Kingdom,18714,0.6956620919540231
41132,2016,9,16,United States,117121,0.7219719719626169
41133,2016,9,16,Uruguay,829,0.7157749851851851
41134,2016,9,16,Uzbekistan,148,0.685873741935484
41135,2016,9,16,Vanuatu,3,0.7024067852348993
41136,2016,9,16,Venezuela,3387,0.7152111999999999
41137,2016,9,16,Vietnam,368,0.7127448421052631
41138,2016,9,16,"Virgin Islands, U.S.",43,0.6395114659090909
41139,2016,9,16,Yemen,34,0.6960724772727274
41140,2016,9,16,Zambia,163,0.7041295000000001
41141,2016,9,16,Zimbabwe,138,0.7427446842105262
41142,2016,9,17,Afghanistan,35,0.6663902307692309
41143,2016,9,17,Albania,44,0.6405423932038833
41144,2016,9,17,Algeria,142,0.7135233489932887
41145,2016,9,17,American Samoa,2,0.6995923207547171
41146,2016,9,17,Angola,91,0.7057685714285714
41147,2016,9,17,Argentina,14664,0.66699525
41148,2016,9,17,Australia,4656,0.7450771261261261
41149,2016,9,17,Austria,813,0.7093925678571429
41150,2016,9,17,Azerbaijan,244,0.7222311594202899
41151,2016,9,17,Bangladesh,188,0.5016717777777777
41152,2016,9,17,Belarus,730,0.7313809625468165
41153,2016,9,17,Belgium,1505,0.6980068590425532
41154,2016,9,17,Benin,24,0.728149876146789
41155,2016,9,17,Bhutan,5,0.7197707226890755
41156,2016,9,17,Bolivia,218,0.7081123540669857
41157,2016,9,17,Bosnia and Herzegovina,132,0.6738736470588237
41158,2016,9,17,Botswana,225,0.7160084220183485
41159,2016,9,17,Brazil,67880,0.7028552857142858
41160,2016,9,17,Brunei,93,0.6980386974169742
41161,2016,9,17,Bulgaria,345,0.663649518382353
41162,2016,9,17,Burkina Faso,4,0.6324338529411764
41163,2016,9,17,Burundi,5,0.7414035
41164,2016,9,17,Cambodia,140,0.6371733333333334
41165,2016,9,17,Cameroon,131,0.6108771111111111
41166,2016,9,17,Canada,8007,0.63415
41167,2016,9,17,Central African Republic,15,0.582807
41168,2016,9,17,Chad,9,0.7287656666666665
41169,2016,9,17,Chile,8723,0.695883153846154
41170,2016,9,17,China,1327,0.5740709775280898
41171,2016,9,17,Colombia,4353,0.788487125
41172,2016,9,17,Costa Rica,1244,0.6438975
41173,2016,9,17,Croatia,473,0.6897691874999999
41174,2016,9,17,Cuba,73,0.6412457368421053
41175,2016,9,17,Czech Republic,528,0.670645
41176,2016,9,17,Côte d'Ivoire,46,0.5636743276836158
41177,2016,9,17,Democratic Republic of the Congo,108,0.6039858387096773
41178,2016,9,17,Denmark,518,0.6386222650602411
41179,2016,9,17,Djibouti,15,0.779941
41180,2016,9,17,Dominican Republic,1267,0.6703944
41181,2016,9,17,Ecuador,1361,0.496475
41182,2016,9,17,Egypt,1576,0.620424
41183,2016,9,17,El Salvador,160,0.7749034907063196
41184,2016,9,17,Equatorial Guinea,9,0.6809886315789474
41185,2016,9,17,Eritrea,10,0.6670647916666665
41186,2016,9,17,Estonia,78,0.7022732138728323
41187,2016,9,17,Ethiopia,31,0.50823
41188,2016,9,17,Faroe Islands,7,0.5651513333333332
41189,2016,9,17,Fiji,35,0.6091965604938271
41190,2016,9,17,Finland,1008,0.5589767307692306
41191,2016,9,17,France,5522,0.3853486666666666
41192,2016,9,17,French Guiana,4,0.5905959683794466
41193,2016,9,17,Gabon,10,0.6745769677419353
41194,2016,9,17,Gambia,4,0.5607318363636364
41195,2016,9,17,Georgia,208,0.6006288888888888
41196,2016,9,17,Germany,5579,0.5079108
41197,2016,9,17,Ghana,209,0.658074028037383
41198,2016,9,17,Greece,2059,0.6699675138888891
41199,2016,9,17,Guadeloupe,20,0.6531471791044776
41200,2016,9,17,Guatemala,479,0.7127088035714285
41201,2016,9,17,Guinea,3,0.6721574580645162
41202,2016,9,17,Guinea-Bissau,1,0.6254647446808511
41203,2016,9,17,Guyana,9,0.6295681707317073
41204,2016,9,17,Haiti,36,0.6514225517241378
41205,2016,9,17,Honduras,164,0.6336405197368422
41206,2016,9,17,Hungary,612,0.5984751791530946
41207,2016,9,17,Iceland,133,0.5713343262032086
41208,2016,9,17,India,6163,0.5806369169550174
41209,2016,9,17,Indonesia,60983,0.6250244520547945
41210,2016,9,17,Iran,463,0.6105143392226148
41211,2016,9,17,Iraq,190,0.5358429545454546
41212,2016,9,17,Isle of Man,29,0.5565816400000001
41213,2016,9,17,Italy,10595,0.6703129832500733
41214,2016,9,17,Japan,53040,0.616664006872852
41215,2016,9,17,Jordan,252,0.625120295652174
41216,2016,9,17,Kazakhstan,268,0.6313198509316769
41217,2016,9,17,Kenya,1506,0.5654594193548387
41218,2016,9,17,Kosovo,56,0.5843591768707482
41219,2016,9,17,Kyrgyzstan,75,0.6286562210338682
41220,2016,9,17,Laos,117,0.7022750454545453
41221,2016,9,17,Latvia,434,0.6153025689655172
41222,2016,9,17,Lebanon,770,0.6174729458955225
41223,2016,9,17,Liberia,10,0.5715170701754386
41224,2016,9,17,Lithuania,86,0.5711951025641027
41225,2016,9,17,Luxembourg,37,0.6338413692307691
41226,2016,9,17,Macao,102,0.5816043258426967
41227,2016,9,17,Madagascar,41,0.6038325
41228,2016,9,17,Malawi,39,0.5817987512437811
41229,2016,9,17,Malaysia,31637,0.5915652916666666
41230,2016,9,17,Mali,18,0.6236906666666667
41231,2016,9,17,Martinique,68,0.5657172683397683
41232,2016,9,17,Mauritania,8,0.5839733977272726
41233,2016,9,17,Mexico,12127,0.6099031274509803
41234,2016,9,17,Mongolia,21,0.5548966115107912
41235,2016,9,17,Morocco,221,0.5760113571428572
41236,2016,9,17,Mozambique,105,0.678546611570248
41237,2016,9,17,Myanmar,67,0.6573488070739548
41238,2016,9,17,Namibia,55,0.6523657777777779
41239,2016,9,17,Nepal,211,0.7048457697160883
41240,2016,9,17,Netherlands,3263,0.6540949916666666
41241,2016,9,17,New Caledonia,4,0.6452533220338982
41242,2016,9,17,New Zealand,683,0.5480283333333333
41243,2016,9,17,Nicaragua,497,0.6801977777777777
41244,2016,9,17,Niger,15,0.5974257777777778
41245,2016,9,17,Nigeria,2622,0.595764
41246,2016,9,17,North Korea,3,0.57704212
41247,2016,9,17,Norway,499,0.5752062
41248,2016,9,17,Oman,332,0.6106342206896551
41249,2016,9,17,Pakistan,925,0.5926993199999999
41250,2016,9,17,Palestina,75,0.6039823095238096
41251,2016,9,17,Panama,699,0.544891
41252,2016,9,17,Papua New Guinea,32,0.803062
41253,2016,9,17,Paraguay,3605,0.6211393567164178
41254,2016,9,17,Peru,1830,0.6348559146341461
41255,2016,9,17,Philippines,15439,0.5804713777777778
41256,2016,9,17,Poland,1058,0.6456217435897438
41257,2016,9,17,Portugal,1811,0.582407356321839
41258,2016,9,17,Republic of Congo,27,0.6341054530386739
41259,2016,9,17,Reunion,26,0.6750929642211783
41260,2016,9,17,Romania,547,0.6406651690140843
41261,2016,9,17,Russia,6824,0.6341043902821316
41262,2016,9,17,Rwanda,24,0.612908121212121
41263,2016,9,17,Saint Helena,1,0.5626813617021277
41264,2016,9,17,Samoa,1,0.592945625
41265,2016,9,17,Senegal,26,0.6389938210526316
41266,2016,9,17,Serbia,565,0.6362778853211009
41267,2016,9,17,Sierra Leone,4,0.6564365714285715
41268,2016,9,17,Slovakia,189,0.5779105
41269,2016,9,17,Slovenia,142,0.871361
41270,2016,9,17,Solomon Islands,3,0.5915891525423729
41271,2016,9,17,Somalia,31,0.6803975737704917
41272,2016,9,17,South Africa,6518,0.6180066
41273,2016,9,17,South Korea,1700,0.6215351034482759
41274,2016,9,17,South Sudan,6,0.6634243924050631
41275,2016,9,17,Spain,12057,0.59570056
41276,2016,9,17,Sri Lanka,323,0.5997830384615385
41277,2016,9,17,Sudan,229,0.58425225
41278,2016,9,17,Suriname,14,0.5796085
41279,2016,9,17,Swaziland,12,0.64571225
41280,2016,9,17,Sweden,1254,0.388548
41281,2016,9,17,Switzerland,807,0.6269705454545454
41282,2016,9,17,Syria,42,0.5725334523809523
41283,2016,9,17,São Tomé and Príncipe,2,0.635456
41284,2016,9,17,Taiwan,628,0.5818236666666667
41285,2016,9,17,Tajikistan,24,0.5978841904761906
41286,2016,9,17,Tanzania,456,0.823561
41287,2016,9,17,Thailand,14433,0.5693165000000001
41288,2016,9,17,Timor-Leste,3,0.6103922093023256
41289,2016,9,17,Togo,8,0.6905481428571428
41290,2016,9,17,Tunisia,147,0.5071093999999999
41291,2016,9,17,Turkey,70938,0.198552
41292,2016,9,17,Uganda,282,0.5770554999999999
41293,2016,9,17,Ukraine,1840,0.5534341156812339
41294,2016,9,17,United Kingdom,20527,0.5762124479465139
41295,2016,9,17,United States,130727,0.5345052430555555
41296,2016,9,17,Uruguay,913,0.5371622619047619
41297,2016,9,17,Uzbekistan,164,0.5182434722222222
41298,2016,9,17,Vanuatu,6,0.5888905284552844
41299,2016,9,17,Venezuela,3329,0.5631586648351647
41300,2016,9,17,Vietnam,408,0.5556942765957449
41301,2016,9,17,"Virgin Islands, U.S.",23,0.5681797142857143
41302,2016,9,17,Yemen,40,0.5760382
41303,2016,9,17,Zambia,147,0.5888249999999999
41304,2016,9,17,Zimbabwe,101,0.5587580967741935
41305,2016,9,18,Afghanistan,34,0.6687831481481482
41306,2016,9,18,Albania,38,0.699466
41307,2016,9,18,Algeria,108,0.54044225
41308,2016,9,18,American Samoa,2,0.4972906666666666
41309,2016,9,18,Angola,64,0.8112906000000001
41310,2016,9,18,Argentina,16214,0.5394752727272727
41311,2016,9,18,Australia,3667,0.6595135
41312,2016,9,18,Austria,786,0.5659963238095238
41313,2016,9,18,Azerbaijan,227,0.5381482
41314,2016,9,18,Bangladesh,182,0.5508017297297296
41315,2016,9,18,Belarus,520,0.6889179999999999
41316,2016,9,18,Belgium,1312,0.563027347826087
41317,2016,9,18,Benin,23,0.65378
41318,2016,9,18,Bhutan,9,0.5170136
41319,2016,9,18,Bolivia,207,0.5740422380952381
41320,2016,9,18,Bosnia and Herzegovina,109,0.5886957500000001
41321,2016,9,18,Botswana,231,0.594162
41322,2016,9,18,Brazil,70769,0.6329132307692308
41323,2016,9,18,Brunei,115,0.5707144402332363
41324,2016,9,18,Bulgaria,270,0.7376906666666666
41325,2016,9,18,Burkina Faso,2,0.7082
41326,2016,9,18,Burundi,5,0.6362619310344827
41327,2016,9,18,Cambodia,135,0.6020125
41328,2016,9,18,Cameroon,137,0.5264836666666667
41329,2016,9,18,Canada,7315,0.5604099285714286
41330,2016,9,18,Central African Republic,18,0.514397
41331,2016,9,18,Chad,3,0.490978
41332,2016,9,18,Chile,9273,0.5654762254335258
41333,2016,9,18,China,1203,0.7255192857142857
41334,2016,9,18,Colombia,4384,0.5447479838709678
41335,2016,9,18,Costa Rica,1156,0.6344266666666667
41336,2016,9,18,Croatia,420,0.5776119444444445
41337,2016,9,18,Cuba,49,0.932972
41338,2016,9,18,Czech Republic,493,0.767335
41339,2016,9,18,Côte d'Ivoire,42,0.5832212023809523
41340,2016,9,18,Democratic Republic of the Congo,124,0.4248193461538461
41341,2016,9,18,Denmark,443,0.5789879000000001
41342,2016,9,18,Djibouti,13,0.6088892325581395
41343,2016,9,18,Dominican Republic,1163,0.50133475
41344,2016,9,18,Ecuador,1495,0.56233
41345,2016,9,18,Egypt,1573,0.5734423541666666
41346,2016,9,18,El Salvador,216,0.4400461818181818
41347,2016,9,18,Equatorial Guinea,4,0.6784184
41348,2016,9,18,Eritrea,11,0.571228615819209
41349,2016,9,18,Estonia,79,0.5555093913043477
41350,2016,9,18,Ethiopia,29,0.5870767777777778
41351,2016,9,18,Faroe Islands,4,0.5485159069767441
41352,2016,9,18,Fiji,33,0.525373405940594
41353,2016,9,18,Finland,870,0.5353048882352941
41354,2016,9,18,France,4900,0.6981428333333334
41355,2016,9,18,French Guiana,9,0.734877
41356,2016,9,18,Gabon,15,0.6791807826086957
41357,2016,9,18,Georgia,192,0.6596830625
41358,2016,9,18,Germany,5056,0.5279234999999999
41359,2016,9,18,Ghana,249,0.6476006818181818
41360,2016,9,18,Greece,1912,0.4693092222222222
41361,2016,9,18,Guadeloupe,25,0.6106398904761905
41362,2016,9,18,Guatemala,481,0.627970676923077
41363,2016,9,18,Guinea,7,0.6423988676470589
41364,2016,9,18,Guinea-Bissau,1,0.552363
41365,2016,9,18,Guyana,11,0.6711348235294118
41366,2016,9,18,Haiti,57,0.6328483235294118
41367,2016,9,18,Honduras,164,0.5619473333333334
41368,2016,9,18,Hungary,557,0.6991953333333333
41369,2016,9,18,Iceland,129,0.2725825
41370,2016,9,18,India,6226,0.6375102333333332
41371,2016,9,18,Indonesia,56209,0.5830807954545455
41372,2016,9,18,Iran,431,0.43198
41373,2016,9,18,Iraq,178,0.5986681
41374,2016,9,18,Isle of Man,14,0.6258874888888888
41375,2016,9,18,Italy,10927,0.6279617500000001
41376,2016,9,18,Japan,49470,0.5636596478873239
41377,2016,9,18,Jordan,278,0.5785252974683545
41378,2016,9,18,Kazakhstan,298,0.6742031137440759
41379,2016,9,18,Kenya,1388,0.5951470945945945
41380,2016,9,18,Kosovo,49,0.584677
41381,2016,9,18,Kyrgyzstan,63,0.5742943275862068
41382,2016,9,18,Laos,57,0.6502751666666665
41383,2016,9,18,Latvia,377,0.6074792771084335
41384,2016,9,18,Lebanon,675,0.7189490000000001
41385,2016,9,18,Liberia,9,0.6561305555555557
41386,2016,9,18,Lithuania,79,0.765294
41387,2016,9,18,Luxembourg,40,0.5632386727272728
41388,2016,9,18,Macao,142,0.6018941250000001
41389,2016,9,18,Madagascar,62,0.5478516703296703
41390,2016,9,18,Malawi,53,0.4639568666666667
41391,2016,9,18,Malaysia,26716,0.74219
41392,2016,9,18,Mali,11,0.690852
41393,2016,9,18,Martinique,47,0.5840853933333334
41394,2016,9,18,Mauritania,22,0.57421775
41395,2016,9,18,Mexico,12075,0.7148741666666667
41396,2016,9,18,Mongolia,26,0.5336426756756756
41397,2016,9,18,Morocco,210,0.6354186250000001
41398,2016,9,18,Mozambique,93,0.5003576842105263
41399,2016,9,18,Myanmar,66,0.601015
41400,2016,9,18,Namibia,72,0.5188405681818181
41401,2016,9,18,Nepal,209,0.4870476000000001
41402,2016,9,18,Netherlands,2932,0.6185831111111111
41403,2016,9,18,New Caledonia,14,0.414139
41404,2016,9,18,New Zealand,624,0.6154915000000001
41405,2016,9,18,Nicaragua,307,0.6027657272727273
41406,2016,9,18,Niger,9,0.6507292857142858
41407,2016,9,18,Nigeria,2416,0.484681
41408,2016,9,18,North Korea,7,0.6498360000000001
41409,2016,9,18,Norway,390,0.5463751666666667
41410,2016,9,18,Oman,417,0.5758092307692307
