,year,month,day,country,num_posts,daily_avg_score
32221,2013,10,29,Liberia,22,0.547688052631579
32222,2013,10,29,Lithuania,327,0.582461450310559
32223,2013,10,29,Luxembourg,412,0.44974471428571433
32224,2013,10,29,Macao,185,0.450102
32225,2013,10,29,Madagascar,135,0.4972730000000001
32226,2013,10,29,Malawi,416,0.684710375
32227,2013,10,29,Malaysia,186780,0.5316481428571429
32228,2013,10,29,Mali,466,0.590276
32229,2013,10,29,Martinique,5799,0.361517
32230,2013,10,29,Mauritania,249,0.5762769090909091
32231,2013,10,29,Mexico,136237,0.4214909999999999
32232,2013,10,29,Mongolia,1293,0.5568737169811321
32233,2013,10,29,Morocco,2503,0.5152616666666666
32234,2013,10,29,Mozambique,1276,0.5676923
32235,2013,10,29,Myanmar,254,0.5332944999999999
32236,2013,10,29,Namibia,533,0.4022252777777778
32237,2013,10,29,Nepal,610,0.4151284230769231
32238,2013,10,29,Netherlands,56777,0.6008140454545455
32239,2013,10,29,New Caledonia,6,0.5357595909090909
32240,2013,10,29,New Zealand,4950,0.5201253968253969
32241,2013,10,29,Nicaragua,3574,0.5219965
32242,2013,10,29,Niger,67,0.361432
32243,2013,10,29,Nigeria,24294,0.3576705416666666
32244,2013,10,29,North Korea,38,0.4797865181818181
32245,2013,10,29,Norway,6131,0.5039341506024096
32246,2013,10,29,Oman,3789,0.4624781249999999
32247,2013,10,29,Pakistan,3497,0.558492388429752
32248,2013,10,29,Palestina,1200,0.6310205333333332
32249,2013,10,29,Panama,12210,0.5730875416666666
32250,2013,10,29,Papua New Guinea,35,0.6788386875
32251,2013,10,29,Paraguay,23124,0.462370717948718
32252,2013,10,29,Peru,13502,0.5780321333333335
32253,2013,10,29,Philippines,166048,0.5275141363636364
32254,2013,10,29,Poland,7326,0.5664177499999999
32255,2013,10,29,Portugal,13332,0.371247
32256,2013,10,29,Republic of Congo,302,0.610121
32257,2013,10,29,Reunion,470,0.54677125
32258,2013,10,29,Romania,710,0.4242053333333333
32259,2013,10,29,Russia,119896,0.3252928
32260,2013,10,29,Rwanda,194,0.5173095517241381
32261,2013,10,29,Samoa,11,0.944288
32262,2013,10,29,Senegal,1553,0.5322477619047619
32263,2013,10,29,Serbia,4138,0.56163675
32264,2013,10,29,Sierra Leone,23,0.5052372797927462
32265,2013,10,29,Slovakia,383,0.507908248031496
32266,2013,10,29,Slovenia,318,0.5176604516129032
32267,2013,10,29,Somalia,52,0.4688256599999998
32268,2013,10,29,South Africa,24584,0.510313
32269,2013,10,29,South Korea,21530,0.5365215043478261
32270,2013,10,29,South Sudan,9,0.5771135757575757
32271,2013,10,29,Spain,239452,0.48966409090909074
32272,2013,10,29,Sri Lanka,881,0.47322037037037024
32273,2013,10,29,Sudan,1178,0.537477239766082
32274,2013,10,29,Suriname,805,0.552856032967033
32275,2013,10,29,Swaziland,29,0.5220363229571985
32276,2013,10,29,Sweden,20353,0.5933251666666667
32277,2013,10,29,Switzerland,8789,0.5246848
32278,2013,10,29,Syria,231,0.5438168409090909
32279,2013,10,29,São Tomé and Príncipe,3,0.5260770656660414
32280,2013,10,29,Taiwan,2255,0.5272502391304348
32281,2013,10,29,Tajikistan,5,0.5564309672131147
32282,2013,10,29,Tanzania,1177,0.4482472399999999
32283,2013,10,29,Thailand,97999,0.550333564516129
32284,2013,10,29,Timor-Leste,15,0.5583339217877096
32285,2013,10,29,Togo,82,0.58985875
32286,2013,10,29,Tunisia,760,0.5303906666666666
32287,2013,10,29,Turkey,408588,0.520338117647059
32288,2013,10,29,Uganda,826,0.4784584545454545
32289,2013,10,29,Ukraine,15675,0.48556606766917293
32290,2013,10,29,United Kingdom,412413,0.5209045209580838
32291,2013,10,29,United States,2141367,0.5037989615384616
32292,2013,10,29,Uruguay,8764,0.5417365581395349
32293,2013,10,29,Uzbekistan,365,0.4982565499999999
32294,2013,10,29,Vanuatu,14,0.5550129450800916
32295,2013,10,29,Venezuela,43694,0.6258690476190475
32296,2013,10,29,Vietnam,1362,0.5520525555555555
32297,2013,10,29,"Virgin Islands, U.S.",317,0.4778502093023256
32298,2013,10,29,Yemen,637,0.5672039265175717
32299,2013,10,29,Zambia,536,0.5581612713178294
32300,2013,10,29,Zimbabwe,194,0.52132769921875
32301,2013,10,30,Afghanistan,231,0.560546788888889
32302,2013,10,30,Albania,90,0.5273415736842106
32303,2013,10,30,Algeria,643,0.5380937303921569
32304,2013,10,30,American Samoa,16,0.5328835000000001
32305,2013,10,30,Angola,443,0.6372222941176471
32306,2013,10,30,Argentina,113276,0.5423011176470588
32307,2013,10,30,Australia,24434,0.4931475600000001
32308,2013,10,30,Austria,3020,0.5231725454545453
32309,2013,10,30,Azerbaijan,1241,0.563386694117647
32310,2013,10,30,Bangladesh,400,0.4900481666666667
32311,2013,10,30,Belarus,6893,0.4934821578947369
32312,2013,10,30,Belgium,16244,0.6644395000000001
32313,2013,10,30,Benin,304,0.4969497272727273
32314,2013,10,30,Bhutan,28,0.531851361111111
32315,2013,10,30,Bolivia,362,0.7053674615384615
32316,2013,10,30,Bosnia and Herzegovina,327,0.3051154
32317,2013,10,30,Botswana,492,0.5930864285714286
32318,2013,10,30,Brazil,574542,0.5693195662650603
32319,2013,10,30,Brunei,378,0.4939722916666667
32320,2013,10,30,Bulgaria,790,0.5559963913043479
32321,2013,10,30,Burkina Faso,113,0.5142825714285715
32322,2013,10,30,Burundi,12,0.5257297231638418
32323,2013,10,30,Cambodia,309,0.5594067500000001
32324,2013,10,30,Cameroon,1939,0.5095510039370079
32325,2013,10,30,Canada,64498,0.5625206176470589
32326,2013,10,30,Central African Republic,2,0.4882622399999999
32327,2013,10,30,Chad,24,0.5444600229357799
32328,2013,10,30,Chile,63271,0.5672785882352942
32329,2013,10,30,China,4487,0.2265394999999999
32330,2013,10,30,Colombia,60732,0.5483534000000001
32331,2013,10,30,Costa Rica,8263,0.5639779583333333
32332,2013,10,30,Croatia,398,0.5902440869565218
32333,2013,10,30,Cuba,25,0.42663125
32334,2013,10,30,Czech Republic,1917,0.4605310689655172
32335,2013,10,30,Côte d'Ivoire,2284,0.5501743243243243
32336,2013,10,30,Democratic Republic of the Congo,191,0.5682916283618582
32337,2013,10,30,Denmark,2606,0.5536441220338986
32338,2013,10,30,Djibouti,16,0.5212966428571429
32339,2013,10,30,Dominican Republic,33529,0.4673144166666667
32340,2013,10,30,Ecuador,16020,0.5035538157894738
32341,2013,10,30,Egypt,13054,0.5776679310344829
32342,2013,10,30,El Salvador,6953,0.5486683595505617
32343,2013,10,30,Equatorial Guinea,8,0.330698
32344,2013,10,30,Eritrea,1,0.4201932499999999
32345,2013,10,30,Estonia,871,0.5649445662650601
32346,2013,10,30,Ethiopia,33,0.5084890588235293
32347,2013,10,30,Faroe Islands,16,0.5644267446808511
32348,2013,10,30,Fiji,123,0.482569
32349,2013,10,30,Finland,2848,0.6367945454545455
32350,2013,10,30,France,235446,0.6337529999999999
32351,2013,10,30,French Guiana,388,0.531783305882353
32352,2013,10,30,Gabon,217,0.4808149999999999
32353,2013,10,30,Gambia,38,0.412512
32354,2013,10,30,Georgia,331,0.5235368484848485
32355,2013,10,30,Germany,17514,0.5048533157894737
32356,2013,10,30,Ghana,4816,0.4472205217391304
32357,2013,10,30,Greece,3730,0.703588125
32358,2013,10,30,Guadeloupe,3372,0.59207575
32359,2013,10,30,Guatemala,6923,0.7957015000000001
32360,2013,10,30,Guinea,256,0.5404710879120879
32361,2013,10,30,Guinea-Bissau,1,0.5756231428571429
32362,2013,10,30,Guyana,149,0.5428313472474289
32363,2013,10,30,Haiti,852,0.5276914
32364,2013,10,30,Honduras,4523,0.5004136457399102
32365,2013,10,30,Hungary,2096,0.8158636666666667
32366,2013,10,30,Iceland,632,0.5885656666666665
32367,2013,10,30,India,16879,0.5567975624999999
32368,2013,10,30,Indonesia,906889,0.5308772732919255
32369,2013,10,30,Iran,625,0.4610160847457627
32370,2013,10,30,Iraq,2100,0.578525306930693
32371,2013,10,30,Isle of Man,303,0.5670497435897436
32372,2013,10,30,Italy,48980,0.5134118857142856
32373,2013,10,30,Japan,195627,0.5279463152173913
32374,2013,10,30,Jordan,3505,0.5300203653846154
32375,2013,10,30,Kazakhstan,1417,0.49104661445783115
32376,2013,10,30,Kenya,4359,0.5382377954545455
32377,2013,10,30,Kosovo,1731,0.4556586333333333
32378,2013,10,30,Kyrgyzstan,403,0.298855
32379,2013,10,30,Laos,174,0.5201617728706623
32380,2013,10,30,Latvia,5194,0.5414912999999999
32381,2013,10,30,Lebanon,2953,0.5512140505050506
32382,2013,10,30,Liberia,40,0.5390707346938775
32383,2013,10,30,Lithuania,248,0.5678778333333333
32384,2013,10,30,Luxembourg,267,0.5358537999999999
32385,2013,10,30,Macao,147,0.5150271917808218
32386,2013,10,30,Madagascar,39,0.3958007999999999
32387,2013,10,30,Malawi,401,0.5553926764705883
32388,2013,10,30,Malaysia,167065,0.6123725
32389,2013,10,30,Mali,417,0.6386508636363636
32390,2013,10,30,Martinique,3572,0.46092994444444435
32391,2013,10,30,Mauritania,233,0.5036988461538462
32392,2013,10,30,Mexico,122995,0.4693739
32393,2013,10,30,Mongolia,881,0.3894544545454546
32394,2013,10,30,Morocco,2357,0.517118
32395,2013,10,30,Mozambique,935,0.6711674999999999
32396,2013,10,30,Myanmar,234,0.5895472666666667
32397,2013,10,30,Namibia,439,0.5254000617977528
32398,2013,10,30,Nepal,509,0.56223975
32399,2013,10,30,Netherlands,45745,0.5174709444444443
32400,2013,10,30,New Caledonia,11,0.5174243746031745
32401,2013,10,30,New Zealand,4762,0.6799177777777777
32402,2013,10,30,Nicaragua,3007,0.5772847968750001
32403,2013,10,30,Niger,14,0.6682794999999999
32404,2013,10,30,Nigeria,23476,0.5795234999999999
32405,2013,10,30,North Korea,23,0.5840679999999999
32406,2013,10,30,Norway,5697,0.4981699444444444
32407,2013,10,30,Oman,3070,0.4969916666666667
32408,2013,10,30,Pakistan,3597,0.4752687203389831
32409,2013,10,30,Palestina,816,0.5432110384615384
32410,2013,10,30,Panama,10045,0.496704081967213
32411,2013,10,30,Papua New Guinea,30,0.5597476904761903
32412,2013,10,30,Paraguay,18448,0.4231382
32413,2013,10,30,Peru,11366,0.2648375
32414,2013,10,30,Philippines,149188,0.779274
32415,2013,10,30,Poland,5750,0.4944934411764707
32416,2013,10,30,Portugal,11773,0.5181075
32417,2013,10,30,Republic of Congo,177,0.6861619999999999
32418,2013,10,30,Reunion,422,0.5294766964285715
32419,2013,10,30,Romania,867,0.5613558666666667
32420,2013,10,30,Russia,113244,0.7417573333333333
32421,2013,10,30,Rwanda,143,0.62345825
32422,2013,10,30,Samoa,13,0.5398873333333334
32423,2013,10,30,Senegal,1388,0.5007664285714286
32424,2013,10,30,Serbia,3057,0.862028
32425,2013,10,30,Sierra Leone,10,0.5635475294117646
32426,2013,10,30,Slovakia,291,0.5816826
32427,2013,10,30,Slovenia,249,0.5361669193548386
32428,2013,10,30,Solomon Islands,6,0.5302165665137615
32429,2013,10,30,Somalia,29,0.5141423
32430,2013,10,30,South Africa,24298,0.68780325
32431,2013,10,30,South Korea,17524,0.43778954
32432,2013,10,30,South Sudan,11,0.5225661666666667
32433,2013,10,30,Spain,187575,0.088156
32434,2013,10,30,Sri Lanka,1064,0.383164
32435,2013,10,30,Sudan,1238,0.3895276923076923
32436,2013,10,30,Suriname,714,0.7630315555555556
32437,2013,10,30,Swaziland,16,0.39230675
32438,2013,10,30,Sweden,20063,0.6622372999999999
32439,2013,10,30,Switzerland,8018,0.3960270909090909
32440,2013,10,30,Syria,149,0.3971073333333333
32441,2013,10,30,Taiwan,2336,0.5856270714285714
32442,2013,10,30,Tajikistan,8,0.4717302653061224
32443,2013,10,30,Tanzania,911,0.484792
32444,2013,10,30,Thailand,91937,0.5462568571428572
32445,2013,10,30,Timor-Leste,9,0.48519955555555566
32446,2013,10,30,Togo,116,0.465602125
32447,2013,10,30,Tunisia,789,0.5515631449275361
32448,2013,10,30,Turkey,315386,0.553028025
32449,2013,10,30,Uganda,656,0.5597138160919539
32450,2013,10,30,Ukraine,14419,0.539610463414634
32451,2013,10,30,United Kingdom,391996,0.5153694999999999
32452,2013,10,30,United States,1975330,0.4560732222222221
32453,2013,10,30,Uruguay,6581,0.3845066
32454,2013,10,30,Uzbekistan,344,0.5300773622047243
32455,2013,10,30,Vanuatu,18,0.5352709791666667
32456,2013,10,30,Venezuela,34522,0.5605138703703704
32457,2013,10,30,Vietnam,1248,0.5360687894736841
32458,2013,10,30,"Virgin Islands, U.S.",165,0.5030991739130435
32459,2013,10,30,Yemen,694,0.5889770740740742
32460,2013,10,30,Zambia,559,0.5953439743589743
32461,2013,10,30,Zimbabwe,260,0.5656929733333332
32462,2013,10,31,Afghanistan,139,0.4721018214285714
32463,2013,10,31,Albania,76,0.303303
32464,2013,10,31,Algeria,550,0.551509347826087
32465,2013,10,31,American Samoa,22,0.5521641147540983
32466,2013,10,31,Angola,445,0.519067875
32467,2013,10,31,Argentina,105132,0.4610649999999999
32468,2013,10,31,Australia,25105,0.708469
32469,2013,10,31,Austria,2986,0.6447229
32470,2013,10,31,Azerbaijan,983,0.4750053684210527
32471,2013,10,31,Bangladesh,571,0.5461650796019899
32472,2013,10,31,Belarus,6740,0.5142395722222222
32473,2013,10,31,Belgium,15276,0.4457297555555556
32474,2013,10,31,Benin,161,0.58548
32475,2013,10,31,Bhutan,19,0.5450859411764707
32476,2013,10,31,Bolivia,361,0.5184170303030302
32477,2013,10,31,Bosnia and Herzegovina,287,0.5018725833333334
32478,2013,10,31,Botswana,481,0.5123197792207792
32479,2013,10,31,Brazil,565301,0.5283829999999999
32480,2013,10,31,Brunei,374,0.5334236527777779
32481,2013,10,31,Bulgaria,795,0.5283230574712644
32482,2013,10,31,Burkina Faso,41,0.5293961807228916
32483,2013,10,31,Burundi,7,0.5479772500000001
32484,2013,10,31,Cambodia,316,0.6078156
32485,2013,10,31,Cameroon,1684,0.6042973333333334
32486,2013,10,31,Canada,66505,0.5810767303370786
32487,2013,10,31,Central African Republic,17,0.5236787435897435
32488,2013,10,31,Chad,33,0.5838577173913042
32489,2013,10,31,Chile,48754,0.5225122727272727
32490,2013,10,31,China,4479,0.5137466186440678
32491,2013,10,31,Colombia,56793,0.4971055
32492,2013,10,31,Costa Rica,8040,0.5266246535947712
32493,2013,10,31,Croatia,399,0.5132223518518518
32494,2013,10,31,Cuba,59,0.5084626269430053
32495,2013,10,31,Czech Republic,1825,0.5395486954022988
32496,2013,10,31,Côte d'Ivoire,2293,0.5319573219178081
32497,2013,10,31,Democratic Republic of the Congo,158,0.5314804276527331
32498,2013,10,31,Denmark,2937,0.5082694009009009
32499,2013,10,31,Djibouti,25,0.5034786842105263
32500,2013,10,31,Dominican Republic,33754,0.4703274999999999
32501,2013,10,31,Ecuador,14601,0.4428007368421052
32502,2013,10,31,Egypt,10924,0.5205039069767441
32503,2013,10,31,El Salvador,6325,0.3959851578947368
32504,2013,10,31,Equatorial Guinea,9,0.47410988
32505,2013,10,31,Eritrea,1,0.5227432413793103
32506,2013,10,31,Estonia,870,0.638818
32507,2013,10,31,Ethiopia,49,0.4718730000000001
32508,2013,10,31,Faroe Islands,22,0.5736416
32509,2013,10,31,Fiji,88,0.49368551515151504
32510,2013,10,31,Finland,2967,0.46429099999999984
32511,2013,10,31,France,204386,0.7478645
32512,2013,10,31,French Guiana,190,0.6664378181818182
32513,2013,10,31,Gabon,230,0.5832475
32514,2013,10,31,Gambia,30,0.5145085
32515,2013,10,31,Georgia,271,0.4949229166666667
32516,2013,10,31,Germany,17651,0.5439427857142857
32517,2013,10,31,Ghana,4714,0.5289158405797103
32518,2013,10,31,Greece,3913,0.5599038416666667
32519,2013,10,31,Guadeloupe,3147,0.4862138
32520,2013,10,31,Guatemala,7139,0.5002014418604651
32521,2013,10,31,Guinea,131,0.52368525
32522,2013,10,31,Guinea-Bissau,1,0.5407019215686275
32523,2013,10,31,Guyana,79,0.552371804347826
32524,2013,10,31,Haiti,1102,0.5129710194444443
32525,2013,10,31,Honduras,4156,0.49170229411764704
32526,2013,10,31,Hungary,1961,0.5178692566844919
32527,2013,10,31,Iceland,613,0.475474304347826
32528,2013,10,31,India,14949,0.4731188072289157
32529,2013,10,31,Indonesia,918888,0.5214038064516129
32530,2013,10,31,Iran,805,0.4304779999999999
32531,2013,10,31,Iraq,2313,0.4557491176470588
32532,2013,10,31,Isle of Man,291,0.4269475
32533,2013,10,31,Italy,45399,0.4923811160714286
32534,2013,10,31,Japan,196660,0.4992371946902654
32535,2013,10,31,Jordan,2987,0.433695
32536,2013,10,31,Kazakhstan,1417,0.7930523333333334
32537,2013,10,31,Kenya,4169,0.2555903333333333
32538,2013,10,31,Kosovo,1463,0.499135
32539,2013,10,31,Kyrgyzstan,312,0.5821355454545454
32540,2013,10,31,Laos,156,0.4668355476190476
32541,2013,10,31,Latvia,5185,0.5044388333333333
32542,2013,10,31,Lebanon,2898,0.5796484603174603
32543,2013,10,31,Liberia,54,0.5237858095238095
32544,2013,10,31,Lithuania,243,0.4889772500000001
32545,2013,10,31,Luxembourg,341,0.0172699999999999
32546,2013,10,31,Macao,169,0.6038200588235294
32547,2013,10,31,Madagascar,72,0.4871884444444444
32548,2013,10,31,Malawi,436,0.49125815625
32549,2013,10,31,Malaysia,168888,0.440880357142857
32550,2013,10,31,Mali,398,0.542764
32551,2013,10,31,Martinique,3603,0.5482348333333334
32552,2013,10,31,Mauritania,101,0.5253451304347826
32553,2013,10,31,Mexico,120016,0.3438414285714285
32554,2013,10,31,Mongolia,770,0.5034343529411764
32555,2013,10,31,Morocco,2191,0.4649128863636363
32556,2013,10,31,Mozambique,886,0.5370790869565216
32557,2013,10,31,Myanmar,174,0.4866327499999999
32558,2013,10,31,Namibia,434,0.5734610526315788
32559,2013,10,31,Nepal,397,0.6072384999999999
32560,2013,10,31,Netherlands,42104,0.488679
32561,2013,10,31,New Caledonia,9,0.7261409130434783
32562,2013,10,31,New Zealand,4259,0.5727216666666668
32563,2013,10,31,Nicaragua,3122,0.6610977142857142
32564,2013,10,31,Niger,18,0.658318
32565,2013,10,31,Nigeria,25100,0.4802417777777779
32566,2013,10,31,North Korea,25,0.4931250487804878
32567,2013,10,31,Norway,5534,0.5490603214285714
32568,2013,10,31,Oman,3144,0.54597625
32569,2013,10,31,Pakistan,2555,0.819359
32570,2013,10,31,Palestina,596,0.62611
32571,2013,10,31,Panama,9623,0.6735870975609758
32572,2013,10,31,Papua New Guinea,34,0.5498609999999999
32573,2013,10,31,Paraguay,16447,0.086511
32574,2013,10,31,Peru,10979,0.2908659999999999
32575,2013,10,31,Philippines,145453,0.5051479529411765
32576,2013,10,31,Poland,4901,0.5299344450402144
32577,2013,10,31,Portugal,10973,0.3045683333333333
32578,2013,10,31,Republic of Congo,232,0.588803
32579,2013,10,31,Reunion,250,0.5250367777777778
32580,2013,10,31,Romania,885,0.5166839615384615
32581,2013,10,31,Russia,110023,0.5443741999999999
32582,2013,10,31,Rwanda,96,0.5474230597014925
32583,2013,10,31,Samoa,9,0.41008568000000006
32584,2013,10,31,Senegal,1151,0.5448472962962962
32585,2013,10,31,Serbia,2703,0.5230820962343096
32586,2013,10,31,Sierra Leone,23,0.5075111041666668
32587,2013,10,31,Slovakia,449,0.5159037376237623
32588,2013,10,31,Slovenia,318,0.5666123823529412
32589,2013,10,31,Solomon Islands,7,0.5402986891891892
32590,2013,10,31,Somalia,21,0.5203088404255319
32591,2013,10,31,South Africa,24088,0.4776197798742139
32592,2013,10,31,South Korea,14885,0.6023372582417582
32593,2013,10,31,South Sudan,12,0.5451148571428571
32594,2013,10,31,Spain,150640,0.5384575132743363
32595,2013,10,31,Sri Lanka,997,0.5601354727272726
32596,2013,10,31,Sudan,921,0.5869561100917431
32597,2013,10,31,Suriname,554,0.51714563
32598,2013,10,31,Swaziland,75,0.5139015912408759
32599,2013,10,31,Sweden,20460,0.5133643125
32600,2013,10,31,Switzerland,7271,0.5846409848484848
32601,2013,10,31,Syria,292,0.5013500357142855
32602,2013,10,31,Taiwan,2597,0.597293357142857
32603,2013,10,31,Tajikistan,9,0.4739822038834952
32604,2013,10,31,Tanzania,852,0.5172603109756095
32605,2013,10,31,Thailand,87105,0.5423581891891891
32606,2013,10,31,Timor-Leste,5,0.474625375
32607,2013,10,31,Togo,60,0.5299592380952381
32608,2013,10,31,Tunisia,776,0.5269667857142857
32609,2013,10,31,Turkey,304177,0.6172271000000001
32610,2013,10,31,Uganda,651,0.5044006588235296
32611,2013,10,31,Ukraine,14056,0.5220955376884422
32612,2013,10,31,United Kingdom,373856,0.4486086666666666
32613,2013,10,31,United States,1937681,0.5061906666666667
32614,2013,10,31,Uruguay,6323,0.4428066399999999
32615,2013,10,31,Uzbekistan,328,0.5191312142857143
32616,2013,10,31,Vanuatu,12,0.5771783
32617,2013,10,31,Venezuela,32842,0.5824262458100559
32618,2013,10,31,Vietnam,1393,0.5035483466135459
32619,2013,10,31,"Virgin Islands, U.S.",193,0.5508448384615385
32620,2013,10,31,Yemen,505,0.6363684552590267
32621,2013,10,31,Zambia,616,0.4942960958904109
32622,2013,10,31,Zimbabwe,245,0.5036497317073171
32623,2013,11,1,Afghanistan,6,0.49865167333333316
32624,2013,11,1,Albania,1,0.5257197812500001
32625,2013,11,1,Algeria,28,0.5247072015503875
32626,2013,11,1,American Samoa,5,0.5349277857142857
32627,2013,11,1,Angola,3,0.6336627272727273
32628,2013,11,1,Argentina,17655,0.6129463016393445
32629,2013,11,1,Australia,2358,0.532335713235294
32630,2013,11,1,Austria,102,0.5377791166666667
32631,2013,11,1,Azerbaijan,18,0.5357321199999999
32632,2013,11,1,Bangladesh,16,0.508139549019608
32633,2013,11,1,Belarus,70,0.6492638
32634,2013,11,1,Belgium,683,0.504988847639485
32635,2013,11,1,Benin,1,0.6116042727272727
32636,2013,11,1,Bolivia,55,0.5304976571428571
32637,2013,11,1,Bosnia and Herzegovina,4,0.5228050000000001
32638,2013,11,1,Botswana,6,0.5163170243902439
32639,2013,11,1,Brazil,84348,0.4897842307692307
32640,2013,11,1,Brunei,18,0.3982344285714285
32641,2013,11,1,Bulgaria,29,0.4566895714285715
32642,2013,11,1,Burkina Faso,5,0.4121342857142857
32643,2013,11,1,Cambodia,23,0.4605904375
32644,2013,11,1,Cameroon,32,0.514237875
32645,2013,11,1,Canada,8348,0.5421038684210527
32646,2013,11,1,Chad,2,0.5480970952380952
32647,2013,11,1,Chile,4796,0.4765046923076923
32648,2013,11,1,China,481,0.4689058571428571
32649,2013,11,1,Colombia,8135,0.611759
32650,2013,11,1,Costa Rica,1078,0.47537226923076925
32651,2013,11,1,Croatia,9,0.4900657362637362
32652,2013,11,1,Cuba,4,0.5386725
32653,2013,11,1,Czech Republic,68,0.5428660227272727
32654,2013,11,1,Côte d'Ivoire,206,0.4329273333333333
32655,2013,11,1,Democratic Republic of the Congo,2,0.5695321632653061
32656,2013,11,1,Denmark,49,0.45111693617021287
32657,2013,11,1,Dominican Republic,5282,0.499751033898305
32658,2013,11,1,Ecuador,1989,0.5048734705882354
32659,2013,11,1,Egypt,624,0.5183285714285716
32660,2013,11,1,El Salvador,1096,0.5481873722222222
32661,2013,11,1,Eritrea,1,0.5221073157894738
32662,2013,11,1,Estonia,11,0.4566345438596491
32663,2013,11,1,Fiji,7,0.52565864
32664,2013,11,1,Finland,51,0.5525133809523809
32665,2013,11,1,France,14340,0.594030575
32666,2013,11,1,French Guiana,45,0.5349453491620113
32667,2013,11,1,Gabon,6,0.5396860204081632
32668,2013,11,1,Georgia,6,0.5133664166666667
32669,2013,11,1,Germany,470,0.5608762933333332
32670,2013,11,1,Ghana,99,0.5364900285714285
32671,2013,11,1,Greece,94,0.4281220769230769
32672,2013,11,1,Guadeloupe,479,0.126547
32673,2013,11,1,Guatemala,903,0.5291254583333334
32674,2013,11,1,Guinea,1,0.4005596842105263
32675,2013,11,1,Guyana,26,0.5350735833333334
32676,2013,11,1,Haiti,84,0.5146959999999999
32677,2013,11,1,Honduras,680,0.5310666216216215
32678,2013,11,1,Hungary,65,0.4962998518518519
32679,2013,11,1,Iceland,30,0.5916422916666667
32680,2013,11,1,India,927,0.4522168181818182
32681,2013,11,1,Indonesia,81709,0.587981125
32682,2013,11,1,Iran,30,0.5169144721311475
32683,2013,11,1,Iraq,69,0.50630886
32684,2013,11,1,Isle of Man,10,0.5912050000000001
32685,2013,11,1,Italy,1588,0.4195045714285714
32686,2013,11,1,Japan,14503,0.4860940183486238
32687,2013,11,1,Jordan,114,0.4355818000000001
32688,2013,11,1,Kazakhstan,43,0.5222202790697673
32689,2013,11,1,Kenya,144,0.5170525769230767
32690,2013,11,1,Kosovo,44,0.5407002285714285
32691,2013,11,1,Kyrgyzstan,14,0.4597642666666667
32692,2013,11,1,Laos,16,0.5547996458333334
32693,2013,11,1,Latvia,89,0.4477110999999999
32694,2013,11,1,Lebanon,51,0.630395925925926
32695,2013,11,1,Lithuania,13,0.5093005613026819
32696,2013,11,1,Luxembourg,13,0.47373984210526315
32697,2013,11,1,Macao,28,0.5298932765957447
32698,2013,11,1,Malawi,8,0.518801893939394
32699,2013,11,1,Malaysia,13047,0.3913941052631578
32700,2013,11,1,Mali,13,0.5438789027149322
32701,2013,11,1,Martinique,465,0.6766544285714285
32702,2013,11,1,Mauritania,12,0.5902117647058823
32703,2013,11,1,Mexico,14739,0.4900548498845267
32704,2013,11,1,Mongolia,98,0.6532596666666666
32705,2013,11,1,Morocco,97,0.4582033749999999
32706,2013,11,1,Mozambique,39,0.42634733333333336
32707,2013,11,1,Myanmar,10,0.5164951538461537
32708,2013,11,1,Namibia,5,0.4743674444444444
32709,2013,11,1,Nepal,35,0.4864366470588235
32710,2013,11,1,Netherlands,434,0.6743239230769231
32711,2013,11,1,New Zealand,442,0.5098745432098766
32712,2013,11,1,Nicaragua,432,0.5261809479553904
32713,2013,11,1,Nigeria,601,0.5429169587628867
32714,2013,11,1,North Korea,3,0.4775394545454547
32715,2013,11,1,Norway,106,0.4823927115384615
32716,2013,11,1,Oman,69,0.529519422818792
32717,2013,11,1,Pakistan,77,0.6136361904761904
32718,2013,11,1,Palestina,31,0.409753375
32719,2013,11,1,Panama,1182,0.4522422499999999
32720,2013,11,1,Paraguay,2136,0.5243285131578946
32721,2013,11,1,Peru,1300,0.6018380487804877
32722,2013,11,1,Philippines,12063,0.4888059069767443
32723,2013,11,1,Poland,108,0.614787
32724,2013,11,1,Portugal,364,0.5398499999999999
32725,2013,11,1,Republic of Congo,11,0.5327096209150326
32726,2013,11,1,Reunion,9,0.4772839218749999
32727,2013,11,1,Romania,20,0.5234300388349515
32728,2013,11,1,Russia,3733,0.5152495875
32729,2013,11,1,Rwanda,1,0.5395911219512195
32730,2013,11,1,Senegal,132,0.5425155588235294
32731,2013,11,1,Serbia,62,0.3983246
32732,2013,11,1,Sierra Leone,1,0.535014875
32733,2013,11,1,Slovakia,18,0.2536799999999999
32734,2013,11,1,Slovenia,5,0.48379635555555556
32735,2013,11,1,Solomon Islands,1,0.5215803575638507
32736,2013,11,1,Somalia,3,0.60508
32737,2013,11,1,South Africa,566,0.4424753333333333
32738,2013,11,1,South Korea,1187,0.5026847638888889
32739,2013,11,1,Spain,7535,0.551603384057971
32740,2013,11,1,Sri Lanka,79,0.5036328974358975
32741,2013,11,1,Sudan,43,0.3166732
32742,2013,11,1,Suriname,87,0.6031730666666667
32743,2013,11,1,Swaziland,2,0.5973217571428572
32744,2013,11,1,Sweden,532,0.4649281679389314
32745,2013,11,1,Switzerland,140,0.227229
32746,2013,11,1,Syria,23,0.44600625
32747,2013,11,1,Taiwan,245,0.5912146
32748,2013,11,1,Tanzania,5,0.5582662835820895
32749,2013,11,1,Thailand,6072,0.5133468133333335
