,year,month,day,country,num_posts,daily_avg_score
44261,2019,10,13,Brazil,525229,0.673233
44262,2019,10,13,Brunei,343,0.249108
44263,2019,10,13,Bulgaria,1115,0.513728
44264,2019,10,13,Burkina Faso,60,0.740434
44265,2019,10,13,Burundi,35,0.672873
44266,2019,10,13,Cambodia,567,0.700728
44267,2019,10,13,Cameroon,2018,0.260571
44268,2019,10,13,Canada,51400,0.725299
44269,2019,10,13,Central African Republic,10,0.3733395
44270,2019,10,13,Chad,107,0.7216899999999999
44271,2019,10,13,Chile,23538,0.5531733333333334
44272,2019,10,13,China,7715,0.776735
44273,2019,10,13,Colombia,34098,0.547927
44274,2019,10,13,Costa Rica,3622,0.8976963333333333
44275,2019,10,13,Croatia,136,0.7815235
44276,2019,10,13,Cuba,304,0.6616811428571429
44277,2019,10,13,Czech Republic,2768,0.4696483333333334
44278,2019,10,13,Côte d'Ivoire,1501,0.482329
44279,2019,10,13,Democratic Republic of the Congo,762,0.914717
44280,2019,10,13,Denmark,2407,0.87125
44281,2019,10,13,Djibouti,28,0.923162
44282,2019,10,13,Dominican Republic,6152,0.767203
44283,2019,10,13,Ecuador,19228,0.3985285
44284,2019,10,13,Egypt,26227,0.5776178
44285,2019,10,13,El Salvador,3137,0.280874
44286,2019,10,13,Equatorial Guinea,2,0.450066
44287,2019,10,13,Eritrea,6,0.667722
44288,2019,10,13,Estonia,249,0.6067415
44289,2019,10,13,Ethiopia,428,0.623131
44290,2019,10,13,Faroe Islands,2,0.7612262
44291,2019,10,13,Fiji,12,0.388819
44292,2019,10,13,Finland,2848,0.60985025
44293,2019,10,13,France,60768,0.1783266666666666
44294,2019,10,13,French Guiana,144,0.649914
44295,2019,10,13,Gabon,137,0.580964
44296,2019,10,13,Gambia,203,0.274038
44297,2019,10,13,Georgia,535,0.372919
44298,2019,10,13,Germany,28424,0.45911
44299,2019,10,13,Ghana,10660,0.898207
44300,2019,10,13,Greece,2863,0.832767
44301,2019,10,13,Guadeloupe,18,0.5254212857142856
44302,2019,10,13,Guatemala,2940,0.67906
44303,2019,10,13,Guinea,8,0.388072
44304,2019,10,13,Guinea-Bissau,15,0.7739016666666667
44305,2019,10,13,Guyana,130,0.6458309999999999
44306,2019,10,13,Haiti,30,0.7111240000000001
44307,2019,10,13,Honduras,2537,0.4004913333333333
44308,2019,10,13,Hungary,1367,0.152534
44309,2019,10,13,Iceland,410,0.594957
44310,2019,10,13,India,93724,0.253801
44311,2019,10,13,Indonesia,128533,0.253801
44312,2019,10,13,Iran,3826,0.6741855
44313,2019,10,13,Iraq,3280,0.530406
44314,2019,10,13,Isle of Man,310,0.807831
44315,2019,10,13,Italy,29802,0.512581
44316,2019,10,13,Japan,281163,0.808673
44317,2019,10,13,Jordan,3624,0.967753
44318,2019,10,13,Kazakhstan,699,0.684147
44319,2019,10,13,Kenya,10803,0.4905522857142857
44320,2019,10,13,Kosovo,478,0.8027245000000001
44321,2019,10,13,Kyrgyzstan,359,0.3834556666666666
44322,2019,10,13,Laos,139,0.947852
44323,2019,10,13,Latvia,650,0.3279905999999999
44324,2019,10,13,Lebanon,3390,0.3648615
44325,2019,10,13,Liberia,73,0.938183
44326,2019,10,13,Lithuania,237,0.503269
44327,2019,10,13,Luxembourg,327,0.123196
44328,2019,10,13,Macao,408,0.5581495
44329,2019,10,13,Madagascar,106,0.3350226666666667
44330,2019,10,13,Malawi,823,0.5602
44331,2019,10,13,Malaysia,61982,0.916523
44332,2019,10,13,Mali,238,0.73081275
44333,2019,10,13,Martinique,407,0.82134
44334,2019,10,13,Mauritania,119,0.558458
44335,2019,10,13,Mexico,66656,0.893508
44336,2019,10,13,Mongolia,1270,0.6396665
44337,2019,10,13,Morocco,1570,0.5072045999999999
44338,2019,10,13,Mozambique,861,0.889273
44339,2019,10,13,Myanmar,656,0.443274
44340,2019,10,13,Namibia,2413,0.80409
44341,2019,10,13,Nepal,1945,0.560743
44342,2019,10,13,Netherlands,20124,0.676114
44343,2019,10,13,New Caledonia,17,0.7260154999999999
44344,2019,10,13,New Zealand,2520,0.8973534999999999
44345,2019,10,13,Nicaragua,1807,0.62816
44346,2019,10,13,Niger,152,0.449468
44347,2019,10,13,Nigeria,57357,0.43779225
44348,2019,10,13,North Korea,32,0.743121
44349,2019,10,13,Norway,1948,0.6017359
44350,2019,10,13,Oman,6230,0.4962608333333333
44351,2019,10,13,Pakistan,14097,0.831198
44352,2019,10,13,Palestina,44,0.748828
44353,2019,10,13,Panama,5019,0.5664621666666666
44354,2019,10,13,Papua New Guinea,18,0.284293
44355,2019,10,13,Paraguay,7541,0.8258004999999999
44356,2019,10,13,Peru,9431,0.47339
44357,2019,10,13,Philippines,169891,0.711318
44358,2019,10,13,Poland,11971,0.650393
44359,2019,10,13,Portugal,19763,0.8586503333333333
44360,2019,10,13,Republic of Congo,90,0.731923
44361,2019,10,13,Reunion,106,0.952544
44362,2019,10,13,Romania,989,0.59990175
44363,2019,10,13,Russia,22678,0.497658
44364,2019,10,13,Rwanda,652,0.564844
44365,2019,10,13,Samoa,2,0.6530328
44366,2019,10,13,Senegal,1952,0.49619
44367,2019,10,13,Serbia,3424,0.276688
44368,2019,10,13,Sierra Leone,647,0.3716775
44369,2019,10,13,Slovakia,422,0.633747
44370,2019,10,13,Slovenia,494,0.668698
44371,2019,10,13,Solomon Islands,1,0.41889725
44372,2019,10,13,Somalia,248,0.5688565714285715
44373,2019,10,13,South Africa,55798,0.6161215
44374,2019,10,13,South Korea,14079,0.4865352857142858
44375,2019,10,13,South Sudan,46,0.494439
44376,2019,10,13,Spain,85402,0.356502
44377,2019,10,13,Sri Lanka,1582,0.3594815
44378,2019,10,13,Sudan,2267,0.745291
44379,2019,10,13,Suriname,120,0.642343
44380,2019,10,13,Swaziland,245,0.623674
44381,2019,10,13,Sweden,6199,0.47126
44382,2019,10,13,Switzerland,3813,0.7649556666666667
44383,2019,10,13,Syria,523,0.794247
44384,2019,10,13,São Tomé and Príncipe,1,0.459474
44385,2019,10,13,Taiwan,4492,0.780414
44386,2019,10,13,Tajikistan,35,0.7590865
44387,2019,10,13,Tanzania,3091,0.819346
44388,2019,10,13,Thailand,44478,0.939729
44389,2019,10,13,Timor-Leste,70,0.476527
44390,2019,10,13,Togo,225,0.670732
44391,2019,10,13,Tunisia,1094,0.7997996666666666
44392,2019,10,13,Turkey,62732,0.5565387777777778
44393,2019,10,13,Uganda,2872,0.879232
44394,2019,10,13,Ukraine,4853,0.680775
44395,2019,10,13,United Kingdom,178057,0.727913
44396,2019,10,13,United States,1021877,0.643038
44397,2019,10,13,Uruguay,11088,0.7798514999999999
44398,2019,10,13,Uzbekistan,305,0.848193
44399,2019,10,13,Vanuatu,2,0.951466
44400,2019,10,13,Venezuela,7884,0.384978
44401,2019,10,13,Vietnam,1841,0.682535
44402,2019,10,13,"Virgin Islands, U.S.",324,0.91452
44403,2019,10,13,Yemen,1003,0.886175
44404,2019,10,13,Zambia,1719,0.784419
44405,2019,10,13,Zimbabwe,1322,0.728214
44406,2019,10,14,Afghanistan,300,0.681141
44407,2019,10,14,Albania,201,0.253801
44408,2019,10,14,Algeria,1674,0.721038
44409,2019,10,14,American Samoa,3,0.682842
44410,2019,10,14,Angola,491,0.761828
44411,2019,10,14,Argentina,135418,0.5350685
44412,2019,10,14,Australia,24445,0.782181
44413,2019,10,14,Austria,2865,0.230614
44414,2019,10,14,Azerbaijan,748,0.1988484999999999
44415,2019,10,14,Bangladesh,1629,0.986765
44416,2019,10,14,Belarus,1282,0.644711
44417,2019,10,14,Belgium,7633,0.607518
44418,2019,10,14,Benin,265,0.656009
44419,2019,10,14,Bhutan,29,0.737633
44420,2019,10,14,Bolivia,945,0.6652983157894737
44421,2019,10,14,Bosnia and Herzegovina,1350,0.194413
44422,2019,10,14,Botswana,2515,0.666312
44423,2019,10,14,Brazil,573780,0.6749015
44424,2019,10,14,Brunei,415,0.731676
44425,2019,10,14,Bulgaria,1521,0.6015653333333333
44426,2019,10,14,Burkina Faso,55,0.476118
44427,2019,10,14,Burundi,41,0.770828
44428,2019,10,14,Cambodia,389,0.186522
44429,2019,10,14,Cameroon,2244,0.265017
44430,2019,10,14,Canada,49400,0.778566
44431,2019,10,14,Central African Republic,5,0.693456
44432,2019,10,14,Chad,88,0.4326915
44433,2019,10,14,Chile,26007,0.48032
44434,2019,10,14,China,7571,0.570833
44435,2019,10,14,Colombia,34042,0.83663
44436,2019,10,14,Costa Rica,3662,0.178298
44437,2019,10,14,Croatia,155,0.964239
44438,2019,10,14,Cuba,384,0.645727
44439,2019,10,14,Czech Republic,2671,0.2983065
44440,2019,10,14,Côte d'Ivoire,1570,0.647036
44441,2019,10,14,Democratic Republic of the Congo,716,0.490722
44442,2019,10,14,Denmark,2155,0.500056
44443,2019,10,14,Djibouti,25,0.744248
44444,2019,10,14,Dominican Republic,8402,0.786408
44445,2019,10,14,Ecuador,18739,0.3616226666666666
44446,2019,10,14,Egypt,26101,0.6116276666666667
44447,2019,10,14,El Salvador,2901,0.870213
44448,2019,10,14,Equatorial Guinea,2,0.777615
44449,2019,10,14,Eritrea,9,0.511417
44450,2019,10,14,Estonia,278,0.600202
44451,2019,10,14,Ethiopia,344,0.5466655
44452,2019,10,14,Faroe Islands,5,0.7408159999999999
44453,2019,10,14,Fiji,12,0.7069285
44454,2019,10,14,Finland,2514,0.623577
44455,2019,10,14,France,62754,0.759533
44456,2019,10,14,French Guiana,98,0.6016499999999999
44457,2019,10,14,Gabon,83,0.5992776666666667
44458,2019,10,14,Gambia,132,0.511067
44459,2019,10,14,Georgia,462,0.5783056
44460,2019,10,14,Germany,26630,0.376846
44461,2019,10,14,Ghana,10368,0.907795
44462,2019,10,14,Greece,2620,0.388199
44463,2019,10,14,Guadeloupe,17,0.705767
44464,2019,10,14,Guatemala,3181,0.253801
44465,2019,10,14,Guinea,7,0.725013
44466,2019,10,14,Guinea-Bissau,17,0.4854235
44467,2019,10,14,Guyana,122,0.651727
44468,2019,10,14,Haiti,39,0.477004
44469,2019,10,14,Honduras,2763,0.564079
44470,2019,10,14,Hungary,1577,0.526442
44471,2019,10,14,Iceland,442,0.554819
44472,2019,10,14,India,76688,0.735027
44473,2019,10,14,Indonesia,126991,0.514876
44474,2019,10,14,Iran,4130,0.8354263333333334
44475,2019,10,14,Iraq,3489,0.580831
44476,2019,10,14,Isle of Man,291,0.112142
44477,2019,10,14,Italy,28361,0.672575
44478,2019,10,14,Japan,231023,0.3352885
44479,2019,10,14,Jordan,3937,0.46212766666666666
44480,2019,10,14,Kazakhstan,633,0.7187382
44481,2019,10,14,Kenya,9175,0.486683
44482,2019,10,14,Kosovo,671,0.604879
44483,2019,10,14,Kyrgyzstan,226,0.506021
44484,2019,10,14,Laos,124,0.6931486666666666
44485,2019,10,14,Latvia,644,0.7997645
44486,2019,10,14,Lebanon,3060,0.478784
44487,2019,10,14,Liberia,78,0.3080064999999999
44488,2019,10,14,Lithuania,231,0.518523
44489,2019,10,14,Luxembourg,484,0.41240475
44490,2019,10,14,Macao,334,0.499536
44491,2019,10,14,Madagascar,125,0.5083651666666666
44492,2019,10,14,Malawi,1327,0.149129
44493,2019,10,14,Malaysia,58406,0.7596222000000001
44494,2019,10,14,Mali,185,0.791353
44495,2019,10,14,Martinique,479,0.702016
44496,2019,10,14,Mauritania,106,0.412249
44497,2019,10,14,Mexico,71783,0.053788
44498,2019,10,14,Mongolia,1285,0.226097
44499,2019,10,14,Morocco,1340,0.508034
44500,2019,10,14,Mozambique,988,0.791982
44501,2019,10,14,Myanmar,575,0.543459
44502,2019,10,14,Namibia,2620,0.566796
44503,2019,10,14,Nepal,1738,0.663045
44504,2019,10,14,Netherlands,20075,0.3527929999999999
44505,2019,10,14,New Caledonia,41,0.7338990000000001
44506,2019,10,14,New Zealand,2096,0.711327
44507,2019,10,14,Nicaragua,1788,0.5717734333333333
44508,2019,10,14,Niger,104,0.438327375
44509,2019,10,14,Nigeria,54704,0.5483864545454545
44510,2019,10,14,North Korea,14,0.922116
44511,2019,10,14,Norway,1868,0.253801
44512,2019,10,14,Oman,6190,0.69003
44513,2019,10,14,Pakistan,12806,0.7175419999999999
44514,2019,10,14,Palestina,21,0.481843
44515,2019,10,14,Panama,5522,0.699715
44516,2019,10,14,Papua New Guinea,15,0.4875956666666667
44517,2019,10,14,Paraguay,8797,0.4840715
44518,2019,10,14,Peru,10583,0.4449362
44519,2019,10,14,Philippines,145358,0.765447
44520,2019,10,14,Poland,10094,0.3810249999999999
44521,2019,10,14,Portugal,17414,0.745109
44522,2019,10,14,Republic of Congo,148,0.667705
44523,2019,10,14,Reunion,115,0.63651675
44524,2019,10,14,Romania,1162,0.6606625555555555
44525,2019,10,14,Russia,22249,0.554596
44526,2019,10,14,Rwanda,459,0.653236
44527,2019,10,14,Samoa,3,0.586623
44528,2019,10,14,Senegal,2174,0.383638
44529,2019,10,14,Serbia,3582,0.50076575
44530,2019,10,14,Sierra Leone,722,0.6289560000000001
44531,2019,10,14,Slovakia,326,0.555284
44532,2019,10,14,Slovenia,435,0.64209
44533,2019,10,14,Solomon Islands,1,0.440501
44534,2019,10,14,Somalia,304,0.5505359999999999
44535,2019,10,14,South Africa,55359,0.714012
44536,2019,10,14,South Korea,14636,0.3239165
44537,2019,10,14,South Sudan,58,0.5183165
44538,2019,10,14,Spain,106244,0.890332
44539,2019,10,14,Sri Lanka,1261,0.769863
44540,2019,10,14,Sudan,2315,0.855935
44541,2019,10,14,Suriname,49,0.29924
44542,2019,10,14,Swaziland,300,0.949584
44543,2019,10,14,Sweden,5966,0.100264
44544,2019,10,14,Switzerland,4114,0.741906
44545,2019,10,14,Syria,395,0.666811
44546,2019,10,14,São Tomé and Príncipe,3,0.842095
44547,2019,10,14,Taiwan,4153,0.8142725
44548,2019,10,14,Tajikistan,26,0.456988
44549,2019,10,14,Tanzania,3457,0.736241
44550,2019,10,14,Thailand,45828,0.250314
44551,2019,10,14,Timor-Leste,27,0.7602995
44552,2019,10,14,Togo,272,0.7661865
44553,2019,10,14,Tunisia,841,0.5833435
44554,2019,10,14,Turkey,69379,0.465017
44555,2019,10,14,Uganda,3024,0.304436
44556,2019,10,14,Ukraine,5048,0.6271788571428571
44557,2019,10,14,United Kingdom,170187,0.701488
44558,2019,10,14,United States,976733,0.423257
44559,2019,10,14,Uruguay,12803,0.774748
44560,2019,10,14,Uzbekistan,353,0.615516
44561,2019,10,14,Vanuatu,1,0.86244
44562,2019,10,14,Venezuela,8362,0.5985725
44563,2019,10,14,Vietnam,1693,0.928243
44564,2019,10,14,"Virgin Islands, U.S.",320,0.716668
44565,2019,10,14,Yemen,1004,0.527445
44566,2019,10,14,Zambia,1824,0.685142
44567,2019,10,14,Zimbabwe,1436,0.538764
44568,2019,10,15,Afghanistan,278,0.825631
44569,2019,10,15,Albania,268,0.26691425
44570,2019,10,15,Algeria,2098,0.74528
44571,2019,10,15,American Samoa,4,0.9086625
44572,2019,10,15,Angola,550,0.6783925
44573,2019,10,15,Argentina,108201,0.7310016666666668
44574,2019,10,15,Australia,24631,0.819832
44575,2019,10,15,Austria,2502,0.3192103333333333
44576,2019,10,15,Azerbaijan,816,0.617036
44577,2019,10,15,Bangladesh,1447,0.284694
44578,2019,10,15,Belarus,1250,0.3647818
44579,2019,10,15,Belgium,8098,0.053307
44580,2019,10,15,Benin,334,0.563357
44581,2019,10,15,Bhutan,65,0.781094
44582,2019,10,15,Bolivia,797,0.253801
44583,2019,10,15,Bosnia and Herzegovina,1383,0.7895083333333334
44584,2019,10,15,Botswana,2379,0.6356265
44585,2019,10,15,Brazil,582185,0.5086913333333333
44586,2019,10,15,Brunei,312,0.631537
44587,2019,10,15,Bulgaria,974,0.227624
44588,2019,10,15,Burkina Faso,85,0.26595
44589,2019,10,15,Burundi,27,0.602907
44590,2019,10,15,Cambodia,439,0.700284
44591,2019,10,15,Cameroon,2032,0.711085
44592,2019,10,15,Canada,48805,0.4408595
44593,2019,10,15,Central African Republic,16,0.4340304444444444
44594,2019,10,15,Chad,83,0.539262
44595,2019,10,15,Chile,27832,0.6668012
44596,2019,10,15,China,7111,0.6324073333333333
44597,2019,10,15,Colombia,37342,0.705793
44598,2019,10,15,Costa Rica,3380,0.7194003333333333
44599,2019,10,15,Croatia,140,0.75581
44600,2019,10,15,Cuba,358,0.946749
44601,2019,10,15,Czech Republic,2439,0.633737
44602,2019,10,15,Côte d'Ivoire,1765,0.4889226666666666
44603,2019,10,15,Democratic Republic of the Congo,726,0.7798343333333334
44604,2019,10,15,Denmark,2527,0.722489
44605,2019,10,15,Djibouti,20,0.5315465
44606,2019,10,15,Dominican Republic,6205,0.253801
44607,2019,10,15,Ecuador,8613,0.58471825
44608,2019,10,15,Egypt,25853,0.781548
44609,2019,10,15,El Salvador,3932,0.827133
44610,2019,10,15,Equatorial Guinea,4,0.524188
44611,2019,10,15,Eritrea,4,0.596757
44612,2019,10,15,Estonia,280,0.380526
44613,2019,10,15,Ethiopia,434,0.434878
44614,2019,10,15,Faroe Islands,2,0.5331915
44615,2019,10,15,Fiji,10,0.497649
44616,2019,10,15,Finland,2885,0.624416
44617,2019,10,15,France,58855,0.883049
44618,2019,10,15,French Guiana,81,0.661259
44619,2019,10,15,Gabon,128,0.364354
44620,2019,10,15,Gambia,134,0.320894
44621,2019,10,15,Georgia,337,0.892214
44622,2019,10,15,Germany,26971,0.519537
44623,2019,10,15,Ghana,10606,0.488927
44624,2019,10,15,Greece,2603,0.6690806
44625,2019,10,15,Guadeloupe,18,0.66267
44626,2019,10,15,Guatemala,3277,0.5523338888888889
44627,2019,10,15,Guinea,9,0.702984
44628,2019,10,15,Guinea-Bissau,23,0.465198
44629,2019,10,15,Guyana,96,0.541034
44630,2019,10,15,Haiti,31,0.5484653076923076
44631,2019,10,15,Honduras,2633,0.85568
44632,2019,10,15,Hungary,1510,0.749733
44633,2019,10,15,Iceland,375,0.63185225
44634,2019,10,15,India,83105,0.069132
44635,2019,10,15,Indonesia,124145,0.5863066666666666
44636,2019,10,15,Iran,3643,0.684659
44637,2019,10,15,Iraq,3482,0.544606
44638,2019,10,15,Isle of Man,270,0.4766846666666667
44639,2019,10,15,Italy,28942,0.662817
44640,2019,10,15,Japan,191056,0.433759
44641,2019,10,15,Jordan,3702,0.7632985
44642,2019,10,15,Kazakhstan,690,0.6940195
44643,2019,10,15,Kenya,10619,0.765217
44644,2019,10,15,Kosovo,500,0.5250495714285714
44645,2019,10,15,Kyrgyzstan,248,0.354438
44646,2019,10,15,Laos,86,0.2856355
44647,2019,10,15,Latvia,702,0.15319
44648,2019,10,15,Lebanon,4847,0.662602
44649,2019,10,15,Liberia,91,0.052246
44650,2019,10,15,Lithuania,238,0.4361169999999999
44651,2019,10,15,Luxembourg,432,0.75565
44652,2019,10,15,Macao,275,0.584424
44653,2019,10,15,Madagascar,180,0.217571
44654,2019,10,15,Malawi,1207,0.2497906666666667
44655,2019,10,15,Malaysia,54715,0.541397
44656,2019,10,15,Mali,277,0.5455048
44657,2019,10,15,Martinique,534,0.588773
44658,2019,10,15,Mauritania,145,0.80775
44659,2019,10,15,Mexico,73454,0.57706425
44660,2019,10,15,Mongolia,1428,0.904916
44661,2019,10,15,Morocco,1525,0.04065
44662,2019,10,15,Mozambique,982,0.6638148333333334
44663,2019,10,15,Myanmar,432,0.5522348888888888
44664,2019,10,15,Namibia,2437,0.02581
44665,2019,10,15,Nepal,1911,0.547724
44666,2019,10,15,Netherlands,19310,0.640881
44667,2019,10,15,New Caledonia,56,0.077562
44668,2019,10,15,New Zealand,2301,0.919126
44669,2019,10,15,Nicaragua,1945,0.67585
44670,2019,10,15,Niger,123,0.5598139999999999
44671,2019,10,15,Nigeria,57664,0.4910635
44672,2019,10,15,North Korea,29,0.732784
44673,2019,10,15,Norway,2247,0.4631007499999999
44674,2019,10,15,Oman,6889,0.821802
44675,2019,10,15,Pakistan,12948,0.34159
44676,2019,10,15,Palestina,42,0.546177
44677,2019,10,15,Panama,5602,0.332071
44678,2019,10,15,Papua New Guinea,10,0.42160475
44679,2019,10,15,Paraguay,9583,0.42900166666666656
44680,2019,10,15,Peru,9736,0.82966
44681,2019,10,15,Philippines,140585,0.4317354285714286
44682,2019,10,15,Poland,8330,0.70853
44683,2019,10,15,Portugal,16261,0.629676
44684,2019,10,15,Republic of Congo,190,0.289057
44685,2019,10,15,Reunion,119,0.773555
44686,2019,10,15,Romania,1096,0.7241735
44687,2019,10,15,Russia,21130,0.760032
44688,2019,10,15,Rwanda,666,0.8904675
44689,2019,10,15,Samoa,2,0.41175
44690,2019,10,15,Senegal,1906,0.169405
44691,2019,10,15,Serbia,3932,0.932062
44692,2019,10,15,Sierra Leone,748,0.502076
44693,2019,10,15,Slovakia,309,0.515999
44694,2019,10,15,Slovenia,576,0.555396
44695,2019,10,15,Somalia,283,0.509168
44696,2019,10,15,South Africa,53674,0.692783
44697,2019,10,15,South Korea,12891,0.561298
44698,2019,10,15,South Sudan,51,0.449084
44699,2019,10,15,Spain,98223,0.5042675
44700,2019,10,15,Sri Lanka,1326,0.653547
44701,2019,10,15,Sudan,2177,0.253801
44702,2019,10,15,Suriname,66,0.900777
44703,2019,10,15,Swaziland,368,0.4769725
44704,2019,10,15,Sweden,6603,0.6881915714285715
44705,2019,10,15,Switzerland,4278,0.704932
44706,2019,10,15,Syria,526,0.419596
44707,2019,10,15,São Tomé and Príncipe,1,0.474657
44708,2019,10,15,Taiwan,3799,0.63466675
44709,2019,10,15,Tajikistan,28,0.761826
44710,2019,10,15,Tanzania,3698,0.4704905
44711,2019,10,15,Thailand,40842,0.708469
44712,2019,10,15,Timor-Leste,69,0.699776
44713,2019,10,15,Togo,297,0.672122
44714,2019,10,15,Tunisia,901,0.6499165
44715,2019,10,15,Turkey,58782,0.627552
44716,2019,10,15,Uganda,3782,0.3740016666666666
44717,2019,10,15,Ukraine,4096,0.5968285
44718,2019,10,15,United Kingdom,162253,0.495801
44719,2019,10,15,United States,1040993,0.2427125
44720,2019,10,15,Uruguay,12659,0.338369
44721,2019,10,15,Uzbekistan,378,0.9021505
44722,2019,10,15,Vanuatu,2,0.766822
44723,2019,10,15,Venezuela,8057,0.6837584999999999
44724,2019,10,15,Vietnam,1564,0.1348455
44725,2019,10,15,"Virgin Islands, U.S.",305,0.8003955714285714
44726,2019,10,15,Yemen,1137,0.5584863333333333
44727,2019,10,15,Zambia,1877,0.679664
44728,2019,10,15,Zimbabwe,1562,0.92783
44729,2019,10,16,Afghanistan,317,0.572455
44730,2019,10,16,Albania,314,0.123103
44731,2019,10,16,Algeria,1707,0.6124678333333334
44732,2019,10,16,American Samoa,8,0.151538
44733,2019,10,16,Angola,541,0.737101
44734,2019,10,16,Argentina,104051,0.61864
44735,2019,10,16,Australia,24271,0.842352
44736,2019,10,16,Austria,2575,0.6184415
44737,2019,10,16,Azerbaijan,717,0.7886995
44738,2019,10,16,Bangladesh,1561,0.7353649999999999
44739,2019,10,16,Belarus,1229,0.5386934999999999
44740,2019,10,16,Belgium,8386,0.65952
44741,2019,10,16,Benin,399,0.23598
44742,2019,10,16,Bhutan,27,0.6493323333333333
44743,2019,10,16,Bolivia,823,0.174221
44744,2019,10,16,Bosnia and Herzegovina,1469,0.5082055
44745,2019,10,16,Botswana,3636,0.577743
44746,2019,10,16,Brazil,579627,0.08198
44747,2019,10,16,Brunei,362,0.54381
44748,2019,10,16,Bulgaria,827,0.918123
44749,2019,10,16,Burkina Faso,102,0.8268815
44750,2019,10,16,Burundi,44,0.763951
44751,2019,10,16,Cambodia,464,0.933108
44752,2019,10,16,Cameroon,2225,0.515506
44753,2019,10,16,Canada,53590,0.7298126666666667
44754,2019,10,16,Central African Republic,16,0.526196
44755,2019,10,16,Chad,121,0.637934
44756,2019,10,16,Chile,27832,0.491867
44757,2019,10,16,China,7402,0.53774
44758,2019,10,16,Colombia,37795,0.513614
44759,2019,10,16,Costa Rica,3298,0.737272
44760,2019,10,16,Croatia,153,0.285762
44761,2019,10,16,Cuba,339,0.8684160000000001
44762,2019,10,16,Czech Republic,2239,0.799362
44763,2019,10,16,Côte d'Ivoire,1600,0.48691
44764,2019,10,16,Democratic Republic of the Congo,745,0.1796815
44765,2019,10,16,Denmark,2553,0.495036
44766,2019,10,16,Djibouti,29,0.7079635
44767,2019,10,16,Dominican Republic,6205,0.887807
44768,2019,10,16,Ecuador,8185,0.783987
44769,2019,10,16,Egypt,26109,0.4138845
44770,2019,10,16,El Salvador,3453,0.67482
44771,2019,10,16,Eritrea,9,0.667608
44772,2019,10,16,Estonia,274,0.885824
44773,2019,10,16,Ethiopia,257,0.53683
44774,2019,10,16,Faroe Islands,1,0.4167406666666666
44775,2019,10,16,Fiji,14,0.5534589999999999
44776,2019,10,16,Finland,2676,0.59500175
44777,2019,10,16,France,60041,0.803727
44778,2019,10,16,French Guiana,127,0.574172
44779,2019,10,16,Gabon,129,0.51161
44780,2019,10,16,Gambia,156,0.660014
44781,2019,10,16,Georgia,468,0.680662
44782,2019,10,16,Germany,28005,0.669375
44783,2019,10,16,Ghana,10550,0.5425270000000001
44784,2019,10,16,Greece,2653,0.8574955
44785,2019,10,16,Guadeloupe,13,0.2753847499999999
44786,2019,10,16,Guatemala,3424,0.698568
44787,2019,10,16,Guinea,13,0.747521
44788,2019,10,16,Guinea-Bissau,14,0.51065175
44789,2019,10,16,Guyana,155,0.7091606666666667
44790,2019,10,16,Haiti,41,0.4023294
44791,2019,10,16,Honduras,2419,0.56268
44792,2019,10,16,Hungary,1458,0.3321733333333334
44793,2019,10,16,Iceland,420,0.754334
44794,2019,10,16,India,84860,0.7243630000000001
44795,2019,10,16,Indonesia,124316,0.537031
44796,2019,10,16,Iran,4139,0.573918
44797,2019,10,16,Iraq,3827,0.281078
44798,2019,10,16,Isle of Man,319,0.4191209999999999
44799,2019,10,16,Italy,29231,0.7798995
44800,2019,10,16,Japan,190326,0.442488
44801,2019,10,16,Jordan,3715,0.643427
44802,2019,10,16,Kazakhstan,685,0.658181
44803,2019,10,16,Kenya,10912,0.852399
44804,2019,10,16,Kosovo,559,0.6973903333333333
44805,2019,10,16,Kyrgyzstan,355,0.5934962500000001
44806,2019,10,16,Laos,86,0.59355175
44807,2019,10,16,Latvia,693,0.717911
44808,2019,10,16,Lebanon,3119,0.564964
44809,2019,10,16,Liberia,85,0.797577
44810,2019,10,16,Lithuania,230,0.791993
44811,2019,10,16,Luxembourg,363,0.29806
44812,2019,10,16,Macao,249,0.869108
44813,2019,10,16,Madagascar,148,0.3852005
44814,2019,10,16,Malawi,966,0.675195
44815,2019,10,16,Malaysia,55961,0.894586
44816,2019,10,16,Mali,193,0.946116
44817,2019,10,16,Martinique,461,0.566223
44818,2019,10,16,Mauritania,92,0.4072624999999999
44819,2019,10,16,Mexico,74961,0.40467
44820,2019,10,16,Mongolia,1363,0.9194695
44821,2019,10,16,Morocco,1665,0.528288
44822,2019,10,16,Mozambique,970,0.845627
44823,2019,10,16,Myanmar,403,0.693343
44824,2019,10,16,Namibia,2458,0.71549
44825,2019,10,16,Nepal,1940,0.7029974999999999
44826,2019,10,16,Netherlands,22009,0.597143
44827,2019,10,16,New Caledonia,40,0.5075518333333334
44828,2019,10,16,New Zealand,2502,0.841375
44829,2019,10,16,Nicaragua,2004,0.722836
44830,2019,10,16,Niger,92,0.921378
44831,2019,10,16,Nigeria,60923,0.6597494
44832,2019,10,16,North Korea,20,0.786667
44833,2019,10,16,Norway,1990,0.414269
44834,2019,10,16,Oman,5952,0.645299
44835,2019,10,16,Pakistan,13205,0.679039
44836,2019,10,16,Palestina,65,0.441853
44837,2019,10,16,Panama,6673,0.580806
44838,2019,10,16,Papua New Guinea,4,0.63860725
44839,2019,10,16,Paraguay,8109,0.768408
