,year,month,day,country,num_posts,daily_avg_score
48977,2017,11,22,Slovenia,66,0.648674238095238
48978,2017,11,22,Solomon Islands,2,0.6058445774647889
48979,2017,11,22,Somalia,28,0.6266894285714286
48980,2017,11,22,South Africa,3031,0.7644457499999999
48981,2017,11,22,South Korea,1903,0.6838488999999999
48982,2017,11,22,South Sudan,6,0.6818635000000001
48983,2017,11,22,Spain,12102,0.6800136315789475
48984,2017,11,22,Sri Lanka,253,0.6832811882352942
48985,2017,11,22,Sudan,140,0.7182987735849058
48986,2017,11,22,Suriname,12,0.7053063813559323
48987,2017,11,22,Swaziland,13,0.671836801724138
48988,2017,11,22,Sweden,1707,0.5958598072289157
48989,2017,11,22,Switzerland,939,0.650637701863354
48990,2017,11,22,Syria,40,0.603887546153846
48991,2017,11,22,São Tomé and Príncipe,2,0.7011469130434783
48992,2017,11,22,Taiwan,873,0.5843814310344828
48993,2017,11,22,Tajikistan,16,0.584430909090909
48994,2017,11,22,Tanzania,665,0.6391601540983606
48995,2017,11,22,Thailand,9095,0.6013063367609255
48996,2017,11,22,Timor-Leste,2,0.5988236774193547
48997,2017,11,22,Togo,8,0.6589335384615386
48998,2017,11,22,Tunisia,65,0.6107218627450981
48999,2017,11,22,Turkey,42163,0.5960172142857143
49000,2017,11,22,Uganda,157,0.5913032777777777
49001,2017,11,22,Ukraine,964,0.5947964615384617
49002,2017,11,22,United Kingdom,19932,0.5848897352941176
49003,2017,11,22,United States,183468,0.5857546136363637
49004,2017,11,22,Uruguay,617,0.5990760618556702
49005,2017,11,22,Uzbekistan,78,0.6219042814171123
49006,2017,11,22,Vanuatu,3,0.645685083916084
49007,2017,11,22,Venezuela,2458,0.6068344868421053
49008,2017,11,22,Vietnam,717,0.5134754946996466
49009,2017,11,22,"Virgin Islands, U.S.",27,0.6250996889952152
49010,2017,11,22,Yemen,54,0.6179324629080118
49011,2017,11,22,Zambia,72,0.6315508761904762
49012,2017,11,22,Zimbabwe,187,0.6323371875
49013,2017,11,23,Afghanistan,49,0.6207420227272729
49014,2017,11,23,Albania,45,0.601932905882353
49015,2017,11,23,Algeria,125,0.6392008888888888
49016,2017,11,23,American Samoa,2,0.6402177284768212
49017,2017,11,23,Angola,54,0.6739545057471263
49018,2017,11,23,Argentina,8821,0.6894988906249999
49019,2017,11,23,Australia,4414,0.6636634833333334
49020,2017,11,23,Austria,657,0.6009263483870968
49021,2017,11,23,Azerbaijan,141,0.6746149797297297
49022,2017,11,23,Bangladesh,305,0.6306314125874126
49023,2017,11,23,Belarus,355,0.835388
49024,2017,11,23,Belgium,1913,0.6556429629629629
49025,2017,11,23,Benin,30,0.8165927142857143
49026,2017,11,23,Bhutan,13,0.810745
49027,2017,11,23,Bolivia,179,0.7233193333333333
49028,2017,11,23,Bosnia and Herzegovina,67,0.6063941
49029,2017,11,23,Botswana,61,0.5118206
49030,2017,11,23,Brazil,35030,0.6465420724637682
49031,2017,11,23,Brunei,79,0.648093423076923
49032,2017,11,23,Bulgaria,250,0.6245015686274509
49033,2017,11,23,Burkina Faso,16,0.606012
49034,2017,11,23,Burundi,4,0.7122341153846155
49035,2017,11,23,Cambodia,187,0.630993121212121
49036,2017,11,23,Cameroon,82,0.593751
49037,2017,11,23,Canada,11047,0.6531038651685394
49038,2017,11,23,Central African Republic,54,0.615348625
49039,2017,11,23,Chad,9,0.6119211875
49040,2017,11,23,Chile,6976,0.597788
49041,2017,11,23,China,2338,0.5369853333333333
49042,2017,11,23,Colombia,4654,0.7399504736842105
49043,2017,11,23,Costa Rica,1044,0.6763212777777776
49044,2017,11,23,Croatia,412,0.6388405937500001
49045,2017,11,23,Cuba,157,0.6970179864864866
49046,2017,11,23,Czech Republic,593,0.6279314833333333
49047,2017,11,23,Côte d'Ivoire,43,0.8056657999999999
49048,2017,11,23,Democratic Republic of the Congo,131,0.8619856666666667
49049,2017,11,23,Denmark,544,0.5944791818181817
49050,2017,11,23,Djibouti,13,0.5644239214285715
49051,2017,11,23,Dominican Republic,1742,0.6046975279503106
49052,2017,11,23,Ecuador,1548,0.6333867714285715
49053,2017,11,23,Egypt,782,0.6064759384615384
49054,2017,11,23,El Salvador,170,0.5652800000000001
49055,2017,11,23,Equatorial Guinea,5,0.5536702545454545
49056,2017,11,23,Eritrea,14,0.5536323095238095
49057,2017,11,23,Estonia,57,0.6150528300000001
49058,2017,11,23,Ethiopia,38,0.6403103247232473
49059,2017,11,23,Faroe Islands,8,0.66310125
49060,2017,11,23,Fiji,24,0.6153576538461538
49061,2017,11,23,Finland,1258,0.5370789139784947
49062,2017,11,23,France,6091,0.6421558529411766
49063,2017,11,23,French Guiana,7,0.6305712767295597
49064,2017,11,23,Gabon,18,0.6385166545454546
49065,2017,11,23,Gambia,4,0.6062184736842104
49066,2017,11,23,Georgia,75,0.6468735652173913
49067,2017,11,23,Germany,6300,0.628710713080169
49068,2017,11,23,Ghana,283,0.52721456
49069,2017,11,23,Greece,885,0.6038921489361703
49070,2017,11,23,Guadeloupe,25,0.603997642857143
49071,2017,11,23,Guatemala,477,0.659404107142857
49072,2017,11,23,Guinea,8,0.6056215290148448
49073,2017,11,23,Guinea-Bissau,3,0.5898340377358491
49074,2017,11,23,Guyana,6,0.6382750280112045
49075,2017,11,23,Haiti,91,0.6045815333333333
49076,2017,11,23,Honduras,118,0.5893161216216216
49077,2017,11,23,Hungary,379,0.526509625
49078,2017,11,23,Iceland,165,0.6050540714285715
49079,2017,11,23,India,6762,0.6048145333333333
49080,2017,11,23,Indonesia,15520,0.5958362641509433
49081,2017,11,23,Iran,433,0.6363412631578946
49082,2017,11,23,Iraq,174,0.6283722916666666
49083,2017,11,23,Isle of Man,13,0.5810282692307692
49084,2017,11,23,Italy,6746,0.5830272142857142
49085,2017,11,23,Japan,65848,0.6075684390243902
49086,2017,11,23,Jordan,171,0.5880990273972602
49087,2017,11,23,Kazakhstan,252,0.6193012499999999
49088,2017,11,23,Kenya,956,0.6016625483870968
49089,2017,11,23,Kosovo,20,0.5733820000000001
49090,2017,11,23,Kyrgyzstan,31,0.6277729375
49091,2017,11,23,Laos,78,0.684584
49092,2017,11,23,Latvia,188,0.6374245
49093,2017,11,23,Lebanon,445,0.6221683571428571
49094,2017,11,23,Liberia,16,0.6184927119815669
49095,2017,11,23,Lithuania,65,0.5713790000000001
49096,2017,11,23,Luxembourg,50,0.5197796756756756
49097,2017,11,23,Macao,100,0.5877561620795109
49098,2017,11,23,Madagascar,23,0.5515133999999999
49099,2017,11,23,Malawi,43,0.6778962
49100,2017,11,23,Malaysia,12643,0.6325095223880597
49101,2017,11,23,Mali,17,0.6020795986394559
49102,2017,11,23,Martinique,38,0.5817485161290322
49103,2017,11,23,Mauritania,6,0.49726075
49104,2017,11,23,Mexico,12373,0.6188368
49105,2017,11,23,Mongolia,46,0.5715275
49106,2017,11,23,Morocco,250,0.593442
49107,2017,11,23,Mozambique,69,0.5840998653846154
49108,2017,11,23,Myanmar,123,0.598665676056338
49109,2017,11,23,Namibia,67,0.5697690937500002
49110,2017,11,23,Nepal,163,0.5697574999999999
49111,2017,11,23,Netherlands,5138,0.4869341333333334
49112,2017,11,23,New Caledonia,17,0.5115742941176471
49113,2017,11,23,New Zealand,804,0.5377523999999999
49114,2017,11,23,Nicaragua,199,0.518887
49115,2017,11,23,Niger,19,0.5879403837837838
49116,2017,11,23,Nigeria,4531,0.752915
49117,2017,11,23,North Korea,7,0.5821599186046512
49118,2017,11,23,Norway,613,0.59586165
49119,2017,11,23,Oman,355,0.7205745
49120,2017,11,23,Pakistan,706,0.5628145531914893
49121,2017,11,23,Palestina,69,0.5219185
49122,2017,11,23,Panama,710,0.6557532
49123,2017,11,23,Papua New Guinea,11,0.613757
49124,2017,11,23,Paraguay,1339,0.54479875
49125,2017,11,23,Peru,1756,0.5911555
49126,2017,11,23,Philippines,9399,0.4468252857142857
49127,2017,11,23,Poland,950,0.78737
49128,2017,11,23,Portugal,1294,0.5656605172413792
49129,2017,11,23,Republic of Congo,20,0.6036397209302325
49130,2017,11,23,Reunion,21,0.574376
49131,2017,11,23,Romania,347,0.5848787499999999
49132,2017,11,23,Russia,5265,0.6011015301204821
49133,2017,11,23,Rwanda,27,0.6128739466666666
49134,2017,11,23,Saint Helena,2,0.598356606557377
49135,2017,11,23,Samoa,2,0.5658574117647059
49136,2017,11,23,Senegal,32,0.6045790769230769
49137,2017,11,23,Serbia,252,0.6298332040816326
49138,2017,11,23,Sierra Leone,17,0.5600091617647059
49139,2017,11,23,Slovakia,117,0.5260324727272726
49140,2017,11,23,Slovenia,103,0.817452
49141,2017,11,23,Solomon Islands,8,0.6366350476190477
49142,2017,11,23,Somalia,32,0.5771915
49143,2017,11,23,South Africa,3234,0.6889430961538463
49144,2017,11,23,South Korea,2290,0.7197839473684209
49145,2017,11,23,South Sudan,7,0.689697740740741
49146,2017,11,23,Spain,12244,0.571254
49147,2017,11,23,Sri Lanka,298,0.6098433404255319
49148,2017,11,23,Sudan,190,0.634551
49149,2017,11,23,Suriname,7,0.7168015
49150,2017,11,23,Swaziland,9,0.57045577124183
49151,2017,11,23,Sweden,1706,0.6194662941176471
49152,2017,11,23,Switzerland,925,0.5603054324324324
49153,2017,11,23,Syria,37,0.762942
49154,2017,11,23,São Tomé and Príncipe,2,0.6551425
49155,2017,11,23,Taiwan,943,0.599268186746988
49156,2017,11,23,Tajikistan,17,0.5825256267942585
49157,2017,11,23,Tanzania,714,0.7708474999999999
49158,2017,11,23,Thailand,9744,0.613907
49159,2017,11,23,Timor-Leste,6,0.6028213333333333
49160,2017,11,23,Togo,6,0.5908423605442177
49161,2017,11,23,Tunisia,83,0.5837844999999999
49162,2017,11,23,Turkey,49809,0.57503975
49163,2017,11,23,Uganda,182,0.673233
49164,2017,11,23,Ukraine,993,0.57701
49165,2017,11,23,United Kingdom,21765,0.414027
49166,2017,11,23,United States,203599,0.5874815454545456
49167,2017,11,23,Uruguay,624,0.6552673333333333
49168,2017,11,23,Uzbekistan,78,0.934303
49169,2017,11,23,Vanuatu,1,0.557976625
49170,2017,11,23,Venezuela,2750,0.5961712731481481
49171,2017,11,23,Vietnam,773,0.58351588
49172,2017,11,23,"Virgin Islands, U.S.",46,0.56354775
49173,2017,11,23,Yemen,92,0.4579011951219511
49174,2017,11,23,Zambia,82,0.5151276163265306
49175,2017,11,23,Zimbabwe,112,0.5428306666666667
49176,2017,11,24,Afghanistan,46,0.5472557872340426
49177,2017,11,24,Albania,17,0.5037627352941175
49178,2017,11,24,Algeria,79,0.5399555733333332
49179,2017,11,24,American Samoa,2,0.5469491428571429
49180,2017,11,24,Angola,30,0.5907009090909091
49181,2017,11,24,Argentina,5819,0.5499237130584191
49182,2017,11,24,Australia,3908,0.5810773827160495
49183,2017,11,24,Austria,522,0.4687737857142857
49184,2017,11,24,Azerbaijan,118,0.52914375
49185,2017,11,24,Bangladesh,236,0.55911476984127
49186,2017,11,24,Belarus,326,0.526388816091954
49187,2017,11,24,Belgium,1669,0.4627606842105264
49188,2017,11,24,Benin,37,0.5802774052478135
49189,2017,11,24,Bhutan,12,0.5588045689655172
49190,2017,11,24,Bolivia,132,0.5871672307692308
49191,2017,11,24,Bosnia and Herzegovina,50,0.505677
49192,2017,11,24,Botswana,39,0.549569938271605
49193,2017,11,24,Brazil,23857,0.561307193390453
49194,2017,11,24,Brunei,47,0.5153327837837839
49195,2017,11,24,Bulgaria,166,0.5384399474637682
49196,2017,11,24,Burkina Faso,10,0.475328525
49197,2017,11,24,Burundi,17,0.5346099953703705
49198,2017,11,24,Cambodia,139,0.52679315
49199,2017,11,24,Cameroon,68,0.5210159154929577
49200,2017,11,24,Canada,7939,0.5019030952380953
49201,2017,11,24,Central African Republic,28,0.5473858831168831
49202,2017,11,24,Chad,4,0.5063841632653062
49203,2017,11,24,Chile,4901,0.5162191994917408
49204,2017,11,24,China,1728,0.639221597785978
49205,2017,11,24,Colombia,3291,0.5701420147058824
49206,2017,11,24,Costa Rica,721,0.5623932
49207,2017,11,24,Croatia,247,0.5669693016759777
49208,2017,11,24,Cuba,80,0.5476568425925925
49209,2017,11,24,Czech Republic,535,0.550432796875
49210,2017,11,24,Côte d'Ivoire,40,0.5871296730769231
49211,2017,11,24,Democratic Republic of the Congo,76,0.4367174117647059
49212,2017,11,24,Denmark,489,0.5716985415162454
49213,2017,11,24,Djibouti,15,0.5389295555555554
49214,2017,11,24,Dominican Republic,1231,0.559441151291513
49215,2017,11,24,Ecuador,1217,0.478897
49216,2017,11,24,Egypt,730,0.5030763333333332
49217,2017,11,24,El Salvador,111,0.555488738095238
49218,2017,11,24,Equatorial Guinea,2,0.590777
49219,2017,11,24,Eritrea,7,0.5156056666666665
49220,2017,11,24,Estonia,78,0.7226849999999999
49221,2017,11,24,Ethiopia,30,0.65211225
49222,2017,11,24,Faroe Islands,3,0.640154
49223,2017,11,24,Fiji,25,0.5499872926829268
49224,2017,11,24,Finland,940,0.7363577954545455
49225,2017,11,24,France,5032,0.6592508453608249
49226,2017,11,24,French Guiana,3,0.6551588732394366
49227,2017,11,24,Gabon,15,0.7719644915254238
49228,2017,11,24,Gambia,2,0.6802702972972973
49229,2017,11,24,Georgia,61,0.64990825
49230,2017,11,24,Germany,5709,0.7096593650793651
49231,2017,11,24,Ghana,282,0.6466341
49232,2017,11,24,Greece,795,0.7013720657439446
49233,2017,11,24,Guadeloupe,4,0.6337985984848484
49234,2017,11,24,Guatemala,335,0.63893273553719
49235,2017,11,24,Guinea,2,0.6843098319327732
49236,2017,11,24,Guinea-Bissau,8,0.6855703898305084
49237,2017,11,24,Guyana,7,0.5685336466666666
49238,2017,11,24,Haiti,71,0.6904226764705881
49239,2017,11,24,Honduras,92,0.6466645333333335
49240,2017,11,24,Hungary,350,0.6738966000000001
49241,2017,11,24,Iceland,180,0.5886522584269663
49242,2017,11,24,India,4608,0.6042913157894737
49243,2017,11,24,Indonesia,11992,0.6204871596009974
49244,2017,11,24,Iran,367,0.689499593495935
49245,2017,11,24,Iraq,135,0.5476367234042553
49246,2017,11,24,Isle of Man,8,0.6448329756097562
49247,2017,11,24,Italy,5853,0.64523745
49248,2017,11,24,Japan,48748,0.6598682661290323
49249,2017,11,24,Jordan,128,0.6276558556701031
49250,2017,11,24,Kazakhstan,216,0.6056585887445888
49251,2017,11,24,Kenya,887,0.6101431111111111
49252,2017,11,24,Kosovo,39,0.6262790780141844
49253,2017,11,24,Kyrgyzstan,16,0.6995207346938774
49254,2017,11,24,Laos,57,0.6023214242424242
49255,2017,11,24,Latvia,189,0.5966199375
49256,2017,11,24,Lebanon,440,0.6949009104477611
49257,2017,11,24,Liberia,12,0.7221180730337077
49258,2017,11,24,Lithuania,65,0.6530659642857142
49259,2017,11,24,Luxembourg,47,0.6653389705882352
49260,2017,11,24,Macao,84,0.7279097555555557
49261,2017,11,24,Madagascar,31,0.5741491496062993
49262,2017,11,24,Malawi,22,0.6709225056179775
49263,2017,11,24,Malaysia,11407,0.4844908787878788
49264,2017,11,24,Mali,16,0.6587428527472526
49265,2017,11,24,Martinique,18,0.6564902597402598
49266,2017,11,24,Mauritania,8,0.7473595199999999
49267,2017,11,24,Mexico,10096,0.7323002068965517
49268,2017,11,24,Mongolia,29,0.6925874285714286
49269,2017,11,24,Morocco,239,0.613168988700565
49270,2017,11,24,Mozambique,59,0.6890877428571429
49271,2017,11,24,Myanmar,68,0.6643471340206185
49272,2017,11,24,Namibia,54,0.6457196590909091
49273,2017,11,24,Nepal,102,0.7431953188405798
49274,2017,11,24,Netherlands,4576,0.7423137313432836
49275,2017,11,24,New Caledonia,9,0.6453957523364484
49276,2017,11,24,New Zealand,750,0.6312573666666667
49277,2017,11,24,Nicaragua,169,0.634466625
49278,2017,11,24,Niger,17,0.6684213673469387
49279,2017,11,24,Nigeria,3822,0.652277374501992
49280,2017,11,24,North Korea,3,0.6566262083333333
49281,2017,11,24,Norway,475,0.6257550428571429
49282,2017,11,24,Oman,260,0.6638516666666665
49283,2017,11,24,Pakistan,487,0.5857775660377358
49284,2017,11,24,Palestina,54,0.6086476481481482
49285,2017,11,24,Panama,436,0.5590791851851852
49286,2017,11,24,Papua New Guinea,8,0.7030234594594594
49287,2017,11,24,Paraguay,948,0.5903006027397261
49288,2017,11,24,Peru,1306,0.6850845227272727
49289,2017,11,24,Philippines,7692,0.6520753707865169
49290,2017,11,24,Poland,963,0.5678135925925927
49291,2017,11,24,Portugal,985,0.6499720023584904
49292,2017,11,24,Republic of Congo,24,0.6978379860352155
49293,2017,11,24,Reunion,22,0.6052147192982458
49294,2017,11,24,Romania,295,0.6457873749999998
49295,2017,11,24,Russia,4408,0.5763408823529412
49296,2017,11,24,Rwanda,35,0.408224
49297,2017,11,24,Saint Helena,1,0.918017
49298,2017,11,24,Senegal,21,0.6930074444444444
49299,2017,11,24,Serbia,191,0.6368431111111111
49300,2017,11,24,Sierra Leone,16,0.6584435185185185
49301,2017,11,24,Slovakia,101,0.6029677083333334
49302,2017,11,24,Slovenia,64,0.5968803529411765
49303,2017,11,24,Solomon Islands,1,0.5895901960784313
49304,2017,11,24,Somalia,18,0.6756190366972477
49305,2017,11,24,South Africa,2824,0.6459972641509435
49306,2017,11,24,South Korea,1768,0.6985503846153847
49307,2017,11,24,South Sudan,3,0.6504189393939394
49308,2017,11,24,Spain,11078,0.6481018938053098
49309,2017,11,24,Sri Lanka,232,0.5899710754716981
49310,2017,11,24,Sudan,130,0.604246142857143
49311,2017,11,24,Suriname,6,0.588486914893617
49312,2017,11,24,Swaziland,22,0.6839873461538463
49313,2017,11,24,Sweden,1705,0.6894078333333333
49314,2017,11,24,Switzerland,751,0.6650344130434782
49315,2017,11,24,Syria,44,0.7954800588235296
49316,2017,11,24,São Tomé and Príncipe,2,0.5758156666666667
49317,2017,11,24,Taiwan,837,0.6365955
49318,2017,11,24,Tajikistan,14,0.6359790000000001
49319,2017,11,24,Tanzania,474,0.6409907827476039
49320,2017,11,24,Thailand,8382,0.6973045714285714
49321,2017,11,24,Timor-Leste,5,0.79303585
49322,2017,11,24,Togo,6,0.6295179999999999
49323,2017,11,24,Tunisia,72,0.707745223880597
49324,2017,11,24,Turkey,35746,0.6837013378378378
49325,2017,11,24,Uganda,119,0.688917
49326,2017,11,24,Ukraine,899,0.7563904444444444
49327,2017,11,24,United Kingdom,19745,0.6671472698412699
49328,2017,11,24,United States,138823,0.6327903586956521
49329,2017,11,24,Uruguay,396,0.6366327692307693
49330,2017,11,24,Uzbekistan,69,0.6043212307692308
49331,2017,11,24,Vanuatu,2,0.7468916666666666
49332,2017,11,24,Venezuela,1609,0.5643435
49333,2017,11,24,Vietnam,561,0.7042150588235294
49334,2017,11,24,"Virgin Islands, U.S.",23,0.650138375
49335,2017,11,24,Yemen,7,0.7123106
49336,2017,11,24,Zambia,91,0.96674
49337,2017,11,24,Zimbabwe,176,0.5264343333333333
49338,2017,11,25,Afghanistan,31,0.7021238236574746
49339,2017,11,25,Albania,38,0.5762117555555555
49340,2017,11,25,Algeria,46,0.7972165714285714
49341,2017,11,25,Angola,25,0.6545363025641024
49342,2017,11,25,Argentina,7315,0.7197771041666666
49343,2017,11,25,Australia,4048,0.6888332162162163
49344,2017,11,25,Austria,423,0.7879111333333334
49345,2017,11,25,Azerbaijan,115,0.734210918918919
49346,2017,11,25,Bangladesh,160,0.7182128
49347,2017,11,25,Belarus,268,0.7024371621621622
49348,2017,11,25,Belgium,1440,0.738617
49349,2017,11,25,Benin,26,0.5605133333333333
49350,2017,11,25,Bhutan,12,0.6006387579908675
49351,2017,11,25,Bolivia,147,0.5991574090909091
49352,2017,11,25,Bosnia and Herzegovina,73,0.6931408950715421
49353,2017,11,25,Botswana,33,0.5406321707317073
49354,2017,11,25,Brazil,29356,0.6898003425414365
49355,2017,11,25,Brunei,82,0.6552581470588237
49356,2017,11,25,Bulgaria,113,0.7176158925619835
49357,2017,11,25,Burkina Faso,15,0.655062
49358,2017,11,25,Burundi,3,0.677855475
49359,2017,11,25,Cambodia,128,0.575575894736842
49360,2017,11,25,Cameroon,60,0.732071888888889
49361,2017,11,25,Canada,8949,0.7119457944444445
49362,2017,11,25,Central African Republic,28,0.6283803333333333
49363,2017,11,25,Chad,4,0.6892744749670618
49364,2017,11,25,Chile,6857,0.7019151538461539
49365,2017,11,25,China,2002,0.7081452727272727
49366,2017,11,25,Colombia,3856,0.7068399285714285
49367,2017,11,25,Costa Rica,939,0.7056500967741935
49368,2017,11,25,Croatia,124,0.6044026250000001
49369,2017,11,25,Cuba,103,0.7334216818181818
49370,2017,11,25,Czech Republic,523,0.7186258181818181
49371,2017,11,25,Côte d'Ivoire,50,0.4900013894736842
49372,2017,11,25,Democratic Republic of the Congo,70,0.7167227161354581
49373,2017,11,25,Denmark,536,0.71392775
49374,2017,11,25,Djibouti,9,0.6930445274725276
49375,2017,11,25,Dominican Republic,1657,0.6642806712328768
49376,2017,11,25,Ecuador,1600,0.662399242063492
49377,2017,11,25,Egypt,593,0.7132579213270143
49378,2017,11,25,El Salvador,151,0.628607263315829
49379,2017,11,25,Equatorial Guinea,2,0.7404246266666666
49380,2017,11,25,Eritrea,8,0.6724681276595745
49381,2017,11,25,Estonia,80,0.6902165118644067
49382,2017,11,25,Ethiopia,35,0.6930684568965519
49383,2017,11,25,Faroe Islands,5,0.7339641521126761
49384,2017,11,25,Fiji,12,0.7190250821917807
49385,2017,11,25,Finland,477,0.6585363030303031
49386,2017,11,25,France,5279,0.7226083804347825
49387,2017,11,25,French Guiana,6,0.6993593539823009
49388,2017,11,25,Gabon,10,0.711521875
49389,2017,11,25,Gambia,2,0.7187629433962266
49390,2017,11,25,Georgia,90,0.7294406666666666
49391,2017,11,25,Germany,4916,0.7174810090909091
49392,2017,11,25,Ghana,185,0.7034923902439024
49393,2017,11,25,Greece,728,0.55616875
49394,2017,11,25,Guadeloupe,17,0.7194317142857143
49395,2017,11,25,Guatemala,460,0.7210142893081761
49396,2017,11,25,Guinea,1,0.7427206929824562
49397,2017,11,25,Guinea-Bissau,12,0.8012254615384615
49398,2017,11,25,Guyana,12,0.6940616285714286
49399,2017,11,25,Haiti,81,0.7681433181818181
49400,2017,11,25,Honduras,122,0.699026870967742
49401,2017,11,25,Hungary,325,0.7036938013245033
49402,2017,11,25,Iceland,166,0.6640275
49403,2017,11,25,India,4631,0.6559847333333333
49404,2017,11,25,Indonesia,16424,0.5819025
49405,2017,11,25,Iran,336,0.7077605904761906
49406,2017,11,25,Iraq,87,0.7280017857142858
49407,2017,11,25,Isle of Man,15,0.7286405333333333
49408,2017,11,25,Italy,6077,0.7361675624999999
49409,2017,11,25,Japan,63455,0.8752150000000001
49410,2017,11,25,Jordan,141,0.771668
49411,2017,11,25,Kazakhstan,154,0.7575482631578947
49412,2017,11,25,Kenya,676,0.6243499777777778
49413,2017,11,25,Kosovo,21,0.713663
49414,2017,11,25,Kyrgyzstan,8,0.794937875
49415,2017,11,25,Laos,83,0.6798775576923077
49416,2017,11,25,Latvia,204,0.8112294
49417,2017,11,25,Lebanon,297,0.69645728
49418,2017,11,25,Liberia,13,0.6925246250000001
49419,2017,11,25,Lithuania,53,0.6362746997578692
49420,2017,11,25,Luxembourg,40,0.6839491603773586
49421,2017,11,25,Macao,115,0.6766208333333333
49422,2017,11,25,Madagascar,37,0.627935294117647
49423,2017,11,25,Malawi,24,0.7332226363636363
49424,2017,11,25,Malaysia,16429,0.6780418571428571
49425,2017,11,25,Mali,16,0.6569684666666669
49426,2017,11,25,Martinique,27,0.7005675666666666
49427,2017,11,25,Mexico,13685,0.7502347701149424
49428,2017,11,25,Mongolia,44,0.7087934888888887
49429,2017,11,25,Morocco,265,0.6685892999999999
49430,2017,11,25,Mozambique,49,0.7162652723279649
49431,2017,11,25,Myanmar,111,0.6840126333333334
49432,2017,11,25,Namibia,43,0.7891220416666668
49433,2017,11,25,Nepal,114,0.7240716826923077
49434,2017,11,25,Netherlands,4173,0.6954512462908012
49435,2017,11,25,New Caledonia,11,0.7198782063492064
49436,2017,11,25,New Zealand,873,0.8284465000000001
49437,2017,11,25,Nicaragua,201,0.6823948021052632
49438,2017,11,25,Niger,11,0.6498294375000001
49439,2017,11,25,Nigeria,2860,0.7246094999999999
49440,2017,11,25,North Korea,2,0.7450813636363637
49441,2017,11,25,Norway,461,0.7838579102564103
49442,2017,11,25,Oman,159,0.7358907922077921
49443,2017,11,25,Pakistan,439,0.7193303235294117
49444,2017,11,25,Palestina,56,0.686515267367192
49445,2017,11,25,Panama,554,0.710823024691358
49446,2017,11,25,Papua New Guinea,13,0.7919469464285714
49447,2017,11,25,Paraguay,1025,0.6984429626612355
49448,2017,11,25,Peru,1624,0.7093486832298137
49449,2017,11,25,Philippines,10279,0.7498761775147929
49450,2017,11,25,Poland,892,0.7242661710526316
49451,2017,11,25,Portugal,961,0.64811681640625
49452,2017,11,25,Republic of Congo,16,0.7094889818181818
49453,2017,11,25,Reunion,11,0.6054760869565218
49454,2017,11,25,Romania,278,0.743725406779661
49455,2017,11,25,Russia,4174,0.7407045120000001
49456,2017,11,25,Rwanda,23,0.6964274594594595
49457,2017,11,25,Senegal,24,0.7137606620689656
49458,2017,11,25,Serbia,227,0.8054672142857142
49459,2017,11,25,Sierra Leone,12,0.4958656666666666
49460,2017,11,25,Slovakia,116,0.8042601428571429
49461,2017,11,25,Slovenia,56,0.7271107000000001
49462,2017,11,25,Somalia,19,0.780249
49463,2017,11,25,South Africa,2994,0.829102888888889
49464,2017,11,25,South Korea,2173,0.7431933454545454
49465,2017,11,25,Spain,11408,0.6711106315789475
49466,2017,11,25,Sri Lanka,217,0.744906655172414
49467,2017,11,25,Sudan,138,0.686277971153846
49468,2017,11,25,Suriname,35,0.7480129801324504
49469,2017,11,25,Swaziland,6,0.6732043977695168
49470,2017,11,25,Sweden,1517,0.7184272666666666
49471,2017,11,25,Switzerland,632,0.6738812000000001
49472,2017,11,25,Syria,29,0.6971967826086957
49473,2017,11,25,São Tomé and Príncipe,3,0.7006476384863124
49474,2017,11,25,Taiwan,1142,0.7351200555555556
49475,2017,11,25,Tajikistan,21,0.7329768606060607
49476,2017,11,25,Tanzania,165,0.7473337500000001
49477,2017,11,25,Thailand,11318,0.864306
49478,2017,11,25,Timor-Leste,3,0.7865498421052631
49479,2017,11,25,Togo,7,0.6670360000000001
49480,2017,11,25,Tunisia,70,0.7110789074074075
49481,2017,11,25,Turkey,25417,0.7512621764705882
49482,2017,11,25,Uganda,84,0.5623171
49483,2017,11,25,Ukraine,731,0.67841115
49484,2017,11,25,United Kingdom,20299,0.7472413508771928
49485,2017,11,25,United States,171670,0.6454901060606061
49486,2017,11,25,Uruguay,511,0.7433274227005872
49487,2017,11,25,Uzbekistan,76,0.753598737704918
49488,2017,11,25,Venezuela,2106,0.7669044154929576
49489,2017,11,25,Vietnam,715,0.7281716703296703
49490,2017,11,25,"Virgin Islands, U.S.",20,0.7662823846153846
49491,2017,11,25,Yemen,7,0.7390361999999999
49492,2017,11,25,Zambia,41,0.6683972413793103
49493,2017,11,25,Zimbabwe,65,0.6189753333333333
49494,2017,11,26,Afghanistan,27,0.6355875555555556
49495,2017,11,26,Albania,51,0.749584
49496,2017,11,26,Algeria,73,0.5950571612903226
49497,2017,11,26,American Samoa,1,0.6645230952380953
49498,2017,11,26,Angola,37,0.663340036199095
49499,2017,11,26,Argentina,9268,0.6104880714285714
49500,2017,11,26,Australia,4386,0.7136147725321889
49501,2017,11,26,Austria,457,0.7068358000000001
49502,2017,11,26,Azerbaijan,133,0.7251310735294119
49503,2017,11,26,Bangladesh,131,0.593835
49504,2017,11,26,Belarus,269,0.7412743793103448
49505,2017,11,26,Belgium,1458,0.70659405
49506,2017,11,26,Benin,21,0.7898785909090908
49507,2017,11,26,Bhutan,8,0.5058315
