,year,month,day,country,num_posts,daily_avg_score
39949,2018,9,7,El Salvador,60,0.6569045714285714
39950,2018,9,7,Equatorial Guinea,2,0.931316
39951,2018,9,7,Eritrea,10,0.5890783333333333
39952,2018,9,7,Estonia,31,0.733996
39953,2018,9,7,Ethiopia,24,0.8403
39954,2018,9,7,Faroe Islands,4,0.8030375000000001
39955,2018,9,7,Fiji,13,0.8315363999999998
39956,2018,9,7,Finland,593,0.758582
39957,2018,9,7,France,1988,0.8461316666666666
39958,2018,9,7,French Guiana,3,0.75631575
39959,2018,9,7,Gabon,163,0.673357
39960,2018,9,7,Gambia,3,0.55355
39961,2018,9,7,Georgia,52,0.6443708181818182
39962,2018,9,7,Germany,1932,0.7100435333333335
39963,2018,9,7,Ghana,673,0.59754975
39964,2018,9,7,Greece,467,0.6654611111111112
39965,2018,9,7,Guadeloupe,13,0.6700908
39966,2018,9,7,Guatemala,101,0.508408
39967,2018,9,7,Guinea,1,0.67862625
39968,2018,9,7,Haiti,30,0.722658
39969,2018,9,7,Honduras,43,0.859542
39970,2018,9,7,Hungary,154,0.4902213749999999
39971,2018,9,7,Iceland,63,0.8787795
39972,2018,9,7,India,2672,0.706494
39973,2018,9,7,Indonesia,4798,0.7888325
39974,2018,9,7,Iran,223,0.503085
39975,2018,9,7,Iraq,48,0.502039
39976,2018,9,7,Isle of Man,6,0.7018376666666667
39977,2018,9,7,Italy,2572,0.458166
39978,2018,9,7,Japan,22668,0.842808
39979,2018,9,7,Jordan,40,0.6339409545454546
39980,2018,9,7,Kazakhstan,60,0.5871406470588235
39981,2018,9,7,Kenya,245,0.6697215000000001
39982,2018,9,7,Kosovo,11,0.458338
39983,2018,9,7,Kyrgyzstan,13,0.732608
39984,2018,9,7,Laos,18,0.908505
39985,2018,9,7,Latvia,66,0.54986775
39986,2018,9,7,Lebanon,81,0.4941487777777777
39987,2018,9,7,Liberia,8,0.5080957333333332
39988,2018,9,7,Lithuania,32,0.4627719999999999
39989,2018,9,7,Luxembourg,14,0.6565012222222222
39990,2018,9,7,Macao,40,0.926539
39991,2018,9,7,Madagascar,9,0.6599888888888888
39992,2018,9,7,Malawi,15,0.65228925
39993,2018,9,7,Malaysia,3723,0.5103965
39994,2018,9,7,Mali,11,0.6134369375000001
39995,2018,9,7,Martinique,6,0.6491100000000002
39996,2018,9,7,Mauritania,2,0.7103582857142856
39997,2018,9,7,Mexico,3999,0.7221405000000001
39998,2018,9,7,Mongolia,34,0.6427345681818182
39999,2018,9,7,Morocco,122,0.744389
40000,2018,9,7,Mozambique,35,0.5865429999999999
40001,2018,9,7,Myanmar,45,0.846928
40002,2018,9,7,Namibia,15,0.8335523333333333
40003,2018,9,7,Nepal,63,0.5894548571428571
40004,2018,9,7,Netherlands,1633,0.7390422941176471
40005,2018,9,7,New Caledonia,1,0.592062
40006,2018,9,7,New Zealand,297,0.4778176923076923
40007,2018,9,7,Nicaragua,45,0.6462315999999999
40008,2018,9,7,Niger,7,0.7024978461538461
40009,2018,9,7,Nigeria,30559,0.8178725
40010,2018,9,7,North Korea,4,0.8483095
40011,2018,9,7,Norway,202,0.6339483333333334
40012,2018,9,7,Oman,95,0.820364
40013,2018,9,7,Pakistan,275,0.658675
40014,2018,9,7,Palestina,35,0.786448
40015,2018,9,7,Panama,270,0.5361533333333334
40016,2018,9,7,Papua New Guinea,7,0.503442
40017,2018,9,7,Paraguay,297,0.516022918367347
40018,2018,9,7,Peru,582,0.6480446666666667
40019,2018,9,7,Philippines,2649,0.63964555
40020,2018,9,7,Poland,360,0.6455067857142858
40021,2018,9,7,Portugal,565,0.770588
40022,2018,9,7,Republic of Congo,140,0.635487
40023,2018,9,7,Reunion,9,0.658335
40024,2018,9,7,Romania,98,0.696672
40025,2018,9,7,Russia,2110,0.761127
40026,2018,9,7,Rwanda,29,0.740102
40027,2018,9,7,Samoa,1,0.654542
40028,2018,9,7,Senegal,27,0.7080875
40029,2018,9,7,Serbia,91,0.902591
40030,2018,9,7,Sierra Leone,1,0.736051
40031,2018,9,7,Slovakia,40,0.693519
40032,2018,9,7,Slovenia,56,0.895293
40033,2018,9,7,Somalia,13,0.750724
40034,2018,9,7,South Africa,1185,0.6462350000000001
40035,2018,9,7,South Korea,784,0.706945
40036,2018,9,7,South Sudan,5,0.706586
40037,2018,9,7,Spain,4928,0.737157
40038,2018,9,7,Sri Lanka,87,0.741871
40039,2018,9,7,Sudan,59,0.7683534999999999
40040,2018,9,7,Suriname,4,0.6667175000000001
40041,2018,9,7,Swaziland,4,0.663927
40042,2018,9,7,Sweden,600,0.745254
40043,2018,9,7,Switzerland,377,0.685527
40044,2018,9,7,Syria,15,0.8574774999999999
40045,2018,9,7,São Tomé and Príncipe,1,0.7680085
40046,2018,9,7,Taiwan,275,0.774614
40047,2018,9,7,Tajikistan,14,0.73591
40048,2018,9,7,Tanzania,355,0.383433
40049,2018,9,7,Thailand,2985,0.5324675
40050,2018,9,7,Timor-Leste,1,0.8385045
40051,2018,9,7,Togo,133,0.912287
40052,2018,9,7,Tunisia,22,0.606296
40053,2018,9,7,Turkey,31163,0.559587
40054,2018,9,7,Uganda,62,0.787309
40055,2018,9,7,Ukraine,452,0.133325
40056,2018,9,7,United Kingdom,8311,0.5591403333333334
40057,2018,9,7,United States,56820,0.5843565
40058,2018,9,7,Uruguay,167,0.501564
40059,2018,9,7,Uzbekistan,33,0.4351243333333334
40060,2018,9,7,Vanuatu,2,0.428915
40061,2018,9,7,Venezuela,804,0.5645845
40062,2018,9,7,Vietnam,224,0.5028622142857143
40063,2018,9,7,"Virgin Islands, U.S.",20,0.695939
40064,2018,9,7,Yemen,6,0.102418
40065,2018,9,7,Zambia,39,0.592958
40066,2018,9,7,Zimbabwe,74,0.7441028333333333
40067,2018,9,8,Afghanistan,183,0.3898015
40068,2018,9,8,Albania,205,0.49550320000000003
40069,2018,9,8,Algeria,1036,0.6972198571428573
40070,2018,9,8,American Samoa,7,0.436236
40071,2018,9,8,Angola,352,0.6476449999999999
40072,2018,9,8,Argentina,51974,0.5116284516129033
40073,2018,9,8,Australia,19015,0.580564818181818
40074,2018,9,8,Austria,2713,0.5457357222222222
40075,2018,9,8,Azerbaijan,692,0.4176089999999999
40076,2018,9,8,Bangladesh,1447,0.684679
40077,2018,9,8,Belarus,1640,0.7023977250000001
40078,2018,9,8,Belgium,5992,0.598052
40079,2018,9,8,Benin,169,0.63657475
40080,2018,9,8,Bhutan,44,0.6957406666666666
40081,2018,9,8,Bolivia,525,0.49474375
40082,2018,9,8,Bosnia and Herzegovina,1680,0.7461107499999999
40083,2018,9,8,Botswana,665,0.7946810000000001
40084,2018,9,8,Brazil,290106,0.7196153333333334
40085,2018,9,8,Brunei,232,0.7693814999999999
40086,2018,9,8,Bulgaria,795,0.6078146666666666
40087,2018,9,8,Burkina Faso,56,0.842749
40088,2018,9,8,Burundi,12,0.651617
40089,2018,9,8,Cambodia,262,0.729493
40090,2018,9,8,Cameroon,1717,0.6229
40091,2018,9,8,Canada,40606,0.51688
40092,2018,9,8,Central African Republic,28,0.56045
40093,2018,9,8,Chad,19,0.507425
40094,2018,9,8,Chile,14951,0.461836
40095,2018,9,8,China,3847,0.336763
40096,2018,9,8,Colombia,18371,0.469532
40097,2018,9,8,Costa Rica,2163,0.69753
40098,2018,9,8,Croatia,361,0.5331451999999999
40099,2018,9,8,Cuba,207,0.739227
40100,2018,9,8,Czech Republic,1922,0.733952
40101,2018,9,8,Côte d'Ivoire,946,0.6075538676470588
40102,2018,9,8,Democratic Republic of the Congo,502,0.6961264210526316
40103,2018,9,8,Denmark,2175,0.535673
40104,2018,9,8,Djibouti,19,0.64861975
40105,2018,9,8,Dominican Republic,3032,0.5558665
40106,2018,9,8,Ecuador,3233,0.536286
40107,2018,9,8,Egypt,16947,0.446243
40108,2018,9,8,El Salvador,1003,0.5470302
40109,2018,9,8,Equatorial Guinea,1,0.5778295
40110,2018,9,8,Eritrea,8,0.5289126000000001
40111,2018,9,8,Estonia,356,0.5248556666666667
40112,2018,9,8,Ethiopia,165,0.844021
40113,2018,9,8,Faroe Islands,7,0.6731216
40114,2018,9,8,Fiji,16,0.844558
40115,2018,9,8,Finland,3132,0.6635548
40116,2018,9,8,France,46777,0.7423195
40117,2018,9,8,French Guiana,113,0.4460635
40118,2018,9,8,Gabon,185,0.503517
40119,2018,9,8,Gambia,152,0.6325892
40120,2018,9,8,Georgia,410,0.67129675
40121,2018,9,8,Germany,22464,0.871939
40122,2018,9,8,Ghana,7464,0.655906
40123,2018,9,8,Greece,2873,0.7943300000000001
40124,2018,9,8,Guadeloupe,6,0.5796132
40125,2018,9,8,Guatemala,1610,0.5997735
40126,2018,9,8,Guinea,5,0.47462039999999994
40127,2018,9,8,Guinea-Bissau,1,0.4273065
40128,2018,9,8,Guyana,32,0.7295326249999999
40129,2018,9,8,Haiti,78,0.5919544999999999
40130,2018,9,8,Honduras,570,0.69579503125
40131,2018,9,8,Hungary,1159,0.7492030000000001
40132,2018,9,8,Iceland,625,0.697553
40133,2018,9,8,India,45478,0.8223456666666666
40134,2018,9,8,Indonesia,39131,0.410031
40135,2018,9,8,Iran,2632,0.6454973636363636
40136,2018,9,8,Iraq,2325,0.7667453333333333
40137,2018,9,8,Isle of Man,166,0.019491
40138,2018,9,8,Italy,29656,0.64393
40139,2018,9,8,Japan,179483,0.5899665000000001
40140,2018,9,8,Jordan,1850,0.7689128000000001
40141,2018,9,8,Kazakhstan,617,0.84625
40142,2018,9,8,Kenya,4776,0.7621341428571429
40143,2018,9,8,Kosovo,458,0.7190276666666667
40144,2018,9,8,Kyrgyzstan,253,0.72378
40145,2018,9,8,Laos,160,0.886034
40146,2018,9,8,Latvia,712,0.6521988000000001
40147,2018,9,8,Lebanon,2451,0.5574085
40148,2018,9,8,Liberia,53,0.510701
40149,2018,9,8,Lithuania,190,0.69227
40150,2018,9,8,Luxembourg,416,0.817934
40151,2018,9,8,Macao,166,0.7144178
40152,2018,9,8,Madagascar,40,0.7698836666666667
40153,2018,9,8,Malawi,308,0.7161739285714285
40154,2018,9,8,Malaysia,37209,0.6508833333333333
40155,2018,9,8,Mali,86,0.7577647272727273
40156,2018,9,8,Martinique,284,0.7695055000000001
40157,2018,9,8,Mauritania,63,0.7220517999999999
40158,2018,9,8,Mexico,38848,0.54744
40159,2018,9,8,Mongolia,449,0.756588
40160,2018,9,8,Morocco,1623,0.0931164999999999
40161,2018,9,8,Mozambique,405,0.699863
40162,2018,9,8,Myanmar,469,0.8409758
40163,2018,9,8,Namibia,538,0.58988775
40164,2018,9,8,Nepal,1089,0.743723
40165,2018,9,8,Netherlands,19315,0.6027686666666666
40166,2018,9,8,New Caledonia,43,0.691310375
40167,2018,9,8,New Zealand,1581,0.813242
40168,2018,9,8,Nicaragua,748,0.6686354166666667
40169,2018,9,8,Niger,52,0.6997163333333333
40170,2018,9,8,Nigeria,33155,0.5613274
40171,2018,9,8,North Korea,19,0.4880918888888888
40172,2018,9,8,Norway,2343,0.635724
40173,2018,9,8,Oman,4673,0.8200715000000001
40174,2018,9,8,Pakistan,11396,0.7026786666666668
40175,2018,9,8,Palestina,70,0.772642
40176,2018,9,8,Panama,2550,0.5836148571428571
40177,2018,9,8,Papua New Guinea,8,0.6453979999999999
40178,2018,9,8,Paraguay,3750,0.80048
40179,2018,9,8,Peru,5483,0.5762694
40180,2018,9,8,Philippines,97352,0.6344261666666666
40181,2018,9,8,Poland,7656,0.678331375
40182,2018,9,8,Portugal,15308,0.54166175
40183,2018,9,8,Republic of Congo,76,0.7206085
40184,2018,9,8,Reunion,129,0.574132
40185,2018,9,8,Romania,715,0.5103145
40186,2018,9,8,Russia,23034,0.49433875
40187,2018,9,8,Rwanda,363,0.906701
40188,2018,9,8,Samoa,1,0.7510724999999999
40189,2018,9,8,Senegal,911,0.50901
40190,2018,9,8,Serbia,2634,0.583631
40191,2018,9,8,Sierra Leone,248,0.703995
40192,2018,9,8,Slovakia,227,0.6575180967741935
40193,2018,9,8,Slovenia,560,0.603314551724138
40194,2018,9,8,Solomon Islands,1,0.6358873
40195,2018,9,8,Somalia,151,0.6801360999999998
40196,2018,9,8,South Africa,40308,0.6621612352941177
40197,2018,9,8,South Korea,8219,0.5276121428571429
40198,2018,9,8,South Sudan,8,0.7156459749999999
40199,2018,9,8,Spain,71522,0.651417486111111
40200,2018,9,8,Sri Lanka,998,0.644102
40201,2018,9,8,Sudan,1714,0.767516
40202,2018,9,8,Suriname,16,0.551413
40203,2018,9,8,Swaziland,213,0.7022915000000001
40204,2018,9,8,Sweden,8443,0.715424
40205,2018,9,8,Switzerland,3767,0.689466
40206,2018,9,8,Syria,352,0.66982925
40207,2018,9,8,São Tomé and Príncipe,1,0.570392
40208,2018,9,8,Taiwan,2491,0.357236
40209,2018,9,8,Tajikistan,50,0.748074
40210,2018,9,8,Tanzania,2036,0.100179
40211,2018,9,8,Thailand,30759,0.290896
40212,2018,9,8,Timor-Leste,2,0.722911
40213,2018,9,8,Togo,99,0.75435
40214,2018,9,8,Tunisia,725,0.6324155
40215,2018,9,8,Turkey,99977,0.674351
40216,2018,9,8,Uganda,1473,0.5843582941176471
40217,2018,9,8,Ukraine,4464,0.597396
40218,2018,9,8,United Kingdom,184083,0.6760478181818182
40219,2018,9,8,United States,771529,0.5208312500000001
40220,2018,9,8,Uruguay,6016,0.7643802857142857
40221,2018,9,8,Uzbekistan,204,0.951368
40222,2018,9,8,Vanuatu,3,0.611598
40223,2018,9,8,Venezuela,6556,0.69050725
40224,2018,9,8,Vietnam,994,0.66938325
40225,2018,9,8,"Virgin Islands, U.S.",244,0.5518804999999999
40226,2018,9,8,Yemen,486,0.6086808749999999
40227,2018,9,8,Zambia,912,0.6460454
40228,2018,9,8,Zimbabwe,1062,0.40576375
40229,2018,9,9,Afghanistan,279,0.660793125
40230,2018,9,9,Albania,224,0.705269
40231,2018,9,9,Algeria,1106,0.534367
40232,2018,9,9,American Samoa,9,0.7391507500000001
40233,2018,9,9,Angola,564,0.6001831111111111
40234,2018,9,9,Argentina,82184,0.52755625
40235,2018,9,9,Australia,26463,0.6054714999999999
40236,2018,9,9,Austria,2639,0.533055
40237,2018,9,9,Azerbaijan,769,0.949566
40238,2018,9,9,Bangladesh,1528,0.854624
40239,2018,9,9,Belarus,2117,0.881558
40240,2018,9,9,Belgium,6832,0.719648
40241,2018,9,9,Benin,178,0.7122385
40242,2018,9,9,Bhutan,40,0.6697697708333333
40243,2018,9,9,Bolivia,808,0.6108326315789473
40244,2018,9,9,Bosnia and Herzegovina,1695,0.6158899999999999
40245,2018,9,9,Botswana,1028,0.6469637719298245
40246,2018,9,9,Brazil,465127,0.560682
40247,2018,9,9,Brunei,344,0.6991944999999999
40248,2018,9,9,Bulgaria,841,0.57384275
40249,2018,9,9,Burkina Faso,152,0.60669675
40250,2018,9,9,Burundi,13,0.731107
40251,2018,9,9,Cambodia,440,0.490128
40252,2018,9,9,Cameroon,1338,0.803551
40253,2018,9,9,Canada,54334,0.7203671999999999
40254,2018,9,9,Central African Republic,20,0.751356
40255,2018,9,9,Chad,24,0.918132
40256,2018,9,9,Chile,19408,0.5797856666666666
40257,2018,9,9,China,5338,0.5215496666666667
40258,2018,9,9,Colombia,26686,0.5590591428571429
40259,2018,9,9,Costa Rica,3885,0.588579
40260,2018,9,9,Croatia,382,0.538692
40261,2018,9,9,Cuba,238,0.8157185
40262,2018,9,9,Czech Republic,1996,0.6352676666666667
40263,2018,9,9,Côte d'Ivoire,1317,0.647384
40264,2018,9,9,Democratic Republic of the Congo,484,0.6550733720930232
40265,2018,9,9,Denmark,2567,0.601791
40266,2018,9,9,Djibouti,30,0.6508916842105263
40267,2018,9,9,Dominican Republic,4096,0.201765
40268,2018,9,9,Ecuador,4746,0.534901
40269,2018,9,9,Egypt,20221,0.5094624000000001
40270,2018,9,9,El Salvador,1487,0.790884
40271,2018,9,9,Equatorial Guinea,2,0.756741
40272,2018,9,9,Eritrea,9,0.6813378000000001
40273,2018,9,9,Estonia,333,0.6175014
40274,2018,9,9,Ethiopia,152,0.673418875
40275,2018,9,9,Faroe Islands,7,0.498071
40276,2018,9,9,Fiji,22,0.6162627777777777
40277,2018,9,9,Finland,3445,0.92165
40278,2018,9,9,France,58012,0.6634895000000001
40279,2018,9,9,French Guiana,87,0.6047804166666667
40280,2018,9,9,Gabon,129,0.6450186666666666
40281,2018,9,9,Gambia,86,0.929963
40282,2018,9,9,Georgia,381,0.427916
40283,2018,9,9,Germany,26513,0.757618
40284,2018,9,9,Ghana,7927,0.931746
40285,2018,9,9,Greece,3108,0.809765
40286,2018,9,9,Guadeloupe,21,0.7719855
40287,2018,9,9,Guatemala,2407,0.6651170000000001
40288,2018,9,9,Guinea,1,0.511075
40289,2018,9,9,Guinea-Bissau,3,0.565522
40290,2018,9,9,Guyana,88,0.9582345
40291,2018,9,9,Haiti,75,0.6897975000000001
40292,2018,9,9,Honduras,1113,0.5946575000000001
40293,2018,9,9,Hungary,1510,0.8208275
40294,2018,9,9,Iceland,567,0.7146696666666666
40295,2018,9,9,India,65081,0.5509666666666666
40296,2018,9,9,Indonesia,55219,0.722559357142857
40297,2018,9,9,Iran,3103,0.6333040000000001
40298,2018,9,9,Iraq,2415,0.816363
40299,2018,9,9,Isle of Man,184,0.72123925
40300,2018,9,9,Italy,34525,0.63707525
40301,2018,9,9,Japan,259226,0.7484111999999999
40302,2018,9,9,Jordan,2398,0.6147723333333334
40303,2018,9,9,Kazakhstan,670,0.3817724999999999
40304,2018,9,9,Kenya,5965,0.7392010000000001
40305,2018,9,9,Kosovo,478,0.7772626666666667
40306,2018,9,9,Kyrgyzstan,270,0.688449
40307,2018,9,9,Laos,211,0.7337697000000001
40308,2018,9,9,Latvia,788,0.8558209999999999
40309,2018,9,9,Lebanon,2693,0.7569076666666668
40310,2018,9,9,Liberia,59,0.5606835
40311,2018,9,9,Lithuania,216,0.7695321666666666
40312,2018,9,9,Luxembourg,422,0.9194
40313,2018,9,9,Macao,200,0.7038186666666667
40314,2018,9,9,Madagascar,54,0.553259
40315,2018,9,9,Malawi,412,0.717607
40316,2018,9,9,Malaysia,53699,0.6549765
40317,2018,9,9,Mali,120,0.630837
40318,2018,9,9,Martinique,521,0.7371905000000001
40319,2018,9,9,Mauritania,48,0.558214
40320,2018,9,9,Mexico,60066,0.6479523333333334
40321,2018,9,9,Mongolia,800,0.545901
40322,2018,9,9,Morocco,1467,0.775723
40323,2018,9,9,Mozambique,403,0.6934601764705883
40324,2018,9,9,Myanmar,600,0.6825805833333334
40325,2018,9,9,Namibia,687,0.7075161818181818
40326,2018,9,9,Nepal,1338,0.6455041904761905
40327,2018,9,9,Netherlands,18709,0.5866910000000001
40328,2018,9,9,New Caledonia,30,0.676539
40329,2018,9,9,New Zealand,2261,0.770141
40330,2018,9,9,Nicaragua,1460,0.899172
40331,2018,9,9,Niger,132,0.605722
40332,2018,9,9,Nigeria,29763,0.46361
40333,2018,9,9,North Korea,63,0.874961
40334,2018,9,9,Norway,2740,0.632901
40335,2018,9,9,Oman,5399,0.660698
40336,2018,9,9,Pakistan,13415,0.824915
40337,2018,9,9,Palestina,43,0.637851
40338,2018,9,9,Panama,3631,0.667607
40339,2018,9,9,Papua New Guinea,25,0.7633203333333333
40340,2018,9,9,Paraguay,4789,0.735967
40341,2018,9,9,Peru,8125,0.622589
40342,2018,9,9,Philippines,150699,0.483613
40343,2018,9,9,Poland,8202,0.59043425
40344,2018,9,9,Portugal,18575,0.744892
40345,2018,9,9,Republic of Congo,76,0.78007
40346,2018,9,9,Reunion,160,0.433357
40347,2018,9,9,Romania,807,0.5851366666666666
40348,2018,9,9,Russia,28527,0.564636
40349,2018,9,9,Rwanda,430,0.642563
40350,2018,9,9,Samoa,1,0.49947
40351,2018,9,9,Senegal,1220,0.8060609999999999
40352,2018,9,9,Serbia,3539,0.300181
40353,2018,9,9,Sierra Leone,257,0.5821712068965517
40354,2018,9,9,Slovakia,295,0.7106999999999999
40355,2018,9,9,Slovenia,699,0.6058753333333332
40356,2018,9,9,Somalia,133,0.7027776
40357,2018,9,9,South Africa,45600,0.884001
40358,2018,9,9,South Korea,12018,0.6674645
40359,2018,9,9,South Sudan,21,0.56748875
40360,2018,9,9,Spain,79899,0.5473252000000001
40361,2018,9,9,Sri Lanka,1182,0.851166
40362,2018,9,9,Sudan,1846,0.7348563333333334
40363,2018,9,9,Suriname,63,0.821012
40364,2018,9,9,Swaziland,220,0.6212915294117648
40365,2018,9,9,Sweden,11412,0.4766223333333333
40366,2018,9,9,Switzerland,3915,0.870332
40367,2018,9,9,Syria,363,0.6949713333333333
40368,2018,9,9,São Tomé and Príncipe,1,0.8395714999999999
40369,2018,9,9,Taiwan,3145,0.523101
40370,2018,9,9,Tajikistan,26,0.5956333
40371,2018,9,9,Tanzania,2192,0.746976
40372,2018,9,9,Thailand,43430,0.326029
40373,2018,9,9,Timor-Leste,9,0.7421383333333335
40374,2018,9,9,Togo,194,0.603101
40375,2018,9,9,Tunisia,855,0.4501795
40376,2018,9,9,Turkey,92264,0.54745
40377,2018,9,9,Uganda,1812,0.569154
40378,2018,9,9,Ukraine,5206,0.530938
40379,2018,9,9,United Kingdom,181173,0.626463
40380,2018,9,9,United States,1207563,0.855364
40381,2018,9,9,Uruguay,9055,0.6710672999999999
40382,2018,9,9,Uzbekistan,316,0.4174465
40383,2018,9,9,Vanuatu,3,0.6089848
40384,2018,9,9,Venezuela,8720,0.415189
40385,2018,9,9,Vietnam,1558,0.4618493333333333
40386,2018,9,9,"Virgin Islands, U.S.",224,0.809774
40387,2018,9,9,Yemen,473,0.738320125
40388,2018,9,9,Zambia,915,0.696374
40389,2018,9,9,Zimbabwe,1418,0.7230252173913044
40390,2018,9,10,Afghanistan,187,0.8028916666666668
40391,2018,9,10,Albania,218,0.863933
40392,2018,9,10,Algeria,1265,0.388795
40393,2018,9,10,American Samoa,10,0.196017
40394,2018,9,10,Angola,502,0.639209
40395,2018,9,10,Argentina,88459,0.930771
40396,2018,9,10,Australia,25471,0.518428
40397,2018,9,10,Austria,2688,0.4669935
40398,2018,9,10,Azerbaijan,839,0.3731966666666667
40399,2018,9,10,Bangladesh,1440,0.541448
40400,2018,9,10,Belarus,1996,0.44649125
40401,2018,9,10,Belgium,7141,0.858495
40402,2018,9,10,Benin,200,0.7345878333333333
40403,2018,9,10,Bhutan,36,0.8732586666666666
40404,2018,9,10,Bolivia,840,0.448049
40405,2018,9,10,Bosnia and Herzegovina,1592,0.843864
40406,2018,9,10,Botswana,1134,0.7234415000000001
40407,2018,9,10,Brazil,473157,0.716553
40408,2018,9,10,Brunei,412,0.362584
40409,2018,9,10,Bulgaria,892,0.548763
40410,2018,9,10,Burkina Faso,50,0.6276386842105264
40411,2018,9,10,Burundi,19,0.6871514166666667
40412,2018,9,10,Cambodia,330,0.831812
40413,2018,9,10,Cameroon,1601,0.664061
40414,2018,9,10,Canada,55587,0.521386
40415,2018,9,10,Central African Republic,22,0.714071
40416,2018,9,10,Chad,25,0.6020027142857142
40417,2018,9,10,Chile,21883,0.6393727499999999
40418,2018,9,10,China,5227,0.905729
40419,2018,9,10,Colombia,29444,0.528102
40420,2018,9,10,Costa Rica,4442,0.63651
40421,2018,9,10,Croatia,264,0.812029
40422,2018,9,10,Cuba,241,0.524916
40423,2018,9,10,Czech Republic,2061,0.6980655
40424,2018,9,10,Côte d'Ivoire,1240,0.5454643333333333
40425,2018,9,10,Democratic Republic of the Congo,467,0.8188795
40426,2018,9,10,Denmark,2444,0.4769073333333333
40427,2018,9,10,Djibouti,30,0.188835
40428,2018,9,10,Dominican Republic,4466,0.627949
40429,2018,9,10,Ecuador,5179,0.311008
40430,2018,9,10,Egypt,20990,0.63273
40431,2018,9,10,El Salvador,1563,0.5821115714285714
40432,2018,9,10,Equatorial Guinea,4,0.714291
40433,2018,9,10,Eritrea,11,0.672844
40434,2018,9,10,Estonia,377,0.523443
40435,2018,9,10,Ethiopia,206,0.3413095
40436,2018,9,10,Faroe Islands,5,0.566457
40437,2018,9,10,Fiji,17,0.5430446666666667
40438,2018,9,10,Finland,3366,0.517525
40439,2018,9,10,France,54196,0.6571484999999999
40440,2018,9,10,French Guiana,30,0.5398276428571428
40441,2018,9,10,Gabon,159,0.578725
40442,2018,9,10,Gambia,129,0.6051837142857143
40443,2018,9,10,Georgia,418,0.678212
40444,2018,9,10,Germany,25267,0.8166705000000001
40445,2018,9,10,Ghana,9129,0.5858086666666668
40446,2018,9,10,Greece,2871,0.7773046666666668
40447,2018,9,10,Guadeloupe,9,0.2978389999999999
40448,2018,9,10,Guatemala,2873,0.5654970833333333
40449,2018,9,10,Guinea,13,0.382706
40450,2018,9,10,Guinea-Bissau,2,0.591528
40451,2018,9,10,Guyana,85,0.779221
40452,2018,9,10,Haiti,81,0.064752
40453,2018,9,10,Honduras,1270,0.7065956666666667
40454,2018,9,10,Hungary,1337,0.5937589999999999
40455,2018,9,10,Iceland,649,0.7584405000000001
40456,2018,9,10,India,69138,0.5918593333333334
40457,2018,9,10,Indonesia,55624,0.62255325
40458,2018,9,10,Iran,3225,0.759747
40459,2018,9,10,Iraq,2870,0.845228
40460,2018,9,10,Isle of Man,120,0.8097245000000001
40461,2018,9,10,Italy,35825,0.882209
40462,2018,9,10,Japan,196088,0.816533
40463,2018,9,10,Jordan,2685,0.6652466666666667
40464,2018,9,10,Kazakhstan,733,0.498936
40465,2018,9,10,Kenya,6553,0.856394
40466,2018,9,10,Kosovo,624,0.783273
40467,2018,9,10,Kyrgyzstan,226,0.68985375
40468,2018,9,10,Laos,314,0.6613093000000001
40469,2018,9,10,Latvia,901,0.5963963333333333
40470,2018,9,10,Lebanon,2604,0.7833576666666667
40471,2018,9,10,Liberia,78,0.596752
40472,2018,9,10,Lithuania,183,0.8662
40473,2018,9,10,Luxembourg,464,0.669485
40474,2018,9,10,Macao,222,0.793195
40475,2018,9,10,Madagascar,76,0.772477
40476,2018,9,10,Malawi,458,0.670225
40477,2018,9,10,Malaysia,55290,0.743914
40478,2018,9,10,Mali,104,0.67314
40479,2018,9,10,Martinique,330,0.60795
40480,2018,9,10,Mauritania,75,0.656475
40481,2018,9,10,Mexico,65963,0.504276
40482,2018,9,10,Mongolia,923,0.748137
40483,2018,9,10,Morocco,1331,0.317758
40484,2018,9,10,Mozambique,447,0.467322
40485,2018,9,10,Myanmar,487,0.765211
40486,2018,9,10,Namibia,841,0.610755
40487,2018,9,10,Nepal,1498,0.843274
40488,2018,9,10,Netherlands,17166,0.807872
40489,2018,9,10,New Caledonia,39,0.763033
40490,2018,9,10,New Zealand,2295,0.479581
40491,2018,9,10,Nicaragua,1511,0.4793475
40492,2018,9,10,Niger,109,0.509492
40493,2018,9,10,Nigeria,35268,0.7317773333333334
40494,2018,9,10,North Korea,25,0.6819095000000001
40495,2018,9,10,Norway,2369,0.548573
40496,2018,9,10,Oman,5843,0.5777713333333333
40497,2018,9,10,Pakistan,12851,0.3492965
40498,2018,9,10,Palestina,61,0.811248
40499,2018,9,10,Panama,4195,0.737035
40500,2018,9,10,Papua New Guinea,6,0.5754896666666668
40501,2018,9,10,Paraguay,5435,0.5913197142857143
40502,2018,9,10,Peru,9061,0.7664560000000001
40503,2018,9,10,Philippines,127020,0.8154725
40504,2018,9,10,Poland,7630,0.82119175
40505,2018,9,10,Portugal,18923,0.278747
40506,2018,9,10,Republic of Congo,115,0.553565
40507,2018,9,10,Reunion,146,0.5605382
40508,2018,9,10,Romania,658,0.4619944
40509,2018,9,10,Russia,28112,0.252578
40510,2018,9,10,Rwanda,338,0.589179
40511,2018,9,10,Samoa,2,0.7289446666666667
40512,2018,9,10,Senegal,1113,0.863044
40513,2018,9,10,Serbia,2967,0.339979
