,year,month,day,country,num_posts,daily_avg_score
49507,2021,11,10,Mongolia,1307,0.6120690846153847
49508,2021,11,10,Morocco,993,0.5907345862068965
49509,2021,11,10,Mozambique,383,0.5591364339622643
49510,2021,11,10,Myanmar,520,0.5366413695652175
49511,2021,11,10,Namibia,1784,0.5804194411764706
49512,2021,11,10,Nepal,2120,0.5594907741935483
49513,2021,11,10,Netherlands,16462,0.5825296323529411
49514,2021,11,10,New Caledonia,24,0.6122978302752295
49515,2021,11,10,New Zealand,2023,0.5872555853658536
49516,2021,11,10,Nicaragua,1057,0.57653886139748
49517,2021,11,10,Niger,112,0.568171085106383
49518,2021,11,10,Nigeria,10721,0.5582428131868131
49519,2021,11,10,North Korea,4,0.5607896981132074
49520,2021,11,10,Norway,1441,0.5757102142857143
49521,2021,11,10,Oman,3206,0.6309136517857141
49522,2021,11,10,Pakistan,16469,0.5791633496503497
49523,2021,11,10,Palestina,24,0.5578253269230771
49524,2021,11,10,Panama,5140,0.5839151253229974
49525,2021,11,10,Papua New Guinea,6,0.48846247499999984
49526,2021,11,10,Paraguay,6403,0.5515930571428571
49527,2021,11,10,Peru,7666,0.6207592643678161
49528,2021,11,10,Philippines,36350,0.5922475882352941
49529,2021,11,10,Poland,8084,0.595153950819672
49530,2021,11,10,Portugal,6063,0.6015291270718233
49531,2021,11,10,Republic of Congo,145,0.5824475882352942
49532,2021,11,10,Reunion,130,0.5970311348314605
49533,2021,11,10,Romania,733,0.5652224213836478
49534,2021,11,10,Russia,12383,0.6007595212765957
49535,2021,11,10,Rwanda,968,0.5793547493403693
49536,2021,11,10,Samoa,1,0.6312289130434782
49537,2021,11,10,Senegal,1020,0.5836178584070797
49538,2021,11,10,Serbia,3784,0.5811342676579925
49539,2021,11,10,Sierra Leone,891,0.542830611111111
49540,2021,11,10,Slovakia,390,0.5757363571428572
49541,2021,11,10,Slovenia,687,0.5427146
49542,2021,11,10,Somalia,176,0.943707
49543,2021,11,10,South Africa,31269,0.5746903333333333
49544,2021,11,10,South Korea,7469,0.6103535124999999
49545,2021,11,10,South Sudan,117,0.5188612727272727
49546,2021,11,10,Spain,59630,0.599383525131283
49547,2021,11,10,Sri Lanka,1871,0.5430315
49548,2021,11,10,Sudan,48,0.5659049014084506
49549,2021,11,10,Suriname,25,0.6170876774193549
49550,2021,11,10,Swaziland,254,0.5833342777777778
49551,2021,11,10,Sweden,4557,0.5963936447876446
49552,2021,11,10,Switzerland,2908,0.5158219558823528
49553,2021,11,10,Syria,426,0.7040265
49554,2021,11,10,Taiwan,3977,0.5865220877192983
49555,2021,11,10,Tajikistan,17,0.5712760045045044
49556,2021,11,10,Tanzania,5126,0.5895521428571427
49557,2021,11,10,Thailand,26187,0.598053141509434
49558,2021,11,10,Timor-Leste,23,0.609750872611465
49559,2021,11,10,Togo,169,0.5720822884615385
49560,2021,11,10,Tunisia,229,0.5991579795918368
49561,2021,11,10,Turkey,51150,0.5984105256410257
49562,2021,11,10,Uganda,5920,0.6054290045454546
49563,2021,11,10,Ukraine,3397,0.588119754491018
49564,2021,11,10,United Kingdom,106869,0.5836806323529411
49565,2021,11,10,United States,512196,0.6302144285714286
49566,2021,11,10,Uruguay,7592,0.5976801009463723
49567,2021,11,10,Uzbekistan,761,0.6012247832369944
49568,2021,11,10,Venezuela,9315,0.6104780666666667
49569,2021,11,10,Vietnam,1633,0.5301341346153846
49570,2021,11,10,"Virgin Islands, U.S.",129,0.5796677499999999
49571,2021,11,10,Yemen,963,0.5284601999999999
49572,2021,11,10,Zambia,1544,0.4981902222222222
49573,2021,11,10,Zimbabwe,1999,0.5945301571428573
49574,2021,11,11,Afghanistan,286,0.5277110555555555
49575,2021,11,11,Albania,124,0.6317456666666666
49576,2021,11,11,Algeria,1738,0.5902226153846153
49577,2021,11,11,Angola,312,0.5584271111111111
49578,2021,11,11,Argentina,56790,0.5516167567567567
49579,2021,11,11,Australia,15666,0.5845798923076921
49580,2021,11,11,Austria,2349,0.6131122073170732
49581,2021,11,11,Azerbaijan,767,0.573433
49582,2021,11,11,Bangladesh,2705,0.5842401785714285
49583,2021,11,11,Belarus,498,0.3817093333333333
49584,2021,11,11,Belgium,4925,0.5604422222222222
49585,2021,11,11,Benin,257,0.5444454090909091
49586,2021,11,11,Bhutan,46,0.5643260322580647
49587,2021,11,11,Bolivia,942,0.57906356
49588,2021,11,11,Bosnia and Herzegovina,1875,0.5951725882352941
49589,2021,11,11,Botswana,2193,0.5769244285714284
49590,2021,11,11,Brazil,277643,0.653531
49591,2021,11,11,Brunei,291,0.6740334999999997
49592,2021,11,11,Bulgaria,619,0.5898026666666667
49593,2021,11,11,Burkina Faso,74,0.5865683846153846
49594,2021,11,11,Burundi,59,0.7296626363636364
49595,2021,11,11,Cambodia,536,0.5694131250000001
49596,2021,11,11,Cameroon,2303,0.5755637953216374
49597,2021,11,11,Canada,33628,0.4756706666666666
49598,2021,11,11,Central African Republic,31,0.5923441428571429
49599,2021,11,11,Chad,35,0.6175626326530612
49600,2021,11,11,Chile,22165,0.5339805151515151
49601,2021,11,11,China,7231,0.6052977060653189
49602,2021,11,11,Colombia,29791,0.6568935739436619
49603,2021,11,11,Costa Rica,2057,0.6023892742138364
49604,2021,11,11,Croatia,88,0.5720817438202247
49605,2021,11,11,Cuba,2191,0.5921176662621359
49606,2021,11,11,Czech Republic,3304,0.6403778888888888
49607,2021,11,11,Côte d'Ivoire,925,0.5995944600760456
49608,2021,11,11,Democratic Republic of the Congo,1793,0.5739507111111112
49609,2021,11,11,Denmark,1701,0.6264319999999999
49610,2021,11,11,Djibouti,35,0.5937317417218543
49611,2021,11,11,Dominican Republic,5495,0.5878725724381625
49612,2021,11,11,Ecuador,5914,0.6452934431818182
49613,2021,11,11,Egypt,17169,0.6335652838427949
49614,2021,11,11,El Salvador,2159,0.5911241034482759
49615,2021,11,11,Equatorial Guinea,5,0.6874129999999999
49616,2021,11,11,Estonia,206,0.607309130463144
49617,2021,11,11,Ethiopia,950,0.6183467399999999
49618,2021,11,11,Faroe Islands,1,0.6527915161290323
49619,2021,11,11,Fiji,13,0.579312125
49620,2021,11,11,Finland,2734,0.5699735458333334
49621,2021,11,11,France,30256,0.5974484329896909
49622,2021,11,11,French Guiana,102,0.6016963846153847
49623,2021,11,11,Gabon,181,0.6011750748299319
49624,2021,11,11,Gambia,158,0.6042918582089553
49625,2021,11,11,Georgia,391,0.5910236666666666
49626,2021,11,11,Germany,22928,0.5634319999999999
49627,2021,11,11,Ghana,7370,0.5555029019607843
49628,2021,11,11,Greece,2169,0.5347681666666667
49629,2021,11,11,Guadeloupe,12,0.6428305588235292
49630,2021,11,11,Guatemala,2599,0.5993721160714284
49631,2021,11,11,Guinea,9,0.5454381666666667
49632,2021,11,11,Guinea-Bissau,19,0.5700267881355932
49633,2021,11,11,Guyana,101,0.5291628500000001
49634,2021,11,11,Haiti,44,0.5747922755417958
49635,2021,11,11,Honduras,1923,0.4924385714285714
49636,2021,11,11,Hungary,1176,0.5621670000000001
49637,2021,11,11,Iceland,625,0.5883644316365166
49638,2021,11,11,India,105622,0.5764161941176471
49639,2021,11,11,Indonesia,53300,0.656584
49640,2021,11,11,Iran,7390,0.5317840506329115
49641,2021,11,11,Iraq,3039,0.5802441639344262
49642,2021,11,11,Isle of Man,195,0.6155392307692308
49643,2021,11,11,Italy,23126,0.6342775294117647
49644,2021,11,11,Japan,171065,0.6268585
49645,2021,11,11,Jordan,1741,0.5608314749999999
49646,2021,11,11,Kazakhstan,432,0.622231328125
49647,2021,11,11,Kenya,10920,0.5764292799999999
49648,2021,11,11,Kosovo,242,0.4679305
49649,2021,11,11,Kyrgyzstan,347,0.7009645
49650,2021,11,11,Laos,31,0.4685475
49651,2021,11,11,Latvia,967,0.5549242790697675
49652,2021,11,11,Lebanon,2238,0.4957428888888889
49653,2021,11,11,Liberia,84,0.5343626666666667
49654,2021,11,11,Lithuania,250,0.5521075
49655,2021,11,11,Luxembourg,210,0.5773612
49656,2021,11,11,Macao,69,0.5413429999999999
49657,2021,11,11,Madagascar,92,0.630208524822695
49658,2021,11,11,Malawi,1857,0.5978904615384616
49659,2021,11,11,Malaysia,15770,0.5705731315789475
49660,2021,11,11,Mali,183,0.5602813333333333
49661,2021,11,11,Martinique,139,0.6630240714285713
49662,2021,11,11,Mauritania,94,0.5443427402597402
49663,2021,11,11,Mexico,50917,0.4888281714285715
49664,2021,11,11,Mongolia,1262,0.5762035945945947
49665,2021,11,11,Morocco,882,0.6877111279999999
49666,2021,11,11,Mozambique,452,0.5838162456140351
49667,2021,11,11,Myanmar,519,0.6107413478260869
49668,2021,11,11,Namibia,1641,0.6328686
49669,2021,11,11,Nepal,1879,0.5002222666666667
49670,2021,11,11,Netherlands,17902,0.5812922933333333
49671,2021,11,11,New Caledonia,21,0.625757
49672,2021,11,11,New Zealand,1721,0.253801
49673,2021,11,11,Nicaragua,1259,0.4584931
49674,2021,11,11,Niger,102,0.5776375294117647
49675,2021,11,11,Nigeria,9989,0.6144084117647058
49676,2021,11,11,North Korea,8,0.6094741460674159
49677,2021,11,11,Norway,1497,0.594619159557662
49678,2021,11,11,Oman,3483,0.5420041764705882
49679,2021,11,11,Pakistan,25924,0.5913198964705882
49680,2021,11,11,Palestina,34,0.58014975
49681,2021,11,11,Panama,3966,0.5824128540540541
49682,2021,11,11,Papua New Guinea,11,0.6416899866666668
49683,2021,11,11,Paraguay,6286,0.6859588000000001
49684,2021,11,11,Peru,7305,0.5753498311688312
49685,2021,11,11,Philippines,35890,0.63016125
49686,2021,11,11,Poland,9924,0.5788146428571428
49687,2021,11,11,Portugal,6171,0.7437634
49688,2021,11,11,Republic of Congo,150,0.5616775471698113
49689,2021,11,11,Reunion,82,0.5904131695501731
49690,2021,11,11,Romania,795,0.5805355188916876
49691,2021,11,11,Russia,11368,0.5985792532467531
49692,2021,11,11,Rwanda,906,0.50284796
49693,2021,11,11,Samoa,1,0.5895684272030651
49694,2021,11,11,Senegal,1355,0.5839268076923078
49695,2021,11,11,Serbia,3678,0.6028163846153846
49696,2021,11,11,Sierra Leone,819,0.5688396280487804
49697,2021,11,11,Slovakia,309,0.5678487999999999
49698,2021,11,11,Slovenia,743,0.5588017040816328
49699,2021,11,11,Somalia,173,0.60912875
49700,2021,11,11,South Africa,35465,0.5736561440677966
49701,2021,11,11,South Korea,6854,0.6215871428571429
49702,2021,11,11,South Sudan,70,0.6085702727272726
49703,2021,11,11,Spain,61329,0.6924757682926829
49704,2021,11,11,Sri Lanka,1741,0.515529
49705,2021,11,11,Sudan,52,0.5297432499999999
49706,2021,11,11,Suriname,40,0.5831101920903956
49707,2021,11,11,Swaziland,252,0.6134237815610267
49708,2021,11,11,Sweden,4723,0.6032371121495327
49709,2021,11,11,Switzerland,3051,0.601023638248848
49710,2021,11,11,Syria,389,0.6002140037848066
49711,2021,11,11,Taiwan,3545,0.6039580417246175
49712,2021,11,11,Tajikistan,7,0.5948886166365281
49713,2021,11,11,Tanzania,5399,0.6047551233480176
49714,2021,11,11,Thailand,26466,0.5875929568965517
49715,2021,11,11,Timor-Leste,14,0.5984236855895195
49716,2021,11,11,Togo,230,0.5965331651112705
49717,2021,11,11,Tunisia,403,0.5707906265060241
49718,2021,11,11,Turkey,50751,0.6018734749451354
49719,2021,11,11,Uganda,4929,0.6187892165898619
49720,2021,11,11,Ukraine,3680,0.5944054502857143
49721,2021,11,11,United Kingdom,117086,0.5948446368715083
49722,2021,11,11,United States,524993,0.5764371111111112
49723,2021,11,11,Uruguay,8651,0.5418610967741936
49724,2021,11,11,Uzbekistan,794,0.551297923076923
49725,2021,11,11,Venezuela,9754,0.597513488888889
49726,2021,11,11,Vietnam,1653,0.5628618
49727,2021,11,11,"Virgin Islands, U.S.",158,0.5833685135135135
49728,2021,11,11,Yemen,895,0.5955418421052631
49729,2021,11,11,Zambia,1593,0.5812784444444444
49730,2021,11,11,Zimbabwe,2071,0.5991957083333334
49731,2021,11,12,Afghanistan,277,0.6389775238095238
49732,2021,11,12,Albania,164,0.6310309818181817
49733,2021,11,12,Algeria,1565,0.5706137380952382
49734,2021,11,12,Angola,251,0.596649206225681
49735,2021,11,12,Argentina,55931,0.6120486222222222
49736,2021,11,12,Australia,14150,0.5071520714285713
49737,2021,11,12,Austria,2848,0.6048475625
49738,2021,11,12,Azerbaijan,663,0.536917875
49739,2021,11,12,Bangladesh,2457,0.6629903658536586
49740,2021,11,12,Belarus,569,0.563992
49741,2021,11,12,Belgium,5808,0.614977857142857
49742,2021,11,12,Benin,236,0.661855
49743,2021,11,12,Bhutan,31,0.6067342499999999
49744,2021,11,12,Bolivia,933,0.4914063749999999
49745,2021,11,12,Bosnia and Herzegovina,1712,0.5622976056910569
49746,2021,11,12,Botswana,2477,0.58786252
49747,2021,11,12,Brazil,261623,0.604967
49748,2021,11,12,Brunei,189,0.563042238095238
49749,2021,11,12,Bulgaria,555,0.5919631111111111
49750,2021,11,12,Burkina Faso,73,0.662317890625
49751,2021,11,12,Burundi,76,0.5962170555555557
49752,2021,11,12,Cambodia,466,0.5521107391304347
49753,2021,11,12,Cameroon,2267,0.5619329666666668
49754,2021,11,12,Canada,32465,0.6145202631578948
49755,2021,11,12,Central African Republic,55,0.5544518333333334
49756,2021,11,12,Chad,55,0.673561
49757,2021,11,12,Chile,21729,0.5615088333333333
49758,2021,11,12,China,7193,0.5429135416666666
49759,2021,11,12,Colombia,31224,0.5062546206896551
49760,2021,11,12,Costa Rica,2339,0.6246606
49761,2021,11,12,Croatia,120,0.626827
49762,2021,11,12,Cuba,2426,0.932049
49763,2021,11,12,Czech Republic,2806,0.5087962
49764,2021,11,12,Côte d'Ivoire,890,0.6442317499999999
49765,2021,11,12,Democratic Republic of the Congo,1629,0.6854623123123122
49766,2021,11,12,Denmark,1951,0.5695035081967211
49767,2021,11,12,Djibouti,33,0.6203290666666668
49768,2021,11,12,Dominican Republic,5344,0.6046469999999999
49769,2021,11,12,Ecuador,5395,0.5942074285714286
49770,2021,11,12,Egypt,17215,0.5983671368159202
49771,2021,11,12,El Salvador,1919,0.5632273768115944
49772,2021,11,12,Equatorial Guinea,8,0.6801598738738739
49773,2021,11,12,Eritrea,1,0.5620267362637363
49774,2021,11,12,Estonia,188,0.6089826399999999
49775,2021,11,12,Ethiopia,877,0.5935979010989013
49776,2021,11,12,Faroe Islands,3,0.5973983820224719
49777,2021,11,12,Fiji,11,0.5875319130434782
49778,2021,11,12,Finland,3140,0.656215481981982
49779,2021,11,12,France,29823,0.5973831071428573
49780,2021,11,12,French Guiana,110,0.594657075949367
49781,2021,11,12,Gabon,128,0.5582959449541284
49782,2021,11,12,Gambia,158,0.617981
49783,2021,11,12,Georgia,407,0.5976944210526315
49784,2021,11,12,Germany,22764,0.5735143333333333
49785,2021,11,12,Ghana,6689,0.4963422545454546
49786,2021,11,12,Greece,2042,0.620059
49787,2021,11,12,Guadeloupe,11,0.6355120344827586
49788,2021,11,12,Guatemala,2556,0.5948834615384614
49789,2021,11,12,Guinea,6,0.6048003846153847
49790,2021,11,12,Guinea-Bissau,39,0.5504760869565218
49791,2021,11,12,Guyana,74,0.5575247435897436
49792,2021,11,12,Haiti,49,0.5764061025641026
49793,2021,11,12,Honduras,1817,0.4894001818181817
49794,2021,11,12,Hungary,1073,0.4635199393939394
49795,2021,11,12,Iceland,552,0.5963047692307691
49796,2021,11,12,India,94951,0.5597380487804878
49797,2021,11,12,Indonesia,52546,0.6162331587301587
49798,2021,11,12,Iran,7672,0.560506525
49799,2021,11,12,Iraq,2971,0.5698443612040133
49800,2021,11,12,Isle of Man,160,0.6379404166666667
49801,2021,11,12,Italy,24447,0.59927755
49802,2021,11,12,Japan,180612,0.5874815810810812
49803,2021,11,12,Jordan,2022,0.63069421875
49804,2021,11,12,Kazakhstan,561,0.5742388888888889
49805,2021,11,12,Kenya,11473,0.6125140459770115
49806,2021,11,12,Kosovo,290,0.5757112814814815
49807,2021,11,12,Kyrgyzstan,294,0.6267602238805969
49808,2021,11,12,Laos,22,0.5115893846153846
49809,2021,11,12,Latvia,936,0.6262582857142857
49810,2021,11,12,Lebanon,1831,0.5401837272727272
49811,2021,11,12,Liberia,98,0.5690262564102565
49812,2021,11,12,Lithuania,263,0.5741441
49813,2021,11,12,Luxembourg,255,0.5748086271186439
49814,2021,11,12,Macao,111,0.5847759859154928
49815,2021,11,12,Madagascar,92,0.5866229644194756
49816,2021,11,12,Malawi,1664,0.5891330930232558
49817,2021,11,12,Malaysia,15955,0.5913381940298507
49818,2021,11,12,Mali,179,0.5900835809523811
49819,2021,11,12,Martinique,142,0.608621219512195
49820,2021,11,12,Mauritania,99,0.56862487987988
49821,2021,11,12,Mexico,50765,0.5926409238578679
49822,2021,11,12,Mongolia,1516,0.6067125654450262
49823,2021,11,12,Morocco,986,0.6119270476190477
49824,2021,11,12,Mozambique,404,0.6311689090909091
49825,2021,11,12,Myanmar,585,0.5299484999999999
49826,2021,11,12,Namibia,1469,0.5619748235294117
49827,2021,11,12,Nepal,1697,0.58045275
49828,2021,11,12,Netherlands,21156,0.5607003666666668
49829,2021,11,12,New Caledonia,15,0.5734104834224598
49830,2021,11,12,New Zealand,1913,0.6029571111111112
49831,2021,11,12,Nicaragua,1324,0.5405462777777779
49832,2021,11,12,Niger,73,0.5997646206896551
49833,2021,11,12,Nigeria,10362,0.5771510847457628
49834,2021,11,12,North Korea,5,0.60992076
49835,2021,11,12,Norway,1696,0.5714575517241379
49836,2021,11,12,Oman,2692,0.5634536417910447
49837,2021,11,12,Pakistan,15360,0.521659972972973
49838,2021,11,12,Palestina,23,0.5556493333333333
49839,2021,11,12,Panama,4263,0.5755520965517241
49840,2021,11,12,Papua New Guinea,5,0.6310362727272728
49841,2021,11,12,Paraguay,8355,0.6896056249999999
49842,2021,11,12,Peru,7688,0.55146325
49843,2021,11,12,Philippines,37393,0.5885817499999999
49844,2021,11,12,Poland,8185,0.5406940909090909
49845,2021,11,12,Portugal,6070,0.5741802054794521
49846,2021,11,12,Republic of Congo,168,0.6694713333333334
49847,2021,11,12,Reunion,134,0.5673533924050633
49848,2021,11,12,Romania,920,0.6465893421052632
49849,2021,11,12,Russia,12084,0.9136092
49850,2021,11,12,Rwanda,767,0.5990166648351648
49851,2021,11,12,Senegal,1325,0.4692328
49852,2021,11,12,Serbia,3497,0.6223986190476191
49853,2021,11,12,Sierra Leone,810,0.5472044615384615
49854,2021,11,12,Slovakia,355,0.5836343261339092
49855,2021,11,12,Slovenia,613,0.6127971454545454
49856,2021,11,12,Somalia,144,0.5948609827586208
49857,2021,11,12,South Africa,31913,0.562227037735849
49858,2021,11,12,South Korea,6992,0.5127182499999999
49859,2021,11,12,South Sudan,60,0.5631099856115109
49860,2021,11,12,Spain,59703,0.5900495666666666
49861,2021,11,12,Sri Lanka,1467,0.55081
49862,2021,11,12,Sudan,27,0.4622105
49863,2021,11,12,Suriname,13,0.642053
49864,2021,11,12,Swaziland,261,0.5470456666666667
49865,2021,11,12,Sweden,5009,0.537141
49866,2021,11,12,Switzerland,3086,0.5864609726443769
49867,2021,11,12,Syria,576,0.5471040740740741
49868,2021,11,12,Taiwan,4201,0.5712458000000001
49869,2021,11,12,Tajikistan,13,0.5586643255813953
49870,2021,11,12,Tanzania,4975,0.5722098443113772
49871,2021,11,12,Thailand,25745,0.6008151153846154
49872,2021,11,12,Timor-Leste,28,0.562723256880734
49873,2021,11,12,Togo,162,0.4655474285714285
49874,2021,11,12,Tunisia,345,0.648624205882353
49875,2021,11,12,Turkey,54144,0.6374037499999999
49876,2021,11,12,Uganda,4972,0.5793507236061685
49877,2021,11,12,Ukraine,3391,0.5664854642857142
49878,2021,11,12,United Kingdom,118696,0.6359144807692308
49879,2021,11,12,United States,530432,0.5844376437768241
49880,2021,11,12,Uruguay,8360,0.5833248717948718
49881,2021,11,12,Uzbekistan,758,0.6192528181818181
49882,2021,11,12,Vanuatu,1,0.5817323714285715
49883,2021,11,12,Venezuela,9923,0.6736368125
49884,2021,11,12,Vietnam,1723,0.597899690909091
49885,2021,11,12,"Virgin Islands, U.S.",96,0.5040597272727272
49886,2021,11,12,Yemen,748,0.5623383465346534
49887,2021,11,12,Zambia,1616,0.5276630909090909
49888,2021,11,12,Zimbabwe,1967,0.662692
49889,2021,11,13,Afghanistan,284,0.5953312500000001
49890,2021,11,13,Albania,125,0.5729628333333333
49891,2021,11,13,Algeria,1540,0.5421014626168223
49892,2021,11,13,American Samoa,1,0.5982366666666666
49893,2021,11,13,Angola,237,0.5918565236842106
49894,2021,11,13,Argentina,48624,0.5451414615384615
49895,2021,11,13,Australia,14559,0.5154107567567567
49896,2021,11,13,Austria,2637,0.6164101666666666
49897,2021,11,13,Azerbaijan,775,0.5493708809523808
49898,2021,11,13,Bangladesh,2451,0.5646177333333334
49899,2021,11,13,Belarus,647,0.5117444423076923
49900,2021,11,13,Belgium,5320,0.5492395454545455
49901,2021,11,13,Benin,202,0.5341292338709677
49902,2021,11,13,Bhutan,31,0.5446223736263736
49903,2021,11,13,Bolivia,906,0.702051
49904,2021,11,13,Bosnia and Herzegovina,1873,0.5034066666666667
49905,2021,11,13,Botswana,2136,0.5433433437499999
49906,2021,11,13,Brazil,234212,0.3890002307692308
49907,2021,11,13,Brunei,171,0.4492493999999999
49908,2021,11,13,Bulgaria,576,0.5191830344827586
49909,2021,11,13,Burkina Faso,64,0.5383531874999999
49910,2021,11,13,Burundi,64,0.5219671000000001
49911,2021,11,13,Cambodia,437,0.554569380952381
49912,2021,11,13,Cameroon,2040,0.41916018181818165
49913,2021,11,13,Canada,31240,0.5759961296296295
49914,2021,11,13,Central African Republic,41,0.5466914838709678
49915,2021,11,13,Chad,43,0.5102430833333333
49916,2021,11,13,Chile,20437,0.6226790769230769
49917,2021,11,13,China,7999,0.5067943584905661
49918,2021,11,13,Colombia,25560,0.51663
49919,2021,11,13,Costa Rica,2592,0.5479298604651163
49920,2021,11,13,Croatia,114,0.5238502372881356
49921,2021,11,13,Cuba,2225,0.4594005333333333
49922,2021,11,13,Czech Republic,3004,0.7427835833333333
49923,2021,11,13,Côte d'Ivoire,995,0.5463301637168142
49924,2021,11,13,Democratic Republic of the Congo,2164,0.4936192692307693
49925,2021,11,13,Denmark,2007,0.5194440444444445
49926,2021,11,13,Djibouti,35,0.6064047297297297
49927,2021,11,13,Dominican Republic,5753,0.5436103098591549
49928,2021,11,13,Ecuador,5801,0.6494150638297871
49929,2021,11,13,Egypt,17853,0.6096447435897436
49930,2021,11,13,El Salvador,2229,0.4728478928571428
49931,2021,11,13,Equatorial Guinea,4,0.5223424953271029
49932,2021,11,13,Estonia,251,0.5650738472222222
49933,2021,11,13,Ethiopia,975,0.428975
49934,2021,11,13,Faroe Islands,2,0.6204871176470588
49935,2021,11,13,Fiji,23,0.500107
49936,2021,11,13,Finland,3354,0.5131022545454546
49937,2021,11,13,France,31034,0.6804749090909094
49938,2021,11,13,French Guiana,162,0.6053713015873016
49939,2021,11,13,Gabon,133,0.5489864347826087
49940,2021,11,13,Gambia,150,0.433476294117647
49941,2021,11,13,Georgia,354,0.6583826666666667
49942,2021,11,13,Germany,22470,0.6121861578947368
49943,2021,11,13,Ghana,6105,0.5382792259887005
49944,2021,11,13,Greece,2477,0.5648678621444201
49945,2021,11,13,Guadeloupe,6,0.5663643322175732
49946,2021,11,13,Guatemala,2667,0.5746010361445784
49947,2021,11,13,Guinea,10,0.5078823846153846
49948,2021,11,13,Guinea-Bissau,50,0.5740225
49949,2021,11,13,Guyana,61,0.5824123012422361
49950,2021,11,13,Haiti,31,0.5314251798561151
49951,2021,11,13,Honduras,2747,0.5266801376811593
49952,2021,11,13,Hungary,1169,0.5293222985074627
49953,2021,11,13,Iceland,551,0.5358811940298508
49954,2021,11,13,India,98322,0.4074454285714285
49955,2021,11,13,Indonesia,53778,0.50982875
49956,2021,11,13,Iran,7648,0.6239112272727273
49957,2021,11,13,Iraq,3024,0.423673027027027
49958,2021,11,13,Isle of Man,216,0.4811591304347825
49959,2021,11,13,Italy,23830,0.47083827272727263
49960,2021,11,13,Japan,225574,0.5213756307692308
49961,2021,11,13,Jordan,1834,0.47148575
49962,2021,11,13,Kazakhstan,496,0.5007216293103448
49963,2021,11,13,Kenya,10000,0.4854863448275862
49964,2021,11,13,Kosovo,213,0.5174456767676768
49965,2021,11,13,Kyrgyzstan,271,0.5640281538461539
49966,2021,11,13,Laos,39,0.5556433861386137
49967,2021,11,13,Latvia,864,0.5123935711775045
49968,2021,11,13,Lebanon,2064,0.5857373333333334
49969,2021,11,13,Liberia,129,0.5546564315068493
49970,2021,11,13,Lithuania,272,0.5153508008565311
49971,2021,11,13,Luxembourg,197,0.5766916242424243
49972,2021,11,13,Macao,117,0.6153742727272727
49973,2021,11,13,Madagascar,58,0.4975409999999999
49974,2021,11,13,Malawi,1558,0.5116863529411766
49975,2021,11,13,Malaysia,16359,0.547071125
49976,2021,11,13,Mali,174,0.5672822580645162
49977,2021,11,13,Martinique,252,0.5172606436781609
49978,2021,11,13,Mauritania,58,0.5444022884615385
49979,2021,11,13,Mexico,49671,0.643734
49980,2021,11,13,Mongolia,1358,0.4954336426229509
49981,2021,11,13,Morocco,1123,0.540369
49982,2021,11,13,Mozambique,450,0.5876165555555555
49983,2021,11,13,Myanmar,486,0.66191
49984,2021,11,13,Namibia,1188,0.55419665625
49985,2021,11,13,Nepal,1772,0.5946689824561404
49986,2021,11,13,Netherlands,20324,0.4864583999999999
49987,2021,11,13,New Caledonia,16,0.5549953636363636
49988,2021,11,13,New Zealand,2023,0.3529555
49989,2021,11,13,Nicaragua,1278,0.5295472142857143
49990,2021,11,13,Niger,90,0.5753716666666667
49991,2021,11,13,Nigeria,10221,0.477158
49992,2021,11,13,North Korea,3,0.5814005714285714
49993,2021,11,13,Norway,1775,0.533758
49994,2021,11,13,Oman,2899,0.5767743717948718
49995,2021,11,13,Pakistan,15144,0.5967184999999999
49996,2021,11,13,Palestina,34,0.5771652307692309
49997,2021,11,13,Panama,5708,0.5151851249999999
49998,2021,11,13,Papua New Guinea,7,0.6247537333333333
49999,2021,11,13,Paraguay,5614,0.5960159932203389
50000,2021,11,13,Peru,6493,0.6457912499999998
50001,2021,11,13,Philippines,37703,0.7469693333333334
50002,2021,11,13,Poland,7391,0.48707335294117654
50003,2021,11,13,Portugal,5961,0.5429626249999999
50004,2021,11,13,Republic of Congo,114,0.5126368888888888
50005,2021,11,13,Reunion,93,0.5015455869565217
50006,2021,11,13,Romania,933,0.5468711666666666
50007,2021,11,13,Russia,11329,0.5695423684210527
50008,2021,11,13,Rwanda,898,0.589048707370737
50009,2021,11,13,Senegal,1289,0.6035291904761905
50010,2021,11,13,Serbia,3749,0.5518055199999999
50011,2021,11,13,Sierra Leone,597,0.6300889444444445
50012,2021,11,13,Slovakia,348,0.6272068333333333
50013,2021,11,13,Slovenia,704,0.4866
50014,2021,11,13,Somalia,171,0.5487021774193547
50015,2021,11,13,South Africa,32130,0.52848
50016,2021,11,13,South Korea,7835,0.700225282051282
50017,2021,11,13,South Sudan,66,0.59376726129666
50018,2021,11,13,Spain,57225,0.5880306297709923
50019,2021,11,13,Sri Lanka,1452,0.5885105
50020,2021,11,13,Sudan,49,0.6196210341614906
50021,2021,11,13,Suriname,17,0.6038801923076922
50022,2021,11,13,Swaziland,183,0.55364325
50023,2021,11,13,Sweden,4829,0.6853492291666665
50024,2021,11,13,Switzerland,3025,0.6567947777777776
50025,2021,11,13,Syria,372,0.5845696393442623
50026,2021,11,13,Taiwan,4426,0.6251137582417582
50027,2021,11,13,Tajikistan,15,0.5715115864804823
50028,2021,11,13,Tanzania,5383,0.616339975
50029,2021,11,13,Thailand,26710,0.5987680595238094
50030,2021,11,13,Timor-Leste,21,0.575135843137255
