,year,month,day,country,num_posts,daily_avg_score
29778,2014,12,18,Bosnia and Herzegovina,635,0.6262096833333334
29779,2014,12,18,Botswana,1372,0.647394794117647
29780,2014,12,18,Brazil,1066245,0.6622876306306306
29781,2014,12,18,Brunei,892,0.5705331351351351
29782,2014,12,18,Bulgaria,966,0.5938358188405799
29783,2014,12,18,Burkina Faso,61,0.6222482768361582
29784,2014,12,18,Burundi,30,0.559708911392405
29785,2014,12,18,Cambodia,439,0.5973678605442175
29786,2014,12,18,Cameroon,4089,0.6420094571428571
29787,2014,12,18,Canada,58690,0.615487941013825
29788,2014,12,18,Central African Republic,6,0.6141614722222222
29789,2014,12,18,Chad,35,0.5996440928792569
29790,2014,12,18,Chile,41015,0.5657097000000001
29791,2014,12,18,China,3639,0.6448839512195123
29792,2014,12,18,Colombia,88273,0.572975175257732
29793,2014,12,18,Costa Rica,8768,0.5657549681818181
29794,2014,12,18,Croatia,884,0.4694425
29795,2014,12,18,Cuba,59,0.6609615
29796,2014,12,18,Czech Republic,2292,0.5844767792207792
29797,2014,12,18,Côte d'Ivoire,1297,0.6298790857142857
29798,2014,12,18,Democratic Republic of the Congo,320,0.5943916190476191
29799,2014,12,18,Denmark,2635,0.6316432466666667
29800,2014,12,18,Djibouti,40,0.5565460944123315
29801,2014,12,18,Dominican Republic,14326,0.533956
29802,2014,12,18,Ecuador,15281,0.6431227261904761
29803,2014,12,18,Egypt,23786,0.5667272000000001
29804,2014,12,18,El Salvador,2945,0.615632
29805,2014,12,18,Equatorial Guinea,64,0.6039351016949154
29806,2014,12,18,Eritrea,6,0.6692136666666668
29807,2014,12,18,Estonia,1138,0.6672587999999999
29808,2014,12,18,Ethiopia,74,0.5848699731404958
29809,2014,12,18,Faroe Islands,4,0.5181297
29810,2014,12,18,Fiji,154,0.5624636226415094
29811,2014,12,18,Finland,5275,0.5658703255319149
29812,2014,12,18,France,177059,0.60474484375
29813,2014,12,18,French Guiana,202,0.570223611067401
29814,2014,12,18,Gabon,156,0.5465852242703533
29815,2014,12,18,Gambia,23,0.543131536585366
29816,2014,12,18,Georgia,286,0.6152275555555556
29817,2014,12,18,Germany,19888,0.5703976633663367
29818,2014,12,18,Ghana,4457,0.5552344285714286
29819,2014,12,18,Greece,5770,0.5714087575757575
29820,2014,12,18,Guadeloupe,1231,0.5571747755102041
29821,2014,12,18,Guatemala,11710,0.5693188214285715
29822,2014,12,18,Guinea,36,0.39070275
29823,2014,12,18,Guinea-Bissau,2,0.565955306451613
29824,2014,12,18,Guyana,160,0.564142172635815
29825,2014,12,18,Haiti,991,0.6224845
29826,2014,12,18,Honduras,2476,0.5392097870036101
29827,2014,12,18,Hungary,1553,0.180241
29828,2014,12,18,Iceland,459,0.6153087966101695
29829,2014,12,18,India,29605,0.5355661562499999
29830,2014,12,18,Indonesia,441639,0.5783128571428572
29831,2014,12,18,Iran,1143,0.603932
29832,2014,12,18,Iraq,5233,0.5321693837638377
29833,2014,12,18,Isle of Man,198,0.5654270688976377
29834,2014,12,18,Italy,56498,0.6515655
29835,2014,12,18,Japan,350073,0.5424704444444444
29836,2014,12,18,Jordan,5681,0.5083581481481482
29837,2014,12,18,Kazakhstan,1501,0.5872310102301789
29838,2014,12,18,Kenya,6144,0.5670410943396226
29839,2014,12,18,Kosovo,2244,0.5815693543599256
29840,2014,12,18,Kyrgyzstan,355,0.5297554999999999
29841,2014,12,18,Laos,208,0.5443792573529412
29842,2014,12,18,Latvia,7885,0.5490244628450106
29843,2014,12,18,Lebanon,4313,0.5268700765765767
29844,2014,12,18,Liberia,18,0.5009723387096775
29845,2014,12,18,Lithuania,496,0.544856393939394
29846,2014,12,18,Luxembourg,177,0.5121123896103896
29847,2014,12,18,Macao,159,0.49535011764705883
29848,2014,12,18,Madagascar,54,0.5934713106060606
29849,2014,12,18,Malawi,830,0.5543310833333334
29850,2014,12,18,Malaysia,196554,0.6447339999999999
29851,2014,12,18,Mali,69,0.556016
29852,2014,12,18,Martinique,1890,0.5995450677966102
29853,2014,12,18,Mauritania,25,0.6069307272727272
29854,2014,12,18,Mexico,106519,0.68204125
29855,2014,12,18,Mongolia,1141,0.5158896296296297
29856,2014,12,18,Morocco,2691,0.5644258947368421
29857,2014,12,18,Mozambique,598,0.775258
29858,2014,12,18,Myanmar,268,0.6156202142857142
29859,2014,12,18,Namibia,691,0.561542875
29860,2014,12,18,Nepal,2750,0.6142648181818182
29861,2014,12,18,Netherlands,29895,0.5630711555555555
29862,2014,12,18,New Caledonia,32,0.7276788
29863,2014,12,18,New Zealand,4379,0.548841891089109
29864,2014,12,18,Nicaragua,5087,0.5876946852459016
29865,2014,12,18,Niger,42,0.58529595
29866,2014,12,18,Nigeria,16393,0.5686844848484848
29867,2014,12,18,North Korea,28,0.503335
29868,2014,12,18,Norway,3554,0.8084996874999999
29869,2014,12,18,Oman,4385,0.5555814444444445
29870,2014,12,18,Pakistan,8747,0.6016734666666667
29871,2014,12,18,Palestina,1598,0.5107847511312218
29872,2014,12,18,Panama,8126,0.5134429333333334
29873,2014,12,18,Papua New Guinea,22,0.394714
29874,2014,12,18,Paraguay,21281,0.4781120000000001
29875,2014,12,18,Peru,12818,0.774416
29876,2014,12,18,Philippines,178591,0.5858067194244604
29877,2014,12,18,Poland,10934,0.5473410000000001
29878,2014,12,18,Portugal,63355,0.5494659999999999
29879,2014,12,18,Republic of Congo,299,0.6047058169014085
29880,2014,12,18,Reunion,165,0.6330546666666667
29881,2014,12,18,Romania,982,0.5448552777777778
29882,2014,12,18,Russia,107809,0.548656982035928
29883,2014,12,18,Rwanda,96,0.5851139433962265
29884,2014,12,18,Saint Helena,17,0.977249
29885,2014,12,18,Samoa,19,0.5595021818181819
29886,2014,12,18,Senegal,475,0.5764617222222221
29887,2014,12,18,Serbia,5792,0.549863390625
29888,2014,12,18,Sierra Leone,58,0.5699054117647059
29889,2014,12,18,Slovakia,313,0.5592738837209302
29890,2014,12,18,Slovenia,679,0.635955588235294
29891,2014,12,18,Solomon Islands,3,0.5659032078774616
29892,2014,12,18,Somalia,39,0.6048574841269839
29893,2014,12,18,South Africa,28774,0.6154475
29894,2014,12,18,South Korea,10149,0.5856088124866368
29895,2014,12,18,South Sudan,6,0.5878261363636363
29896,2014,12,18,Spain,199042,0.5827805354838709
29897,2014,12,18,Sri Lanka,1763,0.6093077857142858
29898,2014,12,18,Sudan,1277,0.6287605
29899,2014,12,18,Suriname,224,0.6107307142857142
29900,2014,12,18,Swaziland,29,0.729024
29901,2014,12,18,Sweden,18722,0.6377333333333333
29902,2014,12,18,Switzerland,5383,0.72430425
29903,2014,12,18,Syria,578,0.742847
29904,2014,12,18,São Tomé and Príncipe,3,0.5950025675675675
29905,2014,12,18,Taiwan,2825,0.65890425
29906,2014,12,18,Tajikistan,11,0.6037685
29907,2014,12,18,Tanzania,1250,0.6006274938271605
29908,2014,12,18,Thailand,105687,0.651334
29909,2014,12,18,Timor-Leste,11,0.7976838571428572
29910,2014,12,18,Togo,41,0.5490677374999999
29911,2014,12,18,Tunisia,865,0.4326179047619047
29912,2014,12,18,Turkey,334720,0.3718236666666666
29913,2014,12,18,Uganda,1433,0.5969218666666668
29914,2014,12,18,Ukraine,21758,0.6343792222222223
29915,2014,12,18,United Kingdom,276063,0.779586
29916,2014,12,18,United States,1813581,0.5511286542056074
29917,2014,12,18,Uruguay,56210,0.6112184230769231
29918,2014,12,18,Uzbekistan,500,0.5443386451612903
29919,2014,12,18,Vanuatu,37,0.551705
29920,2014,12,18,Venezuela,28918,0.4019744444444444
29921,2014,12,18,Vietnam,1338,0.5377976086956523
29922,2014,12,18,"Virgin Islands, U.S.",306,0.585873984375
29923,2014,12,18,Yemen,870,0.6365892959501557
29924,2014,12,18,Zambia,984,0.6014099109311741
29925,2014,12,18,Zimbabwe,2048,0.6144690882352941
29926,2014,12,19,Afghanistan,187,0.625233203125
29927,2014,12,19,Albania,185,0.5568546
29928,2014,12,19,Algeria,2013,0.6935263478260869
29929,2014,12,19,American Samoa,239,0.4935245
29930,2014,12,19,Angola,734,0.476220028169014
29931,2014,12,19,Argentina,440761,0.6007181134020618
29932,2014,12,19,Australia,24477,0.7153332222222222
29933,2014,12,19,Austria,2448,0.5387726666666668
29934,2014,12,19,Azerbaijan,2335,0.6174613620689655
29935,2014,12,19,Bangladesh,1005,0.4971274711538461
29936,2014,12,19,Belarus,12747,0.6403822465753424
29937,2014,12,19,Belgium,14182,0.6118256545454546
29938,2014,12,19,Benin,88,0.6168933210862622
29939,2014,12,19,Bhutan,23,0.6233939362745098
29940,2014,12,19,Bolivia,721,0.6309229560439561
29941,2014,12,19,Bosnia and Herzegovina,519,0.6102757646129541
29942,2014,12,19,Botswana,1448,0.5788939389312977
29943,2014,12,19,Brazil,1096172,0.6232873259259257
29944,2014,12,19,Brunei,824,0.6415731458333332
29945,2014,12,19,Bulgaria,961,0.6085038
29946,2014,12,19,Burkina Faso,89,0.595832090909091
29947,2014,12,19,Burundi,35,0.6037829236111112
29948,2014,12,19,Cambodia,533,0.6422963218390805
29949,2014,12,19,Cameroon,4321,0.8236363333333334
29950,2014,12,19,Canada,58644,0.6072192727272726
29951,2014,12,19,Central African Republic,13,0.5808329778761061
29952,2014,12,19,Chad,12,0.6135942112125164
29953,2014,12,19,Chile,40107,0.6414717600000001
29954,2014,12,19,China,3704,0.5650806701570681
29955,2014,12,19,Colombia,83791,0.5863618507462688
29956,2014,12,19,Costa Rica,8627,0.5528538999999999
29957,2014,12,19,Croatia,825,0.5691530322580646
29958,2014,12,19,Cuba,45,0.605147161764706
29959,2014,12,19,Czech Republic,2156,0.6212990359820091
29960,2014,12,19,Côte d'Ivoire,1450,0.6054625626911315
29961,2014,12,19,Democratic Republic of the Congo,231,0.5675076016949152
29962,2014,12,19,Denmark,2701,0.6281989679487179
29963,2014,12,19,Djibouti,27,0.6295929935064934
29964,2014,12,19,Dominican Republic,15501,0.6262470315789476
29965,2014,12,19,Ecuador,10543,0.602298630050505
29966,2014,12,19,Egypt,26450,0.6174869797979798
29967,2014,12,19,El Salvador,2962,0.5847807395659433
29968,2014,12,19,Equatorial Guinea,146,0.5955933043478261
29969,2014,12,19,Eritrea,7,0.6148823227513228
29970,2014,12,19,Estonia,1248,0.5915715424528302
29971,2014,12,19,Ethiopia,102,0.6091917460595447
29972,2014,12,19,Faroe Islands,4,0.5700184259259259
29973,2014,12,19,Fiji,170,0.6266658029661015
29974,2014,12,19,Finland,5840,0.580268
29975,2014,12,19,France,162621,0.6285044285714285
29976,2014,12,19,French Guiana,118,0.5901458626609443
29977,2014,12,19,Gabon,188,0.5778968461538462
29978,2014,12,19,Gambia,18,0.3533955
29979,2014,12,19,Georgia,406,0.6274925555555555
29980,2014,12,19,Germany,21588,0.622543099009901
29981,2014,12,19,Ghana,3755,0.6202375474285714
29982,2014,12,19,Greece,5364,0.59608740625
29983,2014,12,19,Guadeloupe,1135,0.46003175
29984,2014,12,19,Guatemala,12258,0.5892221417910448
29985,2014,12,19,Guinea,30,0.6125571546391751
29986,2014,12,19,Guinea-Bissau,1,0.6843871551724138
29987,2014,12,19,Guyana,94,0.6234394742382273
29988,2014,12,19,Haiti,720,0.5992985227272728
29989,2014,12,19,Honduras,2776,0.6202352411347518
29990,2014,12,19,Hungary,1550,0.5984396257861635
29991,2014,12,19,Iceland,453,0.6282466920583469
29992,2014,12,19,India,29703,0.6143331260623229
29993,2014,12,19,Indonesia,456884,0.6033163404255318
29994,2014,12,19,Iran,1013,0.5833338059701493
29995,2014,12,19,Iraq,5097,0.7164726999999999
29996,2014,12,19,Isle of Man,161,0.6867694594594594
29997,2014,12,19,Italy,47643,0.5538536666666668
29998,2014,12,19,Japan,342621,0.7123660384615385
29999,2014,12,19,Jordan,6100,0.6087929603960397
30000,2014,12,19,Kazakhstan,1422,0.6282136654545456
30001,2014,12,19,Kenya,5457,0.6223191072463768
30002,2014,12,19,Kosovo,2869,0.5987454569536423
30003,2014,12,19,Kyrgyzstan,351,0.6474171666666667
30004,2014,12,19,Laos,165,0.6185247131782947
30005,2014,12,19,Latvia,8898,0.39028899999999994
30006,2014,12,19,Lebanon,3982,0.596625707604895
30007,2014,12,19,Liberia,32,0.5925923609022558
30008,2014,12,19,Lithuania,526,0.6250501629629629
30009,2014,12,19,Luxembourg,173,0.5541463469387754
30010,2014,12,19,Macao,207,0.6064414730679156
30011,2014,12,19,Madagascar,71,0.6734324629629631
30012,2014,12,19,Malawi,901,0.5749481470588235
30013,2014,12,19,Malaysia,201802,0.6087601208791208
30014,2014,12,19,Mali,41,0.567761537037037
30015,2014,12,19,Martinique,1990,0.6297855833333335
30016,2014,12,19,Mauritania,19,0.6009006523120367
30017,2014,12,19,Mexico,106593,0.577527
30018,2014,12,19,Mongolia,1287,0.973228
30019,2014,12,19,Morocco,2808,0.5552015714285714
30020,2014,12,19,Mozambique,572,0.388283
30021,2014,12,19,Myanmar,288,0.553303076923077
30022,2014,12,19,Namibia,527,0.6300702352941178
30023,2014,12,19,Nepal,2423,0.639934839879154
30024,2014,12,19,Netherlands,31813,0.649405756097561
30025,2014,12,19,New Caledonia,39,0.6177229423076924
30026,2014,12,19,New Zealand,4516,0.5899372
30027,2014,12,19,Nicaragua,5275,0.5364113114754098
30028,2014,12,19,Niger,26,0.7203700000000001
30029,2014,12,19,Nigeria,15942,0.5865290338983051
30030,2014,12,19,North Korea,26,0.6087208857142858
30031,2014,12,19,Norway,4209,0.6155894615384615
30032,2014,12,19,Oman,4020,0.602556
30033,2014,12,19,Pakistan,10225,0.5782104054054055
30034,2014,12,19,Palestina,1722,0.7417218974358974
30035,2014,12,19,Panama,7528,0.5666318499999999
30036,2014,12,19,Papua New Guinea,17,0.5776150000000001
30037,2014,12,19,Paraguay,20330,0.5923103773584906
30038,2014,12,19,Peru,12944,0.5403035319148936
30039,2014,12,19,Philippines,200101,0.4873737826086957
30040,2014,12,19,Poland,12218,0.5829906904761905
30041,2014,12,19,Portugal,56363,0.5450937352941176
30042,2014,12,19,Republic of Congo,260,0.502344909090909
30043,2014,12,19,Reunion,244,0.599318687150838
30044,2014,12,19,Romania,1120,0.6092548623188405
30045,2014,12,19,Russia,105094,0.6019761884272997
30046,2014,12,19,Rwanda,89,0.6082216625766872
30047,2014,12,19,Saint Helena,7,0.5983364664764622
30048,2014,12,19,Samoa,27,0.6228786000000001
30049,2014,12,19,Senegal,439,0.5983127904761906
30050,2014,12,19,Serbia,4988,0.5995515816993463
30051,2014,12,19,Sierra Leone,20,0.5754290169491525
30052,2014,12,19,Slovakia,461,0.6504717894736842
30053,2014,12,19,Slovenia,457,0.617889695652174
30054,2014,12,19,Solomon Islands,10,0.5988205366528355
30055,2014,12,19,Somalia,40,0.6018570899408285
30056,2014,12,19,South Africa,30161,0.5102454615384616
30057,2014,12,19,South Korea,11422,0.6132714152249134
30058,2014,12,19,South Sudan,9,0.5793919999999999
30059,2014,12,19,Spain,164880,0.6183629821428572
30060,2014,12,19,Sri Lanka,1976,0.64805875
30061,2014,12,19,Sudan,1500,0.6153335263157894
30062,2014,12,19,Suriname,232,0.6170907708333333
30063,2014,12,19,Swaziland,42,0.6108047644982352
30064,2014,12,19,Sweden,21871,0.6218591126788164
30065,2014,12,19,Switzerland,4940,0.6047503668831168
30066,2014,12,19,Syria,687,0.6073561816513762
30067,2014,12,19,Taiwan,3154,0.6118056868198305
30068,2014,12,19,Tajikistan,15,0.6165229291061204
30069,2014,12,19,Tanzania,1366,0.6149417741935482
30070,2014,12,19,Thailand,115705,0.6036572284122562
30071,2014,12,19,Timor-Leste,10,0.6235539466920514
30072,2014,12,19,Togo,38,0.6165811496244945
30073,2014,12,19,Tunisia,744,0.6068868788221969
30074,2014,12,19,Turkey,357187,0.6311447562724014
30075,2014,12,19,Uganda,993,0.6138556877034546
30076,2014,12,19,Ukraine,23256,0.6222972614285714
30077,2014,12,19,United Kingdom,274654,0.6184083718553457
30078,2014,12,19,United States,1786931,0.6078628479623823
30079,2014,12,19,Uruguay,52696,0.5997579340659339
30080,2014,12,19,Uzbekistan,505,0.5985535
30081,2014,12,19,Vanuatu,8,0.599112855126999
30082,2014,12,19,Venezuela,28481,0.6955373684210526
30083,2014,12,19,Vietnam,1385,0.6429443333333333
30084,2014,12,19,"Virgin Islands, U.S.",312,0.3601515
30085,2014,12,19,Yemen,959,0.5791086478873241
30086,2014,12,19,Zambia,670,0.6206115
30087,2014,12,19,Zimbabwe,1712,0.6244874405086286
30088,2014,12,20,Afghanistan,182,0.6020659166666665
30089,2014,12,20,Albania,147,0.6067406363636363
30090,2014,12,20,Algeria,3182,0.6158224999999999
30091,2014,12,20,American Samoa,63,0.5411814923076923
30092,2014,12,20,Angola,636,0.6361970769230769
30093,2014,12,20,Argentina,430348,0.6193635747126437
30094,2014,12,20,Australia,25165,0.6037594583333333
30095,2014,12,20,Austria,2801,0.6655362115384615
30096,2014,12,20,Azerbaijan,2303,0.6473773366336636
30097,2014,12,20,Bangladesh,1186,0.6299486705426356
30098,2014,12,20,Belarus,12861,0.5793336956521739
30099,2014,12,20,Belgium,14513,0.5627659879518072
30100,2014,12,20,Benin,128,0.6189129807692308
30101,2014,12,20,Bhutan,26,0.5351132
30102,2014,12,20,Bolivia,780,0.5931192307692308
30103,2014,12,20,Bosnia and Herzegovina,569,0.7024080701754385
30104,2014,12,20,Botswana,1082,0.6250365777777779
30105,2014,12,20,Brazil,944952,0.599009909090909
30106,2014,12,20,Brunei,860,0.5677708088235294
30107,2014,12,20,Bulgaria,789,0.7395245384615385
30108,2014,12,20,Burkina Faso,72,0.6077008888888888
30109,2014,12,20,Burundi,22,0.4667967499999999
30110,2014,12,20,Cambodia,545,0.6684332666666669
30111,2014,12,20,Cameroon,4499,0.5045707000000001
30112,2014,12,20,Canada,57754,0.6653600000000001
30113,2014,12,20,Central African Republic,9,0.6139155714285714
30114,2014,12,20,Chad,17,0.62116372
30115,2014,12,20,Chile,35722,0.6462389833333333
30116,2014,12,20,China,3834,0.64954925
30117,2014,12,20,Colombia,82282,0.6359271764705883
30118,2014,12,20,Costa Rica,8916,0.5776068909774436
30119,2014,12,20,Croatia,1009,0.621517275229358
30120,2014,12,20,Cuba,44,0.615323034090909
30121,2014,12,20,Czech Republic,2853,0.6163029659863944
30122,2014,12,20,Côte d'Ivoire,1501,0.6105952360097323
30123,2014,12,20,Democratic Republic of the Congo,199,0.5977711907514451
30124,2014,12,20,Denmark,3035,0.5981421178451178
30125,2014,12,20,Djibouti,20,0.6525874301075267
30126,2014,12,20,Dominican Republic,14527,0.6045312598639456
30127,2014,12,20,Ecuador,11956,0.6257914604651164
30128,2014,12,20,Egypt,26497,0.6054935476190477
30129,2014,12,20,El Salvador,3332,0.6096329878472222
30130,2014,12,20,Equatorial Guinea,131,0.5992674956217162
30131,2014,12,20,Eritrea,9,0.6427159523809524
30132,2014,12,20,Estonia,1206,0.5636738023952095
30133,2014,12,20,Ethiopia,107,0.6676320701754386
30134,2014,12,20,Faroe Islands,12,0.703964
30135,2014,12,20,Fiji,138,0.5649623846153845
30136,2014,12,20,Finland,5646,0.5711043499999999
30137,2014,12,20,France,167428,0.6167061781609194
30138,2014,12,20,French Guiana,122,0.6413651428571429
30139,2014,12,20,Gabon,190,0.5886717636363636
30140,2014,12,20,Gambia,14,0.5785866
30141,2014,12,20,Georgia,272,0.565925052631579
30142,2014,12,20,Germany,22303,0.6373900263157894
30143,2014,12,20,Ghana,4752,0.6038618725490197
30144,2014,12,20,Greece,5199,0.5911187099811674
30145,2014,12,20,Guadeloupe,1121,0.5915694634146341
30146,2014,12,20,Guatemala,12023,0.6199586
30147,2014,12,20,Guinea,31,0.6006392095914743
30148,2014,12,20,Guinea-Bissau,4,0.5921939918655098
30149,2014,12,20,Guyana,132,0.61868531147541
30150,2014,12,20,Haiti,624,0.6416268262548263
30151,2014,12,20,Honduras,3326,0.6209115999999999
30152,2014,12,20,Hungary,2047,0.5556619433962264
30153,2014,12,20,Iceland,505,0.5966347301587303
30154,2014,12,20,India,31254,0.628864440677966
30155,2014,12,20,Indonesia,499188,0.6111995919661735
30156,2014,12,20,Iran,1252,0.557947925
30157,2014,12,20,Iraq,5288,0.6262024791481812
30158,2014,12,20,Isle of Man,246,0.61411656
30159,2014,12,20,Italy,47601,0.656009918032787
30160,2014,12,20,Japan,400293,0.44213375
30161,2014,12,20,Jordan,6306,0.7638016666666667
30162,2014,12,20,Kazakhstan,1455,0.5820364615384617
30163,2014,12,20,Kenya,5664,0.6005333528225806
30164,2014,12,20,Kosovo,3032,0.5788874838709676
30165,2014,12,20,Kyrgyzstan,390,0.5839485384615385
30166,2014,12,20,Laos,264,0.6638733103448275
30167,2014,12,20,Latvia,7245,0.5606239411764706
30168,2014,12,20,Lebanon,4186,0.3920769999999999
30169,2014,12,20,Liberia,26,0.5870558666666666
30170,2014,12,20,Lithuania,521,0.8625953692307693
30171,2014,12,20,Luxembourg,284,0.6345078170731707
30172,2014,12,20,Macao,212,0.5724337014925371
30173,2014,12,20,Madagascar,114,0.5855651071428571
30174,2014,12,20,Malawi,440,0.5999040232300886
30175,2014,12,20,Malaysia,244867,0.6865698737864079
30176,2014,12,20,Mali,92,0.6140606334610472
30177,2014,12,20,Martinique,2591,0.6180628235294118
30178,2014,12,20,Mauritania,33,0.7246165
30179,2014,12,20,Mexico,103219,0.5194508
30180,2014,12,20,Mongolia,1090,0.6440485238095238
30181,2014,12,20,Morocco,3086,0.826332
30182,2014,12,20,Mozambique,448,0.6172698609022556
30183,2014,12,20,Myanmar,319,0.594916381727159
30184,2014,12,20,Namibia,592,0.5483684583333334
30185,2014,12,20,Nepal,2254,0.6430467878787879
30186,2014,12,20,Netherlands,27568,0.5812772142857142
30187,2014,12,20,New Caledonia,73,0.6388999259259258
30188,2014,12,20,New Zealand,3809,0.715268
30189,2014,12,20,Nicaragua,5387,0.6419027500000001
30190,2014,12,20,Niger,26,0.6837831728395062
30191,2014,12,20,Nigeria,17989,0.6072940294117647
30192,2014,12,20,North Korea,34,0.6258221666666667
30193,2014,12,20,Norway,4482,0.5156863055555555
30194,2014,12,20,Oman,4482,0.5820562307692307
30195,2014,12,20,Pakistan,8754,0.846765
30196,2014,12,20,Palestina,1739,0.4609758333333333
30197,2014,12,20,Panama,7420,0.6189026923076922
30198,2014,12,20,Papua New Guinea,13,0.5846992727272727
30199,2014,12,20,Paraguay,17244,0.5988425294117647
30200,2014,12,20,Peru,13711,0.6304084565217392
30201,2014,12,20,Philippines,229768,0.7576105000000001
30202,2014,12,20,Poland,12952,0.4407272857142857
30203,2014,12,20,Portugal,57400,0.6311086021361816
30204,2014,12,20,Republic of Congo,330,0.32080375
30205,2014,12,20,Reunion,236,0.5863900860215054
30206,2014,12,20,Romania,1178,0.48191027272727277
30207,2014,12,20,Russia,111071,0.4696205
30208,2014,12,20,Rwanda,67,0.6360752500000001
30209,2014,12,20,Saint Helena,5,0.4558434999999999
30210,2014,12,20,Samoa,40,0.6604105151515152
30211,2014,12,20,Senegal,612,0.4950017499999999
30212,2014,12,20,Serbia,4797,0.587404090909091
30213,2014,12,20,Sierra Leone,34,0.6274355263157896
30214,2014,12,20,Slovakia,507,0.6057028076923078
30215,2014,12,20,Slovenia,631,0.5870722125000001
30216,2014,12,20,Solomon Islands,9,0.6728776981132077
30217,2014,12,20,Somalia,28,0.6093019506172839
30218,2014,12,20,South Africa,26383,0.5552807605633802
30219,2014,12,20,South Korea,10616,0.5619650222222222
30220,2014,12,20,South Sudan,5,0.396201125
30221,2014,12,20,Spain,186888,0.4443539315068493
30222,2014,12,20,Sri Lanka,2682,0.6254806595744681
30223,2014,12,20,Sudan,1442,0.5743838518518519
30224,2014,12,20,Suriname,189,0.46869313333333323
30225,2014,12,20,Swaziland,27,0.5024031774193548
30226,2014,12,20,Sweden,20470,0.509041773076923
30227,2014,12,20,Switzerland,5408,0.4766643913043477
30228,2014,12,20,Syria,573,0.456970383838384
30229,2014,12,20,São Tomé and Príncipe,2,0.528248645
30230,2014,12,20,Taiwan,3405,0.4843279999999999
30231,2014,12,20,Tajikistan,9,0.49252757777777784
30232,2014,12,20,Tanzania,1344,0.4575765454545456
30233,2014,12,20,Thailand,163810,0.2667323333333333
30234,2014,12,20,Timor-Leste,8,0.5806075142857143
30235,2014,12,20,Togo,56,0.5486418928571429
30236,2014,12,20,Tunisia,1135,0.4348146470588234
30237,2014,12,20,Turkey,384843,0.4678821526717557
30238,2014,12,20,Uganda,947,0.4162303599999999
30239,2014,12,20,Ukraine,23243,0.48111249315068494
30240,2014,12,20,United Kingdom,303563,0.4793328636363636
30241,2014,12,20,United States,1691299,0.4474681666666666
30242,2014,12,20,Uruguay,53053,0.428186875
30243,2014,12,20,Uzbekistan,406,0.3568555769230768
30244,2014,12,20,Vanuatu,3,0.5131578571428571
30245,2014,12,20,Venezuela,27018,0.4874612184873949
30246,2014,12,20,Vietnam,1405,0.5474014125874126
30247,2014,12,20,"Virgin Islands, U.S.",175,0.509617697368421
30248,2014,12,20,Yemen,944,0.5238616888888888
30249,2014,12,20,Zambia,492,0.5120614137931035
30250,2014,12,20,Zimbabwe,1392,0.48180554545454535
30251,2014,12,21,Afghanistan,204,0.6048255476190476
30252,2014,12,21,Albania,130,0.5467485389610389
30253,2014,12,21,Algeria,2063,0.4963974210526316
30254,2014,12,21,American Samoa,43,0.4860731799999998
30255,2014,12,21,Angola,612,0.5577382857142857
30256,2014,12,21,Argentina,394509,0.5364731
30257,2014,12,21,Australia,23867,0.5246228888888889
30258,2014,12,21,Austria,2733,0.4655770357142857
30259,2014,12,21,Azerbaijan,2186,0.5072723125
30260,2014,12,21,Bangladesh,1127,0.5332282159090909
30261,2014,12,21,Belarus,12049,0.536030592105263
30262,2014,12,21,Belgium,15004,0.563703258555133
30263,2014,12,21,Benin,107,0.54478125
30264,2014,12,21,Bhutan,22,0.5022409900166389
30265,2014,12,21,Bolivia,672,0.534136101744186
30266,2014,12,21,Bosnia and Herzegovina,720,0.5033623262411349
30267,2014,12,21,Botswana,1228,0.5017213611111111
30268,2014,12,21,Brazil,946858,0.5611942291666666
30269,2014,12,21,Brunei,838,0.5421885043478261
30270,2014,12,21,Bulgaria,1025,0.5218119943181819
30271,2014,12,21,Burkina Faso,89,0.5202239040333798
30272,2014,12,21,Burundi,20,0.47255528421052634
30273,2014,12,21,Cambodia,454,0.474760410891089
30274,2014,12,21,Cameroon,4290,0.5588358979591836
30275,2014,12,21,Canada,57286,0.4180563333333333
30276,2014,12,21,Central African Republic,10,0.7862520000000001
30277,2014,12,21,Chad,17,0.4555254230769231
30278,2014,12,21,Chile,36332,0.4229123333333333
30279,2014,12,21,China,3921,0.438984625
30280,2014,12,21,Colombia,75439,0.5049321923076924
30281,2014,12,21,Costa Rica,10786,0.41117
30282,2014,12,21,Croatia,1112,0.5172279615384614
30283,2014,12,21,Cuba,51,0.5305022933333333
30284,2014,12,21,Czech Republic,2312,0.5141872903225806
30285,2014,12,21,Côte d'Ivoire,2019,0.5288869607843137
30286,2014,12,21,Democratic Republic of the Congo,228,0.5097555899581591
30287,2014,12,21,Denmark,2518,0.5477378395061729
30288,2014,12,21,Djibouti,29,0.4533883571428571
30289,2014,12,21,Dominican Republic,14344,0.5439574108108107
30290,2014,12,21,Ecuador,17709,0.6076510701754386
30291,2014,12,21,Egypt,23878,0.5260598723404255
30292,2014,12,21,El Salvador,3542,0.5358127177419355
30293,2014,12,21,Equatorial Guinea,58,0.5328437142857143
30294,2014,12,21,Eritrea,3,0.47615850704225354
30295,2014,12,21,Estonia,1406,0.5747533492063492
30296,2014,12,21,Ethiopia,87,0.5392368333333334
30297,2014,12,21,Faroe Islands,180,0.5518187727272726
30298,2014,12,21,Fiji,170,0.7987920000000001
