,year,month,day,country,num_posts,daily_avg_score
41793,2015,9,15,Taiwan,1096,0.58642840625
41794,2015,9,15,Tajikistan,55,0.346402
41795,2015,9,15,Tanzania,336,0.534963406504065
41796,2015,9,15,Thailand,27504,0.6500244000000001
41797,2015,9,15,Timor-Leste,6,0.6442047142857142
41798,2015,9,15,Togo,30,0.7867876833333334
41799,2015,9,15,Tunisia,179,0.8042516666666666
41800,2015,9,15,Turkey,99483,0.480262487804878
41801,2015,9,15,Uganda,315,0.645705
41802,2015,9,15,Ukraine,3654,0.6037076904761906
41803,2015,9,15,United Kingdom,33298,0.4862714
41804,2015,9,15,United States,245630,0.4888112999999999
41805,2015,9,15,Uruguay,3168,0.6949316666666667
41806,2015,9,15,Uzbekistan,132,0.7062551739130435
41807,2015,9,15,Vanuatu,2,0.4841544285714286
41808,2015,9,15,Venezuela,7009,0.5180045
41809,2015,9,15,Vietnam,521,0.4824971851851852
41810,2015,9,15,"Virgin Islands, U.S.",43,0.5782459620253163
41811,2015,9,15,Yemen,157,0.5295048695652174
41812,2015,9,15,Zambia,183,0.5216774444444444
41813,2015,9,15,Zimbabwe,76,0.6660494210526317
41814,2015,9,16,Afghanistan,62,0.3952995555555556
41815,2015,9,16,Albania,40,0.5523383333333334
41816,2015,9,16,Algeria,254,0.5881351612903226
41817,2015,9,16,American Samoa,1,0.4529286099999999
41818,2015,9,16,Angola,52,0.489061
41819,2015,9,16,Argentina,34014,0.6815414444444445
41820,2015,9,16,Australia,7601,0.8486010000000002
41821,2015,9,16,Austria,952,0.69854625
41822,2015,9,16,Azerbaijan,261,0.6885762
41823,2015,9,16,Bangladesh,231,0.5481806666666666
41824,2015,9,16,Belarus,2217,0.5434514444444445
41825,2015,9,16,Belgium,3409,0.667608
41826,2015,9,16,Benin,33,0.796167
41827,2015,9,16,Bhutan,11,0.785245
41828,2015,9,16,Bolivia,190,0.4401231428571429
41829,2015,9,16,Bosnia and Herzegovina,200,0.710599
41830,2015,9,16,Botswana,393,0.767575380952381
41831,2015,9,16,Brazil,98011,0.49313375
41832,2015,9,16,Brunei,153,0.6846744782608695
41833,2015,9,16,Bulgaria,371,0.6521539090909091
41834,2015,9,16,Burkina Faso,44,0.8406440000000001
41835,2015,9,16,Cambodia,181,0.5407364285714286
41836,2015,9,16,Cameroon,338,0.5759101
41837,2015,9,16,Canada,13641,0.646971
41838,2015,9,16,Central African Republic,14,0.6572611818181818
41839,2015,9,16,Chad,8,0.7773381875
41840,2015,9,16,Chile,9652,0.6946431666666665
41841,2015,9,16,China,2298,0.6596727499999999
41842,2015,9,16,Colombia,9167,0.6288052692307692
41843,2015,9,16,Costa Rica,2361,0.7897080000000001
41844,2015,9,16,Croatia,459,0.4062143333333333
41845,2015,9,16,Cuba,122,0.5534663333333333
41846,2015,9,16,Czech Republic,911,0.5178889000000001
41847,2015,9,16,Côte d'Ivoire,206,0.855564
41848,2015,9,16,Democratic Republic of the Congo,78,0.4630128
41849,2015,9,16,Denmark,905,0.7082795
41850,2015,9,16,Djibouti,8,0.75330525
41851,2015,9,16,Dominican Republic,2981,0.4623404444444444
41852,2015,9,16,Ecuador,2708,0.5004005
41853,2015,9,16,Egypt,2657,0.544775393939394
41854,2015,9,16,El Salvador,423,0.5430570833333334
41855,2015,9,16,Equatorial Guinea,6,0.4232146666666667
41856,2015,9,16,Eritrea,11,0.4609569999999999
41857,2015,9,16,Estonia,145,0.6527806363636365
41858,2015,9,16,Ethiopia,35,0.6830185
41859,2015,9,16,Faroe Islands,2,0.510431052631579
41860,2015,9,16,Fiji,58,0.760914
41861,2015,9,16,Finland,711,0.633977
41862,2015,9,16,France,10990,0.6021927894736842
41863,2015,9,16,French Guiana,6,0.5228368823529412
41864,2015,9,16,Gabon,56,0.8940444999999999
41865,2015,9,16,Gambia,4,0.911591
41866,2015,9,16,Georgia,215,0.5818784285714285
41867,2015,9,16,Germany,9772,0.892286
41868,2015,9,16,Ghana,707,0.6591476842105263
41869,2015,9,16,Greece,2143,0.5076054
41870,2015,9,16,Guadeloupe,44,0.627602
41871,2015,9,16,Guatemala,1656,0.756062
41872,2015,9,16,Guinea,14,0.5752695384615385
41873,2015,9,16,Guinea-Bissau,14,0.6086059545454545
41874,2015,9,16,Guyana,14,0.7009332
41875,2015,9,16,Haiti,118,0.767615
41876,2015,9,16,Honduras,462,0.5834908636363637
41877,2015,9,16,Hungary,663,0.448980375
41878,2015,9,16,Iceland,233,0.6666686666666667
41879,2015,9,16,India,7384,0.7500672142857142
41880,2015,9,16,Indonesia,130400,0.4672242352941176
41881,2015,9,16,Iran,543,0.5863932166666666
41882,2015,9,16,Iraq,299,0.81503
41883,2015,9,16,Isle of Man,46,0.6427235
41884,2015,9,16,Italy,9963,0.6127459090909091
41885,2015,9,16,Japan,45705,0.8054663636363636
41886,2015,9,16,Jordan,470,0.7013801333333335
41887,2015,9,16,Kazakhstan,345,0.3655066666666666
41888,2015,9,16,Kenya,1840,0.5456755000000001
41889,2015,9,16,Kosovo,205,0.8514015714285714
41890,2015,9,16,Kyrgyzstan,80,0.6151752500000001
41891,2015,9,16,Laos,51,0.466362
41892,2015,9,16,Latvia,2486,0.798829125
41893,2015,9,16,Lebanon,461,0.6667482678571428
41894,2015,9,16,Liberia,8,0.6506526031746032
41895,2015,9,16,Lithuania,148,0.743542909090909
41896,2015,9,16,Luxembourg,32,0.6899428767123288
41897,2015,9,16,Macao,94,0.817408
41898,2015,9,16,Madagascar,33,0.4246003750000001
41899,2015,9,16,Malawi,150,0.3892101428571429
41900,2015,9,16,Malaysia,57071,0.5302096937984496
41901,2015,9,16,Mali,21,0.5922265
41902,2015,9,16,Martinique,371,0.6284204615384615
41903,2015,9,16,Mauritania,8,0.5563982222222221
41904,2015,9,16,Mexico,32374,0.3848364999999999
41905,2015,9,16,Mongolia,248,0.733431
41906,2015,9,16,Morocco,438,0.6746957096774193
41907,2015,9,16,Mozambique,96,0.780382
41908,2015,9,16,Myanmar,81,0.842657
41909,2015,9,16,Namibia,143,0.5290155000000001
41910,2015,9,16,Nepal,297,0.35317925
41911,2015,9,16,Netherlands,5995,0.442931
41912,2015,9,16,New Caledonia,10,0.5157143658536586
41913,2015,9,16,New Zealand,1077,0.2995394999999999
41914,2015,9,16,Nicaragua,798,0.4929586
41915,2015,9,16,Niger,23,0.7889983333333334
41916,2015,9,16,Nigeria,3566,0.3450297499999999
41917,2015,9,16,North Korea,18,0.8260674
41918,2015,9,16,Norway,854,0.4089801785714285
41919,2015,9,16,Oman,421,0.7134795
41920,2015,9,16,Pakistan,1093,0.616315
41921,2015,9,16,Palestina,88,0.5463809677419355
41922,2015,9,16,Panama,1444,0.5285579545454545
41923,2015,9,16,Papua New Guinea,19,0.5587265
41924,2015,9,16,Paraguay,4503,0.7851005
41925,2015,9,16,Peru,3118,0.4298298333333333
41926,2015,9,16,Philippines,37415,0.206191
41927,2015,9,16,Poland,1853,0.4302400999999999
41928,2015,9,16,Portugal,3717,0.253801
41929,2015,9,16,Republic of Congo,27,0.5353169999999999
41930,2015,9,16,Reunion,22,0.5589575
41931,2015,9,16,Romania,533,0.5799972857142858
41932,2015,9,16,Russia,19922,0.929704
41933,2015,9,16,Rwanda,52,0.5200548461538461
41934,2015,9,16,Saint Helena,2,0.5603665
41935,2015,9,16,Samoa,6,0.4596824999999999
41936,2015,9,16,Senegal,251,0.5418728846153846
41937,2015,9,16,Serbia,471,0.6883908
41938,2015,9,16,Sierra Leone,29,0.585822
41939,2015,9,16,Slovakia,107,0.6198734
41940,2015,9,16,Slovenia,193,0.4787957142857143
41941,2015,9,16,Solomon Islands,6,0.5209556000000001
41942,2015,9,16,Somalia,20,0.4038142173913043
41943,2015,9,16,South Africa,9297,0.5824166666666666
41944,2015,9,16,South Korea,2620,0.5908545000000001
41945,2015,9,16,South Sudan,5,0.5022346481481482
41946,2015,9,16,Spain,23606,0.568156625
41947,2015,9,16,Sri Lanka,542,0.5368044000000001
41948,2015,9,16,Sudan,319,0.2771698571428571
41949,2015,9,16,Suriname,22,0.665191724137931
41950,2015,9,16,Swaziland,23,0.5045881249999999
41951,2015,9,16,Sweden,2364,0.3414123333333334
41952,2015,9,16,Switzerland,1098,0.6202296666666667
41953,2015,9,16,Syria,74,0.43897063636363626
41954,2015,9,16,São Tomé and Príncipe,4,0.5108810307692306
41955,2015,9,16,Taiwan,1072,0.5600117272727273
41956,2015,9,16,Tajikistan,20,0.4514484444444445
41957,2015,9,16,Tanzania,272,0.521365
41958,2015,9,16,Thailand,27591,0.5039611470588234
41959,2015,9,16,Timor-Leste,8,0.6442643333333333
41960,2015,9,16,Togo,20,0.7075513333333333
41961,2015,9,16,Tunisia,156,0.3957996666666666
41962,2015,9,16,Turkey,97794,0.7321696666666667
41963,2015,9,16,Uganda,390,0.444445380952381
41964,2015,9,16,Ukraine,3912,0.6904112499999999
41965,2015,9,16,United Kingdom,33133,0.5845374423076923
41966,2015,9,16,United States,250495,0.55510976
41967,2015,9,16,Uruguay,2712,0.772805
41968,2015,9,16,Uzbekistan,176,0.5632159999999999
41969,2015,9,16,Vanuatu,3,0.5642833333333334
41970,2015,9,16,Venezuela,6814,0.4364095263157895
41971,2015,9,16,Vietnam,553,0.73952
41972,2015,9,16,"Virgin Islands, U.S.",25,0.5163305
41973,2015,9,16,Yemen,116,0.5792912307692307
41974,2015,9,16,Zambia,279,0.4368916666666666
41975,2015,9,16,Zimbabwe,73,0.906835
41976,2015,9,17,Afghanistan,52,0.706437
41977,2015,9,17,Albania,68,0.5583633333333333
41978,2015,9,17,Algeria,237,0.5126178333333332
41979,2015,9,17,American Samoa,5,0.595123
41980,2015,9,17,Angola,99,0.5263584285714286
41981,2015,9,17,Argentina,33831,0.7792503333333333
41982,2015,9,17,Australia,7604,0.4636168333333333
41983,2015,9,17,Austria,1054,0.42245918421052625
41984,2015,9,17,Azerbaijan,297,0.2372995
41985,2015,9,17,Bangladesh,168,0.724192
41986,2015,9,17,Belarus,2202,0.5305660428571428
41987,2015,9,17,Belgium,3210,0.653424
41988,2015,9,17,Benin,36,0.68752675
41989,2015,9,17,Bhutan,11,0.7718329285714286
41990,2015,9,17,Bolivia,221,0.557423
41991,2015,9,17,Bosnia and Herzegovina,148,0.859517
41992,2015,9,17,Botswana,488,0.3493765
41993,2015,9,17,Brazil,92409,0.5034085714285714
41994,2015,9,17,Brunei,154,0.4664655384615385
41995,2015,9,17,Bulgaria,315,0.6428130833333333
41996,2015,9,17,Burkina Faso,38,0.4439524285714285
41997,2015,9,17,Burundi,4,0.81879
41998,2015,9,17,Cambodia,210,0.5182168181818182
41999,2015,9,17,Cameroon,306,0.298448
42000,2015,9,17,Canada,14257,0.524633
42001,2015,9,17,Central African Republic,11,0.5997277499999999
42002,2015,9,17,Chad,10,0.7493968333333334
42003,2015,9,17,Chile,11432,0.330293
42004,2015,9,17,China,2279,0.4425869361702127
42005,2015,9,17,Colombia,9274,0.5761471666666667
42006,2015,9,17,Costa Rica,2169,0.4348277499999999
42007,2015,9,17,Croatia,462,0.7738025
42008,2015,9,17,Cuba,126,0.7564186666666668
42009,2015,9,17,Czech Republic,919,0.592367
42010,2015,9,17,Côte d'Ivoire,246,0.685577
42011,2015,9,17,Democratic Republic of the Congo,82,0.3612373214285714
42012,2015,9,17,Denmark,857,0.5206272
42013,2015,9,17,Djibouti,6,0.6632554423076924
42014,2015,9,17,Dominican Republic,2953,0.3996165
42015,2015,9,17,Ecuador,2692,0.5141136666666667
42016,2015,9,17,Egypt,2621,0.5740462142857143
42017,2015,9,17,El Salvador,383,0.5830175
42018,2015,9,17,Equatorial Guinea,9,0.45440626666666667
42019,2015,9,17,Eritrea,13,0.45982866666666655
42020,2015,9,17,Estonia,160,0.7163452142857143
42021,2015,9,17,Ethiopia,30,0.921188
42022,2015,9,17,Faroe Islands,3,0.196425
42023,2015,9,17,Fiji,40,0.6490425
42024,2015,9,17,Finland,644,0.6062684375
42025,2015,9,17,France,11528,0.5172896666666666
42026,2015,9,17,French Guiana,7,0.4989260909090909
42027,2015,9,17,Gabon,70,0.5463600566037736
42028,2015,9,17,Gambia,10,0.8988547499999999
42029,2015,9,17,Georgia,189,0.7531596231884058
42030,2015,9,17,Germany,9853,0.4589890967741936
42031,2015,9,17,Ghana,981,0.4950615333333333
42032,2015,9,17,Greece,2080,0.5035297741935483
42033,2015,9,17,Guadeloupe,74,0.5302188684210526
42034,2015,9,17,Guatemala,1685,0.5093255833333333
42035,2015,9,17,Guinea,30,0.7510585
42036,2015,9,17,Guinea-Bissau,9,0.39930416666666674
42037,2015,9,17,Guyana,17,0.785173
42038,2015,9,17,Haiti,221,0.614051
42039,2015,9,17,Honduras,445,0.4650975
42040,2015,9,17,Hungary,725,0.6266623333333333
42041,2015,9,17,Iceland,218,0.5729902
42042,2015,9,17,India,8879,0.6226590909090909
42043,2015,9,17,Indonesia,129304,0.3465969999999999
42044,2015,9,17,Iran,479,0.54845825
42045,2015,9,17,Iraq,301,0.5385075
42046,2015,9,17,Isle of Man,52,0.4997139565217391
42047,2015,9,17,Italy,10373,0.396821
42048,2015,9,17,Japan,45304,0.5953975
42049,2015,9,17,Jordan,391,0.4964360714285713
42050,2015,9,17,Kazakhstan,349,0.6857046666666666
42051,2015,9,17,Kenya,1761,0.412184375
42052,2015,9,17,Kosovo,151,0.572895
42053,2015,9,17,Kyrgyzstan,61,0.67087025
42054,2015,9,17,Laos,51,0.3485713333333333
42055,2015,9,17,Latvia,2864,0.6900199999999999
42056,2015,9,17,Lebanon,455,0.5483695
42057,2015,9,17,Liberia,19,0.4909495
42058,2015,9,17,Lithuania,182,0.6566350000000001
42059,2015,9,17,Luxembourg,61,0.769845
42060,2015,9,17,Macao,101,0.4949632413793103
42061,2015,9,17,Madagascar,36,0.612393
42062,2015,9,17,Malawi,102,0.562432
42063,2015,9,17,Malaysia,51835,0.7225765
42064,2015,9,17,Mali,26,0.4742617857142856
42065,2015,9,17,Martinique,298,0.5192194444444443
42066,2015,9,17,Mauritania,11,0.4730955714285714
42067,2015,9,17,Mexico,26571,0.5180708695652174
42068,2015,9,17,Mongolia,253,0.4515391666666666
42069,2015,9,17,Morocco,554,0.676399
42070,2015,9,17,Mozambique,85,0.5663027777777778
42071,2015,9,17,Myanmar,118,0.5273506428571428
42072,2015,9,17,Namibia,152,0.57599
42073,2015,9,17,Nepal,385,0.6011397272727274
42074,2015,9,17,Netherlands,6099,0.469108125
42075,2015,9,17,New Caledonia,18,0.6565286666666666
42076,2015,9,17,New Zealand,1323,0.5800027777777778
42077,2015,9,17,Nicaragua,695,0.5821975
42078,2015,9,17,Niger,16,0.264854
42079,2015,9,17,Nigeria,3461,0.605532
42080,2015,9,17,North Korea,26,0.939659
42081,2015,9,17,Norway,859,0.5106449
42082,2015,9,17,Oman,483,0.89675
42083,2015,9,17,Pakistan,959,0.7107175
42084,2015,9,17,Palestina,108,0.661025
42085,2015,9,17,Panama,1444,0.476083
42086,2015,9,17,Papua New Guinea,28,0.5433426666666666
42087,2015,9,17,Paraguay,4633,0.5859625416666666
42088,2015,9,17,Peru,3172,0.574854
42089,2015,9,17,Philippines,38720,0.818421
42090,2015,9,17,Poland,1858,0.86400225
42091,2015,9,17,Portugal,3778,0.527126032967033
42092,2015,9,17,Republic of Congo,60,0.445337
42093,2015,9,17,Reunion,16,0.4905676451612903
42094,2015,9,17,Romania,436,0.5091032448979591
42095,2015,9,17,Russia,20044,0.4843415
42096,2015,9,17,Rwanda,34,0.4562310952380953
42097,2015,9,17,Saint Helena,4,0.4068907307692307
42098,2015,9,17,Samoa,3,0.557284125
42099,2015,9,17,Senegal,175,0.3450378333333333
42100,2015,9,17,Serbia,505,0.5087514285714285
42101,2015,9,17,Sierra Leone,21,0.4315975000000001
42102,2015,9,17,Slovakia,137,0.553723
42103,2015,9,17,Slovenia,150,0.6216412499999999
42104,2015,9,17,Solomon Islands,10,0.54637075
42105,2015,9,17,Somalia,12,0.5477752857142857
42106,2015,9,17,South Africa,9226,0.5145940322580644
42107,2015,9,17,South Korea,2518,0.367182125
42108,2015,9,17,South Sudan,18,0.5053177083333332
42109,2015,9,17,Spain,25184,0.48428740000000003
42110,2015,9,17,Sri Lanka,522,0.60229325
42111,2015,9,17,Sudan,384,0.6851458333333333
42112,2015,9,17,Suriname,17,0.6492298405797101
42113,2015,9,17,Swaziland,24,0.4868475
42114,2015,9,17,Sweden,2469,0.914452
42115,2015,9,17,Switzerland,1113,0.4646830714285714
42116,2015,9,17,Syria,110,0.5124815952380952
42117,2015,9,17,Taiwan,1203,0.4427739444444444
42118,2015,9,17,Tajikistan,16,0.3574115714285714
42119,2015,9,17,Tanzania,322,0.5128053257575758
42120,2015,9,17,Thailand,27898,0.4643906666666667
42121,2015,9,17,Timor-Leste,12,0.4303706
42122,2015,9,17,Togo,31,0.5365610000000001
42123,2015,9,17,Tunisia,152,0.487805
42124,2015,9,17,Turkey,99311,0.775953
42125,2015,9,17,Uganda,302,0.58512275
42126,2015,9,17,Ukraine,3709,0.59528
42127,2015,9,17,United Kingdom,35315,0.5276955
42128,2015,9,17,United States,261145,0.449015488372093
42129,2015,9,17,Uruguay,3207,0.5037099642857142
42130,2015,9,17,Uzbekistan,103,0.558411125
42131,2015,9,17,Vanuatu,18,0.4189592777777777
42132,2015,9,17,Venezuela,6911,0.494564
42133,2015,9,17,Vietnam,537,0.793961
42134,2015,9,17,"Virgin Islands, U.S.",28,0.5129647777777778
42135,2015,9,17,Wallis and Futuna,1,0.5516696666666667
42136,2015,9,17,Yemen,56,0.42095714285714286
42137,2015,9,17,Zambia,211,0.5332882380952381
42138,2015,9,17,Zimbabwe,81,0.5849447692307692
42139,2015,9,18,Afghanistan,58,0.5600516363636364
42140,2015,9,18,Albania,76,0.8661263333333333
42141,2015,9,18,Algeria,215,0.565743
42142,2015,9,18,American Samoa,1,0.5741994705882354
42143,2015,9,18,Angola,74,0.494300125
42144,2015,9,18,Argentina,34848,0.3634848571428571
42145,2015,9,18,Australia,8127,0.49811055555555556
42146,2015,9,18,Austria,997,0.4360661428571429
42147,2015,9,18,Azerbaijan,250,0.5315940740740741
42148,2015,9,18,Bangladesh,220,0.6727271
42149,2015,9,18,Belarus,2524,0.6857184000000001
42150,2015,9,18,Belgium,3475,0.5016265
42151,2015,9,18,Benin,24,0.6141881578947368
42152,2015,9,18,Bhutan,10,0.7325345
42153,2015,9,18,Bolivia,246,0.71827275
42154,2015,9,18,Bosnia and Herzegovina,192,0.4705444
42155,2015,9,18,Botswana,459,0.7048441999999999
42156,2015,9,18,Brazil,95208,0.4205039666666667
42157,2015,9,18,Brunei,117,0.2721135
42158,2015,9,18,Bulgaria,318,0.4098596666666665
42159,2015,9,18,Burkina Faso,45,0.638644
42160,2015,9,18,Burundi,1,0.5208138571428572
42161,2015,9,18,Cambodia,253,0.5319925185185186
42162,2015,9,18,Cameroon,345,0.6408967999999999
42163,2015,9,18,Canada,14893,0.3831824
42164,2015,9,18,Central African Republic,16,0.5365236250000001
42165,2015,9,18,Chad,11,0.4324161111111111
42166,2015,9,18,Chile,11073,0.6244007142857143
42167,2015,9,18,China,2586,0.54176003125
42168,2015,9,18,Colombia,9823,0.6846132045454545
42169,2015,9,18,Costa Rica,2288,0.3750559444444444
42170,2015,9,18,Croatia,422,0.6490279999999999
42171,2015,9,18,Cuba,90,0.5784464615384616
42172,2015,9,18,Czech Republic,916,0.5711371428571429
42173,2015,9,18,Côte d'Ivoire,246,0.5341298235294117
42174,2015,9,18,Democratic Republic of the Congo,92,0.5912178749999999
42175,2015,9,18,Denmark,858,0.2273494999999999
42176,2015,9,18,Djibouti,7,0.6189104285714286
42177,2015,9,18,Dominican Republic,2918,0.5291060595238095
42178,2015,9,18,Ecuador,2807,0.5174933076923077
42179,2015,9,18,Egypt,2661,0.41417592857142854
42180,2015,9,18,El Salvador,455,0.7424782222222223
42181,2015,9,18,Equatorial Guinea,6,0.6692632000000001
42182,2015,9,18,Eritrea,18,0.5982976666666667
42183,2015,9,18,Estonia,177,0.416046
42184,2015,9,18,Ethiopia,33,0.5739966666666667
42185,2015,9,18,Faroe Islands,7,0.769857625
42186,2015,9,18,Fiji,54,0.5981325
42187,2015,9,18,Finland,846,0.6297822631578948
42188,2015,9,18,France,11112,0.6750478148148148
42189,2015,9,18,French Guiana,7,0.825295
42190,2015,9,18,Gabon,90,0.63921625
42191,2015,9,18,Gambia,6,0.6817518666666665
42192,2015,9,18,Georgia,170,0.4299926923076924
42193,2015,9,18,Germany,9542,0.6181675000000001
42194,2015,9,18,Ghana,689,0.535826152173913
42195,2015,9,18,Greece,2233,0.4530968095238094
42196,2015,9,18,Guadeloupe,48,0.674655
42197,2015,9,18,Guatemala,1587,0.46569733333333324
42198,2015,9,18,Guinea,16,0.5548796470588235
42199,2015,9,18,Guinea-Bissau,5,0.5559488571428571
42200,2015,9,18,Guyana,13,0.2334999999999999
42201,2015,9,18,Haiti,263,0.5923503333333333
42202,2015,9,18,Honduras,454,0.61789625
42203,2015,9,18,Hungary,689,0.42412
42204,2015,9,18,Iceland,253,0.7131706666666666
42205,2015,9,18,India,7596,0.439926
42206,2015,9,18,Indonesia,143237,0.63426575
42207,2015,9,18,Iran,536,0.667148125
42208,2015,9,18,Iraq,336,0.6360278571428571
42209,2015,9,18,Isle of Man,40,0.6229202236842105
42210,2015,9,18,Italy,11075,0.4852725
42211,2015,9,18,Japan,55098,0.699817
42212,2015,9,18,Jordan,472,0.513967
42213,2015,9,18,Kazakhstan,368,0.6125993333333334
42214,2015,9,18,Kenya,1709,0.300574
42215,2015,9,18,Kosovo,164,0.5084215185185186
42216,2015,9,18,Kyrgyzstan,66,0.5981373333333334
42217,2015,9,18,Laos,60,0.627062
42218,2015,9,18,Latvia,3236,0.6558704000000001
42219,2015,9,18,Lebanon,424,0.5378058571428571
42220,2015,9,18,Liberia,31,0.915282
42221,2015,9,18,Lithuania,153,0.602752
42222,2015,9,18,Luxembourg,63,0.5998967777777778
42223,2015,9,18,Macao,188,0.6316716666666666
42224,2015,9,18,Madagascar,38,0.514553
42225,2015,9,18,Malawi,204,0.5636599583333334
42226,2015,9,18,Malaysia,60325,0.796785
42227,2015,9,18,Mali,31,0.936213
42228,2015,9,18,Martinique,345,0.6131886666666667
42229,2015,9,18,Mauritania,8,0.5191429230769231
42230,2015,9,18,Mexico,28369,0.509257
42231,2015,9,18,Mongolia,260,0.4643015
42232,2015,9,18,Morocco,507,0.5408183076923077
42233,2015,9,18,Mozambique,76,0.6157286
42234,2015,9,18,Myanmar,86,0.6342420000000001
42235,2015,9,18,Namibia,163,0.838681
42236,2015,9,18,Nepal,319,0.2132855
42237,2015,9,18,Netherlands,6085,0.629548411764706
42238,2015,9,18,New Caledonia,12,0.4283061666666667
42239,2015,9,18,New Zealand,1278,0.5120235
42240,2015,9,18,Nicaragua,754,0.4062527142857143
42241,2015,9,18,Niger,25,0.5043216666666667
42242,2015,9,18,Nigeria,3417,0.21811766666666657
42243,2015,9,18,North Korea,23,0.5596182894736843
42244,2015,9,18,Norway,898,0.6983766666666668
42245,2015,9,18,Oman,485,0.538821
42246,2015,9,18,Pakistan,1257,0.3796843333333333
42247,2015,9,18,Palestina,100,0.787048
42248,2015,9,18,Panama,1509,0.629318
42249,2015,9,18,Papua New Guinea,8,0.786028
42250,2015,9,18,Paraguay,4799,0.7796615
42251,2015,9,18,Peru,3459,0.48805428
42252,2015,9,18,Philippines,39855,0.5631043
42253,2015,9,18,Poland,1905,0.7160495
42254,2015,9,18,Portugal,3503,0.521165
42255,2015,9,18,Republic of Congo,25,0.5580408333333333
42256,2015,9,18,Reunion,31,0.6526339999999999
42257,2015,9,18,Romania,478,0.6035753333333334
42258,2015,9,18,Russia,21364,0.5360603333333332
42259,2015,9,18,Rwanda,44,0.6245618000000001
42260,2015,9,18,Saint Helena,4,0.52335145
42261,2015,9,18,Samoa,4,0.6210300000000001
42262,2015,9,18,Senegal,229,0.4650459999999999
42263,2015,9,18,Serbia,638,0.574090448275862
42264,2015,9,18,Sierra Leone,26,0.573063
42265,2015,9,18,Slovakia,151,0.6332083333333333
42266,2015,9,18,Slovenia,215,0.6931457272727273
42267,2015,9,18,Solomon Islands,4,0.5406214285714286
42268,2015,9,18,Somalia,17,0.6300615
42269,2015,9,18,South Africa,9554,0.5700981363636364
42270,2015,9,18,South Korea,2685,0.6049584078947369
42271,2015,9,18,South Sudan,7,0.5431720265486726
42272,2015,9,18,Spain,23715,0.5571452166666667
42273,2015,9,18,Sri Lanka,592,0.5956285555555555
42274,2015,9,18,Sudan,244,0.5365201428571428
42275,2015,9,18,Suriname,19,0.48894275
42276,2015,9,18,Swaziland,23,0.387264
42277,2015,9,18,Sweden,2436,0.5550657777777778
42278,2015,9,18,Switzerland,1100,0.906206
42279,2015,9,18,Syria,159,0.6891112500000001
42280,2015,9,18,São Tomé and Príncipe,3,0.8820516666666668
42281,2015,9,18,Taiwan,1300,0.5948133333333333
42282,2015,9,18,Tajikistan,19,0.5859404
42283,2015,9,18,Tanzania,263,0.7351697500000001
42284,2015,9,18,Thailand,31679,0.5085980909090909
42285,2015,9,18,Timor-Leste,7,0.6284248
42286,2015,9,18,Togo,5,0.812336
42287,2015,9,18,Tunisia,132,0.7403839620253164
42288,2015,9,18,Turkey,105489,0.439144409090909
42289,2015,9,18,Uganda,476,0.876264
42290,2015,9,18,Ukraine,4288,0.5764296
42291,2015,9,18,United Kingdom,38200,0.488857
42292,2015,9,18,United States,269035,0.5725055
42293,2015,9,18,Uruguay,3042,0.53854725
42294,2015,9,18,Uzbekistan,173,0.6304664545454546
42295,2015,9,18,Venezuela,7061,0.6756021111111112
42296,2015,9,18,Vietnam,541,0.7442776875
42297,2015,9,18,"Virgin Islands, U.S.",57,0.6554141428571428
42298,2015,9,18,Yemen,68,0.5834461428571428
42299,2015,9,18,Zambia,275,0.4657095555555556
42300,2015,9,18,Zimbabwe,88,0.661972172413793
42301,2015,9,19,Afghanistan,39,0.5736095
42302,2015,9,19,Albania,47,0.5845783870967741
42303,2015,9,19,Algeria,192,0.5410571818181819
42304,2015,9,19,American Samoa,1,0.5715014464285714
42305,2015,9,19,Angola,67,0.5858178888888889
42306,2015,9,19,Argentina,36515,0.5577460333333334
42307,2015,9,19,Australia,9296,0.6469902000000001
42308,2015,9,19,Austria,1022,0.5833382500000001
42309,2015,9,19,Azerbaijan,345,0.5368119090909091
42310,2015,9,19,Bangladesh,248,0.6435694298245614
42311,2015,9,19,Belarus,2698,0.502432625
42312,2015,9,19,Belgium,3673,0.8050093333333334
42313,2015,9,19,Benin,34,0.6832412352941176
42314,2015,9,19,Bhutan,8,0.703747
42315,2015,9,19,Bolivia,310,0.689719
42316,2015,9,19,Bosnia and Herzegovina,174,0.5575758095238096
42317,2015,9,19,Botswana,372,0.5865736666666667
42318,2015,9,19,Brazil,103276,0.5736538666666668
42319,2015,9,19,Brunei,165,0.891557
42320,2015,9,19,Bulgaria,479,0.5969461739130435
42321,2015,9,19,Burkina Faso,31,0.4914973636363636
42322,2015,9,19,Burundi,1,0.5319075
42323,2015,9,19,Cambodia,314,0.3231213333333333
42324,2015,9,19,Cameroon,458,0.262681
42325,2015,9,19,Canada,16176,0.6013909111111111
42326,2015,9,19,Central African Republic,13,0.5656106206896551
42327,2015,9,19,Chad,14,0.634494
42328,2015,9,19,Chile,10743,0.5781682
42329,2015,9,19,China,2622,0.5015310000000001
42330,2015,9,19,Colombia,11648,0.4198918
42331,2015,9,19,Costa Rica,2699,0.686906
42332,2015,9,19,Croatia,480,0.3967246
42333,2015,9,19,Cuba,146,0.935979
42334,2015,9,19,Czech Republic,1070,0.5746628684210526
42335,2015,9,19,Côte d'Ivoire,234,0.5915795909090908
