,year,month,day,country,num_posts,daily_avg_score
24270,2012,8,26,Belgium,107,0.5569521666666667
24271,2012,8,26,Benin,3,0.607243125
24272,2012,8,26,Bolivia,3,0.885943
24273,2012,8,26,Bosnia and Herzegovina,1,0.5965645714285713
24274,2012,8,26,Botswana,3,0.5311836190476191
24275,2012,8,26,Brazil,3136,0.516769
24276,2012,8,26,Brunei,9,0.6686437333333334
24277,2012,8,26,Bulgaria,21,0.438391
24278,2012,8,26,Cambodia,3,0.966598
24279,2012,8,26,Cameroon,12,0.883489
24280,2012,8,26,Canada,511,0.6631640000000001
24281,2012,8,26,Chile,449,0.51286075
24282,2012,8,26,China,58,0.5864098333333333
24283,2012,8,26,Colombia,293,0.664539
24284,2012,8,26,Costa Rica,53,0.5912077142857143
24285,2012,8,26,Croatia,13,0.620232
24286,2012,8,26,Czech Republic,14,0.7996745
24287,2012,8,26,Côte d'Ivoire,17,0.678138
24288,2012,8,26,Denmark,47,0.4581967999999999
24289,2012,8,26,Dominican Republic,161,0.6157602089552239
24290,2012,8,26,Ecuador,107,0.5744700972222223
24291,2012,8,26,Egypt,136,0.5980665000000001
24292,2012,8,26,El Salvador,62,0.5797675348837211
24293,2012,8,26,Estonia,12,0.5861829230769231
24294,2012,8,26,Ethiopia,1,0.484825
24295,2012,8,26,Finland,30,0.488436
24296,2012,8,26,France,1166,0.5958607333333334
24297,2012,8,26,French Guiana,9,0.3880635
24298,2012,8,26,Georgia,6,0.659968
24299,2012,8,26,Germany,219,0.573292
24300,2012,8,26,Ghana,63,0.63578025
24301,2012,8,26,Greece,89,0.664384625
24302,2012,8,26,Guadeloupe,18,0.749106
24303,2012,8,26,Guatemala,56,0.7061890000000001
24304,2012,8,26,Guyana,1,0.5543138888888889
24305,2012,8,26,Haiti,1,0.488937
24306,2012,8,26,Honduras,13,0.59565
24307,2012,8,26,Hungary,29,0.6869775
24308,2012,8,26,Iceland,1,0.4183544999999999
24309,2012,8,26,India,168,0.6107568
24310,2012,8,26,Indonesia,3874,0.515031125
24311,2012,8,26,Iran,2,0.5963602222222222
24312,2012,8,26,Iraq,8,0.55265875
24313,2012,8,26,Italy,639,0.703282
24314,2012,8,26,Japan,1094,0.6275348333333333
24315,2012,8,26,Jordan,23,0.80781
24316,2012,8,26,Kazakhstan,24,0.101808
24317,2012,8,26,Kenya,31,0.166829
24318,2012,8,26,Kosovo,6,0.72932
24319,2012,8,26,Kyrgyzstan,5,0.5693002142857142
24320,2012,8,26,Laos,2,0.5525325000000001
24321,2012,8,26,Latvia,30,0.8063566666666668
24322,2012,8,26,Lebanon,34,0.6754536666666667
24323,2012,8,26,Lithuania,3,0.519824
24324,2012,8,26,Luxembourg,2,0.55858716
24325,2012,8,26,Macao,7,0.5112720000000001
24326,2012,8,26,Malawi,1,0.6039635882352942
24327,2012,8,26,Malaysia,1400,0.5788834395604397
24328,2012,8,26,Mali,1,0.5992471764705882
24329,2012,8,26,Martinique,30,0.6280896000000001
24330,2012,8,26,Mauritania,1,0.6610924137931036
24331,2012,8,26,Mexico,1297,0.6612653684210527
24332,2012,8,26,Mongolia,8,0.5953711224489796
24333,2012,8,26,Morocco,27,0.6017673225806451
24334,2012,8,26,Mozambique,3,0.6061136666666666
24335,2012,8,26,Myanmar,3,0.5816634285714285
24336,2012,8,26,Namibia,3,0.5703685084745762
24337,2012,8,26,Nepal,2,0.6150045192307694
24338,2012,8,26,Netherlands,765,0.5281857333333334
24339,2012,8,26,New Zealand,45,0.5398156666666667
24340,2012,8,26,Nicaragua,17,0.6378385806451613
24341,2012,8,26,Niger,1,0.5176035
24342,2012,8,26,Nigeria,180,0.5852586666666667
24343,2012,8,26,Norway,57,0.6524338333333334
24344,2012,8,26,Oman,27,0.5588180500000001
24345,2012,8,26,Pakistan,17,0.6325518333333334
24346,2012,8,26,Palestina,3,0.6471355
24347,2012,8,26,Panama,52,0.691666
24348,2012,8,26,Paraguay,58,0.519772
24349,2012,8,26,Peru,101,0.546862
24350,2012,8,26,Philippines,881,0.5821103750000001
24351,2012,8,26,Poland,28,0.6783592
24352,2012,8,26,Portugal,58,0.5916654285714287
24353,2012,8,26,Republic of Congo,3,0.761938
24354,2012,8,26,Romania,17,0.6187446666666667
24355,2012,8,26,Russia,676,0.8379459999999999
24356,2012,8,26,Senegal,9,0.7105493333333334
24357,2012,8,26,Serbia,20,0.730646
24358,2012,8,26,Slovakia,2,0.6947188750000001
24359,2012,8,26,Slovenia,4,0.3466579999999999
24360,2012,8,26,South Africa,110,0.638275
24361,2012,8,26,South Korea,275,0.612909
24362,2012,8,26,Spain,2345,0.408817
24363,2012,8,26,Sri Lanka,11,0.6921976666666666
24364,2012,8,26,Sudan,3,0.6822802941176471
24365,2012,8,26,Suriname,1,0.7323751428571429
24366,2012,8,26,Sweden,174,0.7008475000000001
24367,2012,8,26,Switzerland,57,0.7004578888888889
24368,2012,8,26,Taiwan,12,0.6610555
24369,2012,8,26,Tanzania,9,0.612164
24370,2012,8,26,Thailand,724,0.338775
24371,2012,8,26,Tunisia,6,0.5889258333333335
24372,2012,8,26,Turkey,1742,0.5868062051282052
24373,2012,8,26,Uganda,5,0.507907232142857
24374,2012,8,26,Ukraine,92,0.5001464375
24375,2012,8,26,United Kingdom,2621,0.5521400000000001
24376,2012,8,26,United States,15431,0.5856192
24377,2012,8,26,Uruguay,11,0.606671
24378,2012,8,26,Uzbekistan,3,0.6068736666666666
24379,2012,8,26,Vanuatu,1,0.5835077999999999
24380,2012,8,26,Venezuela,287,0.72686625
24381,2012,8,26,Vietnam,15,0.5043173999999999
24382,2012,8,26,"Virgin Islands, U.S.",8,0.6284512380952381
24383,2012,8,26,Zambia,1,0.6151981666666667
24384,2012,8,27,Afghanistan,1,0.5951505
24385,2012,8,27,Algeria,7,0.5725851333333334
24386,2012,8,27,Angola,3,0.701622
24387,2012,8,27,Argentina,398,0.526088
24388,2012,8,27,Australia,197,0.5520860000000001
24389,2012,8,27,Austria,28,0.4687173333333334
24390,2012,8,27,Azerbaijan,14,0.575987909090909
24391,2012,8,27,Bangladesh,2,0.524196
24392,2012,8,27,Belarus,26,0.690017
24393,2012,8,27,Belgium,83,0.5092939130434783
24394,2012,8,27,Benin,2,0.73237
24395,2012,8,27,Bolivia,2,0.4707632
24396,2012,8,27,Botswana,2,0.640364
24397,2012,8,27,Brazil,2893,0.848367
24398,2012,8,27,Brunei,11,0.6540005
24399,2012,8,27,Bulgaria,20,0.741398
24400,2012,8,27,Burkina Faso,1,0.6423373333333333
24401,2012,8,27,Burundi,1,0.6625938888888889
24402,2012,8,27,Cambodia,4,0.80546425
24403,2012,8,27,Cameroon,8,0.8959219999999999
24404,2012,8,27,Canada,478,0.515542
24405,2012,8,27,Chile,512,0.613661
24406,2012,8,27,China,46,0.6164106666666667
24407,2012,8,27,Colombia,312,0.7924126666666668
24408,2012,8,27,Costa Rica,43,0.6203498571428572
24409,2012,8,27,Croatia,12,0.7374563333333333
24410,2012,8,27,Czech Republic,12,0.7676626666666667
24411,2012,8,27,Côte d'Ivoire,16,0.576963
24412,2012,8,27,Democratic Republic of the Congo,1,0.6215513125
24413,2012,8,27,Denmark,46,0.490405
24414,2012,8,27,Dominican Republic,143,0.5448160000000001
24415,2012,8,27,Ecuador,98,0.8854780000000001
24416,2012,8,27,Egypt,117,0.56119525
24417,2012,8,27,El Salvador,55,0.80775
24418,2012,8,27,Equatorial Guinea,1,0.7122945
24419,2012,8,27,Estonia,6,0.5812269999999999
24420,2012,8,27,Finland,23,0.860276
24421,2012,8,27,France,1114,0.4975976666666666
24422,2012,8,27,French Guiana,4,0.721491
24423,2012,8,27,Gabon,3,0.568079
24424,2012,8,27,Georgia,6,0.6003259999999999
24425,2012,8,27,Germany,193,0.849358
24426,2012,8,27,Ghana,59,0.758345
24427,2012,8,27,Greece,70,0.705108375
24428,2012,8,27,Guadeloupe,19,0.6730024285714286
24429,2012,8,27,Guatemala,56,0.6941801666666666
24430,2012,8,27,Guinea,1,0.7280614999999999
24431,2012,8,27,Haiti,1,0.5916872941176471
24432,2012,8,27,Honduras,17,0.5650501250000001
24433,2012,8,27,Hungary,16,0.6090093124999999
24434,2012,8,27,Iceland,6,0.4828255555555556
24435,2012,8,27,India,141,0.6013431666666667
24436,2012,8,27,Indonesia,3015,0.6619430000000001
24437,2012,8,27,Iran,3,0.507457
24438,2012,8,27,Iraq,6,0.579799
24439,2012,8,27,Isle of Man,4,0.6956415
24440,2012,8,27,Italy,524,0.6714195
24441,2012,8,27,Japan,891,0.606275
24442,2012,8,27,Jordan,20,0.79625
24443,2012,8,27,Kazakhstan,19,0.469277
24444,2012,8,27,Kenya,23,0.5400405263157895
24445,2012,8,27,Kosovo,3,0.6805919166666667
24446,2012,8,27,Kyrgyzstan,5,0.5572238181818182
24447,2012,8,27,Latvia,20,0.5492032333333332
24448,2012,8,27,Lebanon,25,0.6714652000000001
24449,2012,8,27,Lithuania,3,0.5480105
24450,2012,8,27,Luxembourg,1,0.5890723846153846
24451,2012,8,27,Macao,4,0.613270465116279
24452,2012,8,27,Madagascar,1,0.6291042666666667
24453,2012,8,27,Malawi,2,0.6285619333333333
24454,2012,8,27,Malaysia,1190,0.6375591428571429
24455,2012,8,27,Mali,1,0.5480452
24456,2012,8,27,Martinique,35,0.6185195454545455
24457,2012,8,27,Mexico,1239,0.6296916
24458,2012,8,27,Mongolia,9,0.4804262666666666
24459,2012,8,27,Morocco,15,0.5361535454545455
24460,2012,8,27,Mozambique,2,0.8079565
24461,2012,8,27,Myanmar,2,0.66766
24462,2012,8,27,Namibia,2,0.551002
24463,2012,8,27,Nepal,2,0.403153
24464,2012,8,27,Netherlands,669,0.49122
24465,2012,8,27,New Zealand,41,0.6426336666666668
24466,2012,8,27,Nicaragua,16,0.5973919000000001
24467,2012,8,27,Nigeria,172,0.683901
24468,2012,8,27,Norway,55,0.6167043076923077
24469,2012,8,27,Oman,21,0.6030473333333334
24470,2012,8,27,Pakistan,14,0.8314575
24471,2012,8,27,Palestina,5,0.622214976744186
24472,2012,8,27,Panama,67,0.5673626666666666
24473,2012,8,27,Paraguay,51,0.6802800000000001
24474,2012,8,27,Peru,102,0.5373104000000001
24475,2012,8,27,Philippines,831,0.149706
24476,2012,8,27,Poland,22,0.6566683124999999
24477,2012,8,27,Portugal,42,0.6607504444444445
24478,2012,8,27,Republic of Congo,1,0.4877105000000001
24479,2012,8,27,Reunion,2,0.5427165555555555
24480,2012,8,27,Romania,12,0.5098471176470588
24481,2012,8,27,Russia,705,0.5575867857142858
24482,2012,8,27,Senegal,5,0.7134090909090909
24483,2012,8,27,Serbia,23,0.5662804
24484,2012,8,27,Sierra Leone,1,0.6467215833333334
24485,2012,8,27,Slovakia,4,0.6338326842105263
24486,2012,8,27,Slovenia,2,0.586167
24487,2012,8,27,South Africa,115,0.5121137
24488,2012,8,27,South Korea,220,0.7412562500000001
24489,2012,8,27,Spain,2092,0.6440452777777778
24490,2012,8,27,Sri Lanka,10,0.5756422894736841
24491,2012,8,27,Sudan,5,0.7019429166666665
24492,2012,8,27,Suriname,1,0.6449400000000001
24493,2012,8,27,Sweden,172,0.66928436
24494,2012,8,27,Switzerland,40,0.6358054
24495,2012,8,27,Taiwan,9,0.6796203589743589
24496,2012,8,27,Tanzania,3,0.6528193333333333
24497,2012,8,27,Thailand,533,0.4940895333333332
24498,2012,8,27,Tunisia,1,0.7022136071428573
24499,2012,8,27,Turkey,1512,0.5218245789473684
24500,2012,8,27,Uganda,1,0.590781475609756
24501,2012,8,27,Ukraine,91,0.5665514833333334
24502,2012,8,27,United Kingdom,2764,0.5783563478260869
24503,2012,8,27,United States,15259,0.6404358
24504,2012,8,27,Uruguay,11,0.5747922666666665
24505,2012,8,27,Uzbekistan,1,0.4697860909090909
24506,2012,8,27,Venezuela,298,0.561675125
24507,2012,8,27,Vietnam,17,0.3155969999999999
24508,2012,8,27,"Virgin Islands, U.S.",3,0.73143825
24509,2012,8,27,Yemen,1,0.361868
24510,2012,8,27,Zambia,3,0.3995465
24511,2012,8,27,Zimbabwe,1,0.614001303030303
24512,2012,8,28,Afghanistan,5,0.6321318125000001
24513,2012,8,28,Algeria,4,0.5708829090909091
24514,2012,8,28,Argentina,353,0.5458778857142857
24515,2012,8,28,Australia,101,0.6096685555555555
24516,2012,8,28,Austria,30,0.5479256779661017
24517,2012,8,28,Azerbaijan,9,0.6133496818181818
24518,2012,8,28,Bangladesh,2,0.6786322499999999
24519,2012,8,28,Belarus,28,0.6780609999999999
24520,2012,8,28,Belgium,82,0.4988444999999999
24521,2012,8,28,Bolivia,1,0.491648
24522,2012,8,28,Bosnia and Herzegovina,2,0.6204305454545455
24523,2012,8,28,Botswana,1,0.5966961428571428
24524,2012,8,28,Brazil,2430,0.566029
24525,2012,8,28,Brunei,4,0.48580566666666664
24526,2012,8,28,Bulgaria,2,0.634652
24527,2012,8,28,Burkina Faso,2,0.5857859285714285
24528,2012,8,28,Cambodia,1,0.50935075
24529,2012,8,28,Cameroon,2,0.38421325
24530,2012,8,28,Canada,453,0.8165180000000001
24531,2012,8,28,Chile,386,0.61142625
24532,2012,8,28,China,37,0.3590874999999999
24533,2012,8,28,Colombia,211,0.657212
24534,2012,8,28,Costa Rica,42,0.5969683333333333
24535,2012,8,28,Croatia,4,0.6406826000000001
24536,2012,8,28,Czech Republic,10,0.5357016250000001
24537,2012,8,28,Côte d'Ivoire,12,0.5831428181818181
24538,2012,8,28,Democratic Republic of the Congo,1,0.6952729999999999
24539,2012,8,28,Denmark,26,0.4331182222222222
24540,2012,8,28,Dominican Republic,126,0.6022857777777778
24541,2012,8,28,Ecuador,123,0.5389732307692308
24542,2012,8,28,Egypt,88,0.455139125
24543,2012,8,28,El Salvador,71,0.4092055
24544,2012,8,28,Estonia,11,0.7314582500000001
24545,2012,8,28,Finland,16,0.5753666666666667
24546,2012,8,28,France,894,0.6196573684210526
24547,2012,8,28,French Guiana,6,0.5911506666666666
24548,2012,8,28,Gabon,3,0.5296637857142856
24549,2012,8,28,Germany,150,0.5980540000000001
24550,2012,8,28,Ghana,35,0.7661100000000001
24551,2012,8,28,Greece,82,0.1325305
24552,2012,8,28,Guadeloupe,22,0.583843
24553,2012,8,28,Guatemala,59,0.5372937999999999
24554,2012,8,28,Haiti,1,0.2479444999999999
24555,2012,8,28,Honduras,20,0.5787764615384616
24556,2012,8,28,Hungary,11,0.42790415789473696
24557,2012,8,28,Iceland,4,0.6279569999999999
24558,2012,8,28,India,75,0.5891643949044586
24559,2012,8,28,Indonesia,1851,0.5434105714285714
24560,2012,8,28,Iran,1,0.6229546545454544
24561,2012,8,28,Iraq,4,0.5763159729729731
24562,2012,8,28,Isle of Man,1,0.5613236666666667
24563,2012,8,28,Italy,396,0.5219100625
24564,2012,8,28,Japan,489,0.634507220338983
24565,2012,8,28,Jordan,21,0.6120068461538462
24566,2012,8,28,Kazakhstan,13,0.4721727142857144
24567,2012,8,28,Kenya,16,0.4437142499999999
24568,2012,8,28,Kosovo,6,0.5741574210526317
24569,2012,8,28,Kyrgyzstan,2,0.3663115
24570,2012,8,28,Latvia,15,0.5791306111111111
24571,2012,8,28,Lebanon,9,0.5385607083333332
24572,2012,8,28,Lithuania,2,0.459772
24573,2012,8,28,Luxembourg,2,0.6076898421052632
24574,2012,8,28,Macao,1,0.5925268636363635
24575,2012,8,28,Malawi,1,0.6733867222222223
24576,2012,8,28,Malaysia,728,0.5979545333333333
24577,2012,8,28,Martinique,20,0.5919078088235292
24578,2012,8,28,Mexico,1100,0.586177111111111
24579,2012,8,28,Mongolia,5,0.438843125
24580,2012,8,28,Morocco,24,0.6306710588235296
24581,2012,8,28,Mozambique,4,0.7524575555555555
24582,2012,8,28,Myanmar,1,0.6134037142857142
24583,2012,8,28,Namibia,3,0.55706075
24584,2012,8,28,Nepal,4,0.6314679493670885
24585,2012,8,28,Netherlands,518,0.6324354383561646
24586,2012,8,28,New Zealand,27,0.5688350833333333
24587,2012,8,28,Nicaragua,16,0.5736064782608695
24588,2012,8,28,Nigeria,127,0.639495
24589,2012,8,28,Norway,50,0.8708819999999999
24590,2012,8,28,Oman,12,0.497119
24591,2012,8,28,Pakistan,7,0.690124
24592,2012,8,28,Palestina,4,0.6098277142857143
24593,2012,8,28,Panama,64,0.5520080740740743
24594,2012,8,28,Paraguay,51,0.7581296666666666
24595,2012,8,28,Peru,81,0.6140757631578948
24596,2012,8,28,Philippines,369,0.46071025
24597,2012,8,28,Poland,11,0.5614594666666667
24598,2012,8,28,Portugal,29,0.6061346486486486
24599,2012,8,28,Republic of Congo,5,0.538407
24600,2012,8,28,Reunion,1,0.5686395
24601,2012,8,28,Romania,8,0.7958149999999999
24602,2012,8,28,Russia,463,0.631196
24603,2012,8,28,Samoa,1,0.8437422
24604,2012,8,28,Senegal,5,0.7341194
24605,2012,8,28,Serbia,13,0.559587789237668
24606,2012,8,28,Slovakia,4,0.6688626
24607,2012,8,28,Slovenia,2,0.832485
24608,2012,8,28,South Africa,81,0.4759927777777778
24609,2012,8,28,South Korea,162,0.2394329999999999
24610,2012,8,28,Spain,1625,0.537064
24611,2012,8,28,Sri Lanka,8,0.6304820000000001
24612,2012,8,28,Sudan,2,0.7142164545454546
24613,2012,8,28,Sweden,130,0.5751765454545456
24614,2012,8,28,Switzerland,47,0.214087
24615,2012,8,28,Taiwan,14,0.627965
24616,2012,8,28,Thailand,317,0.6255765
24617,2012,8,28,Tunisia,10,0.607161125
24618,2012,8,28,Turkey,1061,0.5480816896551723
24619,2012,8,28,Uganda,3,0.602328
24620,2012,8,28,Ukraine,59,0.309292
24621,2012,8,28,United Kingdom,1953,0.5384869999999999
24622,2012,8,28,United States,13550,0.778877
24623,2012,8,28,Uruguay,7,0.4520094285714285
24624,2012,8,28,Venezuela,262,0.6592013571428572
24625,2012,8,28,Vietnam,14,0.7537689999999999
24626,2012,8,28,"Virgin Islands, U.S.",7,0.6282516666666665
24627,2012,8,28,Yemen,2,0.52132925
24628,2012,8,28,Zambia,4,0.5051865
24629,2012,8,28,Zimbabwe,1,0.4299978965517241
24630,2012,8,29,Afghanistan,2,0.614992
24631,2012,8,29,Albania,2,0.4848737999999999
24632,2012,8,29,Algeria,3,0.5742773846153846
24633,2012,8,29,Angola,2,0.80725325
24634,2012,8,29,Argentina,417,0.8944785
24635,2012,8,29,Australia,228,0.6123557857142857
24636,2012,8,29,Austria,40,0.5678803750000001
24637,2012,8,29,Azerbaijan,14,0.54976
24638,2012,8,29,Bangladesh,2,0.6044329999999999
24639,2012,8,29,Belarus,26,0.5345156666666666
24640,2012,8,29,Belgium,89,0.5413584
24641,2012,8,29,Benin,1,0.5844838333333334
24642,2012,8,29,Bolivia,2,0.6001310000000001
24643,2012,8,29,Bosnia and Herzegovina,1,0.5290161999999999
24644,2012,8,29,Brazil,2917,0.5700323428571428
24645,2012,8,29,Brunei,10,0.57311765625
24646,2012,8,29,Bulgaria,13,0.6103571666666666
24647,2012,8,29,Burkina Faso,1,0.7481329
24648,2012,8,29,Burundi,1,0.5981442857142857
24649,2012,8,29,Cambodia,3,0.4327406909090909
24650,2012,8,29,Cameroon,7,0.5871608518518519
24651,2012,8,29,Canada,543,0.532818
24652,2012,8,29,Chile,487,0.6049273684210527
24653,2012,8,29,China,46,0.5388977692307693
24654,2012,8,29,Colombia,355,0.60658375
24655,2012,8,29,Costa Rica,51,0.5444831200000001
24656,2012,8,29,Croatia,14,0.4007948260869565
24657,2012,8,29,Czech Republic,16,0.5037483333333334
24658,2012,8,29,Côte d'Ivoire,17,0.5163942727272727
24659,2012,8,29,Democratic Republic of the Congo,2,0.4833519285714286
24660,2012,8,29,Denmark,48,0.4356818
24661,2012,8,29,Dominican Republic,134,0.6201798823529412
24662,2012,8,29,Ecuador,127,0.443666
24663,2012,8,29,Egypt,117,0.5689730000000001
24664,2012,8,29,El Salvador,74,0.561013
24665,2012,8,29,Estonia,11,0.5912620243902439
24666,2012,8,29,Ethiopia,2,0.5511466633663367
24667,2012,8,29,Finland,29,0.79389
24668,2012,8,29,France,1125,0.6255067777777777
24669,2012,8,29,French Guiana,8,0.6273051749999999
24670,2012,8,29,Gabon,2,0.5954735333333333
24671,2012,8,29,Gambia,1,0.654701
24672,2012,8,29,Georgia,1,0.77331775
24673,2012,8,29,Germany,217,0.382912
24674,2012,8,29,Ghana,49,0.7026686666666667
24675,2012,8,29,Greece,100,0.4579903499999999
24676,2012,8,29,Guadeloupe,10,0.8348576666666667
24677,2012,8,29,Guatemala,44,0.64700325
24678,2012,8,29,Guinea,1,0.543041
24679,2012,8,29,Haiti,4,0.60727825
24680,2012,8,29,Honduras,33,0.5518695
24681,2012,8,29,Hungary,18,0.5936108571428572
24682,2012,8,29,Iceland,3,0.6756540999999999
24683,2012,8,29,India,122,0.5666869999999999
24684,2012,8,29,Indonesia,3010,0.5861269183673469
24685,2012,8,29,Iran,2,0.7539886666666668
24686,2012,8,29,Iraq,11,0.5896568095238096
24687,2012,8,29,Isle of Man,3,0.639659
24688,2012,8,29,Italy,586,0.4754904285714285
24689,2012,8,29,Japan,954,0.8772310000000001
24690,2012,8,29,Jordan,23,0.5613981142857142
24691,2012,8,29,Kazakhstan,23,0.5516316
24692,2012,8,29,Kenya,24,0.559853375
24693,2012,8,29,Kosovo,4,0.5332052962962963
24694,2012,8,29,Kyrgyzstan,2,0.6724786190476192
24695,2012,8,29,Laos,2,0.6256707272727272
24696,2012,8,29,Latvia,32,0.6109450000000001
24697,2012,8,29,Lebanon,38,0.4280445
24698,2012,8,29,Lithuania,3,0.5552409230769231
24699,2012,8,29,Luxembourg,4,0.5039545806451613
24700,2012,8,29,Macao,3,0.5907148
24701,2012,8,29,Madagascar,1,0.5421684444444445
24702,2012,8,29,Malawi,4,0.6327748965517243
24703,2012,8,29,Malaysia,1158,0.6987279
24704,2012,8,29,Mali,1,0.589303313432836
24705,2012,8,29,Martinique,14,0.5516284761904763
24706,2012,8,29,Mexico,1265,0.479882
24707,2012,8,29,Mongolia,5,0.586379575
24708,2012,8,29,Morocco,17,0.976682
24709,2012,8,29,Mozambique,4,0.6527660357142857
24710,2012,8,29,Myanmar,1,0.820293
24711,2012,8,29,Nepal,5,0.673673
24712,2012,8,29,Netherlands,719,0.5372703055555557
24713,2012,8,29,New Zealand,50,0.7241999999999998
24714,2012,8,29,Nicaragua,13,0.4605408749999999
24715,2012,8,29,Nigeria,187,0.465552
24716,2012,8,29,Norway,66,0.5738471333333333
24717,2012,8,29,Oman,30,0.6035542
24718,2012,8,29,Pakistan,15,0.588861
24719,2012,8,29,Palestina,6,0.5758481395348838
24720,2012,8,29,Panama,91,0.3577918
24721,2012,8,29,Paraguay,61,0.8970656666666667
24722,2012,8,29,Peru,130,0.5109030937499999
24723,2012,8,29,Philippines,735,0.207528
24724,2012,8,29,Poland,23,0.3687794545454546
24725,2012,8,29,Portugal,51,0.5653564086021505
24726,2012,8,29,Republic of Congo,4,0.4334856
24727,2012,8,29,Romania,14,0.5333915692307692
24728,2012,8,29,Russia,747,0.5290027857142856
24729,2012,8,29,Rwanda,1,0.4532610909090909
24730,2012,8,29,Senegal,11,0.3627805
24731,2012,8,29,Serbia,12,0.3996648571428571
24732,2012,8,29,Sierra Leone,1,0.503948
24733,2012,8,29,Slovakia,4,0.4939584999999999
24734,2012,8,29,Slovenia,6,0.3968028
24735,2012,8,29,South Africa,117,0.560542
24736,2012,8,29,South Korea,221,0.5552378571428571
24737,2012,8,29,Spain,2989,0.4999285
24738,2012,8,29,Sri Lanka,12,0.7408553333333333
24739,2012,8,29,Sudan,4,0.515293366197183
24740,2012,8,29,Suriname,6,0.5479458
24741,2012,8,29,Sweden,166,0.783289
24742,2012,8,29,Switzerland,76,0.4156258499999999
24743,2012,8,29,Syria,2,0.653598
24744,2012,8,29,Taiwan,13,0.7436539999999999
24745,2012,8,29,Tanzania,8,0.562347
24746,2012,8,29,Thailand,520,0.6980364516129032
24747,2012,8,29,Tunisia,8,0.8765706666666667
24748,2012,8,29,Turkey,1725,0.3472199999999999
24749,2012,8,29,Uganda,1,0.4684531999999999
24750,2012,8,29,Ukraine,86,0.5210047999999999
24751,2012,8,29,United Kingdom,3133,0.5943127419354838
24752,2012,8,29,United States,15512,0.5527922246376811
24753,2012,8,29,Uruguay,12,0.5730858275862069
24754,2012,8,29,Uzbekistan,2,0.30068625
24755,2012,8,29,Vanuatu,3,0.5572037058823528
24756,2012,8,29,Venezuela,245,0.4686209999999999
24757,2012,8,29,Vietnam,9,0.5744350322580646
24758,2012,8,29,"Virgin Islands, U.S.",10,0.572873
24759,2012,8,29,Yemen,1,0.5691267058823531
24760,2012,8,29,Zambia,5,0.366052
24761,2012,8,29,Zimbabwe,5,0.5519368888888889
24762,2012,8,30,Afghanistan,1,0.6658459999999999
24763,2012,8,30,Algeria,1,0.5365890714285715
24764,2012,8,30,Angola,2,0.711971
24765,2012,8,30,Argentina,414,0.6885990000000001
24766,2012,8,30,Australia,215,0.704359294117647
24767,2012,8,30,Austria,36,0.45012199999999986
24768,2012,8,30,Azerbaijan,8,0.5473154950495049
24769,2012,8,30,Bangladesh,5,0.5311681025641025
24770,2012,8,30,Belarus,28,0.5668779374999999
24771,2012,8,30,Belgium,84,0.8418943999999999
24772,2012,8,30,Benin,3,0.397709
24773,2012,8,30,Bolivia,4,0.50537
24774,2012,8,30,Bosnia and Herzegovina,1,0.5575269411764706
24775,2012,8,30,Botswana,1,0.668911111111111
24776,2012,8,30,Brazil,3035,0.7610155
24777,2012,8,30,Brunei,7,0.5294304166666667
24778,2012,8,30,Bulgaria,15,0.702764
24779,2012,8,30,Burkina Faso,2,0.5798381428571427
24780,2012,8,30,Cambodia,7,0.49500710638297846
24781,2012,8,30,Cameroon,3,0.5509917777777777
24782,2012,8,30,Canada,535,0.5218510000000001
24783,2012,8,30,Chile,521,0.8082010000000001
24784,2012,8,30,China,40,0.5665684545454546
24785,2012,8,30,Colombia,367,0.5537077368421053
24786,2012,8,30,Costa Rica,44,0.4902804666666666
24787,2012,8,30,Croatia,9,0.6611145
24788,2012,8,30,Czech Republic,23,0.57416925
24789,2012,8,30,Côte d'Ivoire,20,0.4210505
24790,2012,8,30,Democratic Republic of the Congo,2,0.4255075
24791,2012,8,30,Denmark,47,0.5660031304347827
24792,2012,8,30,Dominican Republic,130,0.836359
24793,2012,8,30,Ecuador,140,0.5745683584905661
24794,2012,8,30,Egypt,114,0.6162953333333333
24795,2012,8,30,El Salvador,52,0.7051923333333333
24796,2012,8,30,Estonia,8,0.65754175
24797,2012,8,30,Fiji,1,0.538119
24798,2012,8,30,Finland,23,0.721533
24799,2012,8,30,France,1230,0.638488
24800,2012,8,30,French Guiana,9,0.5984812727272726
24801,2012,8,30,Gabon,1,0.591602
24802,2012,8,30,Gambia,2,0.701179
24803,2012,8,30,Georgia,1,0.5369073333333333
24804,2012,8,30,Germany,217,0.6192910612244898
24805,2012,8,30,Ghana,47,0.4698743333333333
24806,2012,8,30,Greece,85,0.942736
24807,2012,8,30,Guadeloupe,21,0.553183
24808,2012,8,30,Guatemala,45,0.803204
24809,2012,8,30,Haiti,2,0.432886
24810,2012,8,30,Honduras,19,0.8098369999999999
24811,2012,8,30,Hungary,20,0.84934
24812,2012,8,30,Iceland,6,0.802532
24813,2012,8,30,India,119,0.598053
24814,2012,8,30,Indonesia,2961,0.0493889999999999
24815,2012,8,30,Iran,3,0.6394723333333333
24816,2012,8,30,Iraq,6,0.935066
24817,2012,8,30,Italy,564,0.2235469999999999
24818,2012,8,30,Japan,899,0.598388
24819,2012,8,30,Jordan,22,0.5207402
24820,2012,8,30,Kazakhstan,19,0.5238379166666667
24821,2012,8,30,Kenya,21,0.6098846000000001
24822,2012,8,30,Kosovo,5,0.6489620625000001
